PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
2129,2126,2013-06-06,08:33:32,LALUXA,0.024,00:00:30,2.9,217.1° ,-10.873033333333334,-36.873916666666666,1,1.0
2130,2127,2013-06-06,08:34:02,LALUXA,0.024,00:00:30,2.9,217.3° ,-10.8732,-36.87405,1,1.0
2131,2128,2013-06-06,08:34:32,LALUXA,0.024,00:00:30,2.9,208.2° ,-10.873383333333333,-36.874183333333335,1,1.0
2132,2129,2013-06-06,08:35:02,LALUXA,0.025,00:00:30,2.9,205.8° ,-10.873566666666667,-36.87428333333333,1,1.0
2133,2130,2013-06-06,08:35:32,LALUXA,0.025,00:00:30,2.9,207.8° ,-10.873766666666667,-36.874383333333334,1,1.0
2134,2131,2013-06-06,08:36:02,LALUXA,0.025,00:00:30,2.8,209.0° ,-10.87395,-36.87448333333333,1,1.0
2135,2132,2013-06-06,08:36:32,LALUXA,0.024,00:00:30,2.9,212.9° ,-10.87415,-36.874583333333334,1,1.0
2136,2133,2013-06-06,08:37:02,LALUXA,0.023,00:00:30,2.9,213.9° ,-10.874333333333333,-36.8747,1,1.0
2137,2134,2013-06-06,08:37:32,LALUXA,0.024,00:00:30,2.9,216.9° ,-10.8745,-36.874833333333335,1,1.0
2138,2135,2013-06-06,08:38:02,LALUXA,0.023,00:00:30,3.0,216.3° ,-10.874683333333333,-36.874966666666666,1,1.0
2139,2136,2013-06-06,08:38:32,LALUXA,0.024,00:00:30,2.8,214.3° ,-10.874866666666666,-36.8751,1,1.0
2140,2137,2013-06-06,08:39:02,LALUXA,0.024,00:00:30,2.9,214.2° ,-10.875033333333333,-36.87521666666667,1,1.0
2141,2138,2013-06-06,08:39:32,LALUXA,0.023,00:00:30,2.9,218.2° ,-10.875216666666667,-36.87535,1,1.0
2142,2139,2013-06-06,08:40:02,LALUXA,0.025,00:00:30,2.9,217.9° ,-10.875383333333334,-36.875483333333335,1,1.0
2143,2140,2013-06-06,08:40:32,LALUXA,0.025,00:00:30,2.9,215.5° ,-10.87555,-36.875616666666666,1,1.0
2144,2141,2013-06-06,08:41:02,LALUXA,0.024,00:00:30,2.9,210.8° ,-10.875733333333333,-36.87575,1,1.0
2145,2142,2013-06-06,08:41:32,LALUXA,0.024,00:00:30,2.9,200.7° ,-10.875916666666667,-36.87585,1,1.0
2146,2143,2013-06-06,08:42:02,LALUXA,0.024,00:00:30,2.9,204.0° ,-10.876116666666666,-36.875933333333336,1,1.0
2147,2144,2013-06-06,08:42:32,LALUXA,0.023,00:00:30,2.9,198.9° ,-10.876316666666666,-36.876016666666665,1,1.0
2148,2145,2013-06-06,08:43:02,LALUXA,0.024,00:00:30,2.9,190.1° ,-10.876516666666667,-36.8761,1,1.0
2149,2146,2013-06-06,08:43:32,LALUXA,0.024,00:00:30,3.0,186.9° ,-10.876733333333334,-36.876133333333335,1,1.0
2150,2147,2013-06-06,08:44:02,LALUXA,0.024,00:00:30,3.1,180.6° ,-10.87695,-36.87616666666667,1,1.0
2151,2148,2013-06-06,08:44:32,LALUXA,0.024,00:00:30,3.0,173.9° ,-10.877183333333333,-36.87616666666667,1,1.0
2152,2149,2013-06-06,08:45:02,LALUXA,0.024,00:00:30,2.8,182.2° ,-10.8774,-36.876133333333335,1,1.0
2153,2150,2013-06-06,08:45:32,LALUXA,0.024,00:00:30,2.8,185.7° ,-10.877616666666666,-36.87615,1,1.0
2154,2151,2013-06-06,08:46:02,LALUXA,0.024,00:00:30,2.8,186.2° ,-10.877833333333333,-36.87616666666667,1,1.0
2155,2152,2013-06-06,08:46:32,LALUXA,0.024,00:00:30,2.8,183.9° ,-10.878033333333333,-36.8762,1,1.0
2156,2153,2013-06-06,08:47:02,LALUXA,0.023,00:00:30,2.9,190.2° ,-10.87825,-36.8762,1,1.0
2157,2154,2013-06-06,08:47:32,LALUXA,0.024,00:00:30,2.8,188.9° ,-10.878466666666666,-36.87625,1,1.0
2158,2155,2013-06-06,08:48:02,LALUXA,0.024,00:00:30,2.8,197.0° ,-10.878666666666666,-36.87628333333333,1,1.0
2159,2156,2013-06-06,08:48:32,LALUXA,0.024,00:00:30,3.0,211.7° ,-10.878866666666667,-36.87635,1,1.0
2160,2157,2013-06-06,08:49:02,LALUXA,0.024,00:00:30,3.0,213.8° ,-10.879066666666667,-36.876466666666666,1,1.0
2161,2158,2013-06-06,08:49:32,LALUXA,0.023,00:00:30,2.9,210.2° ,-10.87925,-36.876583333333336,1,1.0
2162,2159,2013-06-06,08:50:02,LALUXA,0.024,00:00:30,2.9,212.1° ,-10.879433333333333,-36.8767,1,1.0
2163,2160,2013-06-06,08:50:32,LALUXA,0.023,00:00:30,2.9,215.5° ,-10.879616666666667,-36.87681666666667,1,1.0
2164,2161,2013-06-06,08:51:02,LALUXA,0.024,00:00:30,2.8,212.6° ,-10.8798,-36.87695,1,1.0
2165,2162,2013-06-06,08:51:32,LALUXA,0.023,00:00:30,2.9,210.9° ,-10.879983333333334,-36.877066666666664,1,1.0
2166,2163,2013-06-06,08:52:02,LALUXA,0.023,00:00:30,2.9,208.4° ,-10.880166666666666,-36.877183333333335,1,1.0
2167,2164,2013-06-06,08:52:32,LALUXA,0.024,00:00:30,2.8,211.2° ,-10.88035,-36.87728333333333,1,1.0
2168,2165,2013-06-06,08:53:02,LALUXA,0.024,00:00:30,2.8,207.5° ,-10.880533333333334,-36.8774,1,1.0
2169,2166,2013-06-06,08:53:32,LALUXA,0.024,00:00:30,2.8,206.8° ,-10.880716666666666,-36.8775,1,1.0
2170,2167,2013-06-06,08:54:02,LALUXA,0.024,00:00:30,2.9,210.1° ,-10.880916666666666,-36.877583333333334,1,1.0
2171,2168,2013-06-06,08:54:32,LALUXA,0.023,00:00:30,2.8,209.5° ,-10.8811,-36.8777,1,1.0
2172,2169,2013-06-06,08:55:02,LALUXA,0.024,00:00:30,2.9,208.8° ,-10.881283333333334,-36.8778,1,1.0
2173,2170,2013-06-06,08:55:32,LALUXA,0.024,00:00:30,2.7,210.6° ,-10.881466666666666,-36.877916666666664,1,1.0
2174,2171,2013-06-06,08:56:02,LALUXA,0.025,00:00:30,2.8,209.7° ,-10.88165,-36.87801666666667,1,1.0
2175,2172,2013-06-06,08:56:32,LALUXA,0.026,00:00:30,2.9,217.8° ,-10.881833333333333,-36.87813333333333,1,1.0
2176,2173,2013-06-06,08:57:02,LALUXA,0.026,00:00:30,2.9,223.0° ,-10.882,-36.87826666666667,1,1.0
2177,2174,2013-06-06,08:57:32,LALUXA,0.024,00:00:30,2.9,225.4° ,-10.882166666666667,-36.878416666666666,1,1.0
2178,2175,2013-06-06,08:58:02,LALUXA,0.024,00:00:30,2.8,226.9° ,-10.882316666666666,-36.878566666666664,1,1.0
2179,2176,2013-06-06,08:58:32,LALUXA,0.024,00:00:30,2.9,230.7° ,-10.88245,-36.87871666666667,1,1.0
2180,2177,2013-06-06,08:59:02,LALUXA,0.025,00:00:30,2.8,231.2° ,-10.8826,-36.8789,1,1.0
2181,2178,2013-06-06,08:59:32,LALUXA,0.023,00:00:30,2.9,228.1° ,-10.882733333333332,-36.87906666666667,1,1.0
2182,2179,2013-06-06,09:00:02,LALUXA,0.024,00:00:30,2.8,227.3° ,-10.882866666666667,-36.879216666666665,1,1.0
2183,2180,2013-06-06,09:00:32,LALUXA,0.025,00:00:30,2.8,228.7° ,-10.883016666666666,-36.87938333333334,1,1.0
2184,2181,2013-06-06,09:01:02,LALUXA,0.024,00:00:30,2.9,225.4° ,-10.88315,-36.87955,1,1.0
2185,2182,2013-06-06,09:01:32,LALUXA,0.023,00:00:30,2.9,225.7° ,-10.8833,-36.8797,1,1.0
2186,2183,2013-06-06,09:02:02,LALUXA,0.024,00:00:30,2.9,222.1° ,-10.88345,-36.87985,1,1.0
2187,2184,2013-06-06,09:02:32,LALUXA,0.024,00:00:30,2.9,227.0° ,-10.883616666666667,-36.88,1,1.0
2188,2185,2013-06-06,09:03:02,LALUXA,0.023,00:00:30,2.8,221.9° ,-10.883766666666666,-36.88016666666667,1,1.0
2189,2186,2013-06-06,09:03:32,LALUXA,0.024,00:00:30,2.9,216.6° ,-10.883916666666666,-36.8803,1,1.0
2190,2187,2013-06-06,09:04:02,LALUXA,0.024,00:00:30,2.8,217.5° ,-10.884083333333333,-36.880433333333336,1,1.0
2191,2188,2013-06-06,09:04:32,LALUXA,0.024,00:00:30,3.0,203.9° ,-10.88425,-36.88056666666667,1,1.0
2192,2189,2013-06-06,09:05:02,LALUXA,0.024,00:00:30,3.2,188.7° ,-10.884466666666667,-36.88066666666667,1,1.0
2193,2190,2013-06-06,09:05:32,LALUXA,0.024,00:00:30,3.1,185.8° ,-10.8847,-36.8807,1,1.0
2194,2191,2013-06-06,09:06:02,LALUXA,0.024,00:00:30,2.9,193.2° ,-10.884933333333333,-36.880716666666665,1,1.0
2195,2192,2013-06-06,09:06:32,LALUXA,0.023,00:00:30,2.9,194.3° ,-10.88515,-36.880766666666666,1,1.0
2196,2193,2013-06-06,09:07:02,LALUXA,0.024,00:00:30,2.9,189.2° ,-10.88535,-36.880833333333335,1,1.0
2197,2194,2013-06-06,09:07:32,LALUXA,0.024,00:00:30,3.0,186.9° ,-10.885566666666668,-36.88086666666667,1,1.0
2198,2195,2013-06-06,09:08:02,LALUXA,0.023,00:00:30,2.8,189.6° ,-10.885783333333332,-36.88088333333334,1,1.0
2199,2196,2013-06-06,09:08:32,LALUXA,0.023,00:00:30,2.8,194.5° ,-10.885983333333334,-36.880916666666664,1,1.0
2200,2197,2013-06-06,09:09:02,LALUXA,0.024,00:00:30,3.0,199.5° ,-10.8862,-36.88098333333333,1,1.0
2201,2198,2013-06-06,09:09:32,LALUXA,0.024,00:00:30,2.9,196.5° ,-10.8864,-36.88105,1,1.0
2202,2199,2013-06-06,09:10:02,LALUXA,0.024,00:00:30,2.8,196.7° ,-10.886616666666667,-36.881116666666664,1,1.0
2203,2200,2013-06-06,09:10:32,LALUXA,0.023,00:00:30,2.8,207.8° ,-10.886816666666666,-36.88118333333333,1,1.0
2204,2201,2013-06-06,09:11:02,LALUXA,0.024,00:00:30,2.9,215.7° ,-10.887,-36.881283333333336,1,1.0
2205,2202,2013-06-06,09:11:32,LALUXA,0.024,00:00:30,2.8,214.3° ,-10.887183333333333,-36.8814,1,1.0
2206,2203,2013-06-06,09:12:02,LALUXA,0.024,00:00:30,2.8,213.1° ,-10.88735,-36.88153333333333,1,1.0
2207,2204,2013-06-06,09:12:32,LALUXA,0.024,00:00:30,2.9,206.3° ,-10.887533333333334,-36.88165,1,1.0
2208,2205,2013-06-06,09:13:02,LALUXA,0.024,00:00:30,2.9,203.9° ,-10.887716666666666,-36.88175,1,1.0
2209,2206,2013-06-06,09:13:32,LALUXA,0.024,00:00:30,2.9,200.7° ,-10.887916666666667,-36.88183333333333,1,1.0
2210,2207,2013-06-06,09:14:02,LALUXA,0.025,00:00:30,2.9,198.5° ,-10.888133333333334,-36.88191666666667,1,1.0
2211,2208,2013-06-06,09:14:32,LALUXA,0.025,00:00:30,2.8,199.9° ,-10.888333333333334,-36.88198333333333,1,1.0
2212,2209,2013-06-06,09:15:02,LALUXA,0.025,00:00:30,2.8,203.9° ,-10.888533333333333,-36.88205,1,1.0
2213,2210,2013-06-06,09:15:32,LALUXA,0.024,00:00:30,2.9,206.7° ,-10.888716666666667,-36.88215,1,1.0
2214,2211,2013-06-06,09:16:02,LALUXA,0.025,00:00:30,2.9,203.1° ,-10.888916666666667,-36.88223333333333,1,1.0
2215,2212,2013-06-06,09:16:32,LALUXA,0.023,00:00:30,2.8,207.8° ,-10.889116666666666,-36.882333333333335,1,1.0
2216,2213,2013-06-06,09:17:02,LALUXA,0.023,00:00:30,2.8,208.4° ,-10.8893,-36.88243333333333,1,1.0
2217,2214,2013-06-06,09:17:32,LALUXA,0.022,00:00:30,2.9,213.5° ,-10.889483333333333,-36.882533333333335,1,1.0
2218,2215,2013-06-06,09:18:02,LALUXA,0.021,00:00:30,2.8,209.3° ,-10.88965,-36.88265,1,1.0
2219,2216,2013-06-06,09:18:32,LALUXA,0.021,00:00:30,2.8,210.2° ,-10.88985,-36.88275,1,1.0
2220,2217,2013-06-06,09:19:02,LALUXA,0.023,00:00:30,2.8,212.6° ,-10.890033333333333,-36.882866666666665,1,1.0
2221,2218,2013-06-06,09:19:32,LALUXA,0.023,00:00:30,2.9,209.0° ,-10.8902,-36.882983333333335,1,1.0
2222,2219,2013-06-06,09:20:02,LALUXA,0.024,00:00:30,2.9,212.3° ,-10.8904,-36.88308333333333,1,1.0
2223,2220,2013-06-06,09:20:32,LALUXA,0.024,00:00:30,2.8,210.6° ,-10.890566666666667,-36.8832,1,1.0
2224,2221,2013-06-06,09:21:02,LALUXA,0.024,00:00:30,2.9,211.4° ,-10.89075,-36.883316666666666,1,1.0
2225,2222,2013-06-06,09:21:32,LALUXA,0.025,00:00:30,2.9,210.2° ,-10.890933333333333,-36.88341666666667,1,1.0
2226,2223,2013-06-06,09:22:02,LALUXA,0.024,00:00:30,2.9,201.7° ,-10.891133333333334,-36.88353333333333,1,1.0
2227,2224,2013-06-06,09:22:32,LALUXA,0.024,00:00:30,3.0,198.5° ,-10.891333333333334,-36.88361666666667,1,1.0
2228,2225,2013-06-06,09:23:02,LALUXA,0.024,00:00:30,3.0,199.1° ,-10.891533333333333,-36.88368333333333,1,1.0
2229,2226,2013-06-06,09:23:32,LALUXA,0.024,00:00:30,2.9,195.1° ,-10.89175,-36.883766666666666,1,1.0
2230,2227,2013-06-06,09:24:02,LALUXA,0.024,00:00:30,2.9,196.3° ,-10.891966666666667,-36.88381666666667,1,1.0
2231,2228,2013-06-06,09:24:32,LALUXA,0.024,00:00:30,2.9,193.7° ,-10.892166666666666,-36.88388333333333,1,1.0
2232,2229,2013-06-06,09:25:02,LALUXA,0.024,00:00:30,2.8,194.2° ,-10.892383333333333,-36.88393333333333,1,1.0
2233,2230,2013-06-06,09:25:32,LALUXA,0.026,00:00:30,2.7,194.0° ,-10.892583333333333,-36.88398333333333,1,1.0
2234,2231,2013-06-06,09:26:02,LALUXA,0.03,00:00:30,2.6,196.1° ,-10.892783333333334,-36.884033333333335,1,1.0
2235,2232,2013-06-06,09:26:32,LALUXA,0.032,00:00:30,2.6,201.3° ,-10.892966666666666,-36.8841,1,1.0
2236,2233,2013-06-06,09:27:02,LALUXA,0.035,00:00:30,2.5,199.4° ,-10.89315,-36.884166666666665,1,1.0
2237,2234,2013-06-06,09:27:32,LALUXA,0.035,00:00:30,2.7,203.7° ,-10.893333333333333,-36.884233333333334,1,1.0
2238,2235,2013-06-06,09:28:02,LALUXA,0.039,00:00:30,2.7,203.5° ,-10.893516666666667,-36.88431666666666,1,1.0
2239,2236,2013-06-06,09:28:32,LALUXA,0.041,00:00:30,2.8,207.2° ,-10.8937,-36.8844,1,1.0
2240,2237,2013-06-06,09:29:02,LALUXA,0.048,00:00:30,2.9,210.2° ,-10.893883333333333,-36.8845,1,1.0
2241,2238,2013-06-06,09:29:32,LALUXA,0.046,00:00:30,2.9,213.8° ,-10.894066666666667,-36.8846,1,1.0
2242,2239,2013-06-06,09:30:02,LALUXA,0.033,00:00:30,3.0,215.3° ,-10.89425,-36.88473333333334,1,1.0
2243,2240,2013-06-06,09:30:32,LALUXA,0.029,00:00:30,2.9,214.1° ,-10.894433333333334,-36.88485,1,1.0
2244,2241,2013-06-06,09:31:02,LALUXA,0.03,00:00:30,2.9,209.1° ,-10.894616666666666,-36.88498333333333,1,1.0
2245,2242,2013-06-06,09:31:32,LALUXA,0.031,00:00:30,2.9,211.1° ,-10.894816666666667,-36.885083333333334,1,1.0
2246,2243,2013-06-06,09:32:02,LALUXA,0.025,00:00:30,2.9,215.3° ,-10.895,-36.8852,1,1.0
2247,2244,2013-06-06,09:32:32,LALUXA,0.028,00:00:30,2.9,211.7° ,-10.895166666666666,-36.885333333333335,1,1.0
2248,2245,2013-06-06,09:33:02,LALUXA,0.027,00:00:30,2.9,211.0° ,-10.895366666666666,-36.88545,1,1.0
2249,2246,2013-06-06,09:33:32,LALUXA,0.025,00:00:30,2.9,216.4° ,-10.89555,-36.88556666666667,1,1.0
2250,2247,2013-06-06,09:34:02,LALUXA,0.026,00:00:30,3.1,232.5° ,-10.895716666666667,-36.8857,1,1.0
2251,2248,2013-06-06,09:34:32,LALUXA,0.026,00:00:30,3.6,259.1° ,-10.895866666666667,-36.88588333333333,1,1.0
2252,2249,2013-06-06,09:35:02,LALUXA,0.025,00:00:30,3.9,274.3° ,-10.895916666666666,-36.88615,1,1.0
2253,2250,2013-06-06,09:35:32,LALUXA,0.026,00:00:30,4.3,291.8° ,-10.895883333333334,-36.886449999999996,1,1.0
2254,2251,2013-06-06,09:36:02,LALUXA,0.025,00:00:30,4.2,307.7° ,-10.895766666666667,-36.88675,1,1.0
2255,2252,2013-06-06,09:36:32,LALUXA,0.025,00:00:30,5.0,331.3° ,-10.895583333333333,-36.887,1,1.0
2256,2253,2013-06-06,09:37:02,LALUXA,0.025,00:00:30,5.0,355.4° ,-10.895266666666666,-36.887166666666666,1,1.0
2257,2254,2013-06-06,09:37:32,LALUXA,0.027,00:00:30,6.0,32.7° ,-10.8949,-36.8872,1,1.0
2258,2255,2013-06-06,09:38:02,LALUXA,0.025,00:00:30,5.0,39.5° ,-10.894533333333333,-36.886966666666666,1,1.0
2259,2256,2013-06-06,09:38:32,LALUXA,0.029,00:00:30,3.9,39.7° ,-10.894216666666667,-36.8867,1,1.0
2260,2257,2013-06-06,09:39:02,LALUXA,0.03,00:00:30,3.5,46.6° ,-10.894,-36.886516666666665,1,1.0
2261,2258,2013-06-06,09:39:32,LALUXA,0.028,00:00:30,3.6,53.6° ,-10.893816666666666,-36.886316666666666,1,1.0
2262,2259,2013-06-06,09:40:02,LALUXA,0.026,00:00:30,3.7,66.0° ,-10.89365,-36.8861,1,1.0
2263,2260,2013-06-06,09:40:32,LALUXA,0.026,00:00:30,3.0,47.8° ,-10.89355,-36.88585,1,1.0
2264,2261,2013-06-06,09:41:02,LALUXA,0.025,00:00:30,3.4,12.6° ,-10.893383333333333,-36.885666666666665,1,1.0
2265,2262,2013-06-06,09:41:32,LALUXA,0.026,00:00:30,3.3,8.4° ,-10.89315,-36.885616666666664,1,1.0
2266,2263,2013-06-06,09:42:02,LALUXA,0.028,00:00:30,3.0,25.4° ,-10.8929,-36.88558333333334,1,1.0
2267,2264,2013-06-06,09:42:32,LALUXA,0.026,00:00:30,3.1,23.1° ,-10.8927,-36.88548333333333,1,1.0
2268,2265,2013-06-06,09:43:02,LALUXA,0.026,00:00:30,3.1,14.2° ,-10.892483333333333,-36.88538333333333,1,1.0
2269,2266,2013-06-06,09:43:32,LALUXA,0.026,00:00:30,3.0,31.6° ,-10.89225,-36.885333333333335,1,1.0
2270,2267,2013-06-06,09:44:02,LALUXA,0.025,00:00:30,3.1,43.5° ,-10.892066666666667,-36.8852,1,1.0
2271,2268,2013-06-06,09:44:32,LALUXA,0.026,00:00:30,3.0,43.3° ,-10.8919,-36.88505,1,1.0
2272,2269,2013-06-06,09:45:02,LALUXA,0.027,00:00:30,3.0,43.2° ,-10.891733333333333,-36.884883333333335,1,1.0
2273,2270,2013-06-06,09:45:32,LALUXA,0.028,00:00:30,3.0,37.8° ,-10.891566666666666,-36.88473333333334,1,1.0
2274,2271,2013-06-06,09:46:02,LALUXA,0.028,00:00:30,3.2,40.9° ,-10.891383333333334,-36.88458333333333,1,1.0
2275,2272,2013-06-06,09:46:32,LALUXA,0.026,00:00:30,3.1,29.5° ,-10.8912,-36.884433333333334,1,1.0
2276,2273,2013-06-06,09:47:02,LALUXA,0.024,00:00:30,3.5,3.1° ,-10.891,-36.88431666666666,1,1.0
2277,2274,2013-06-06,09:47:32,LALUXA,0.027,00:00:30,3.6,353.1° ,-10.89075,-36.8843,1,1.0
2278,2275,2013-06-06,09:48:02,LALUXA,0.026,00:00:30,3.4,355.0° ,-10.890483333333334,-36.88433333333333,1,1.0
2279,2276,2013-06-06,09:48:32,LALUXA,0.024,00:00:30,3.1,10.4° ,-10.890233333333333,-36.88435,1,1.0
2280,2277,2013-06-06,09:49:02,LALUXA,0.026,00:00:30,3.1,23.0° ,-10.89,-36.88431666666666,1,1.0
2281,2278,2013-06-06,09:49:32,LALUXA,0.026,00:00:30,3.1,30.2° ,-10.889783333333334,-36.88421666666667,1,1.0
2282,2279,2013-06-06,09:50:02,LALUXA,0.025,00:00:30,3.1,19.3° ,-10.8896,-36.8841,1,1.0
2283,2280,2013-06-06,09:50:32,LALUXA,0.026,00:00:30,3.4,358.7° ,-10.889366666666668,-36.88401666666667,1,1.0
2284,2281,2013-06-06,09:51:02,LALUXA,0.025,00:00:30,3.1,0.9° ,-10.889116666666666,-36.884033333333335,1,1.0
2285,2282,2013-06-06,09:51:32,LALUXA,0.026,00:00:30,3.1,19.5° ,-10.888883333333334,-36.884033333333335,1,1.0
2286,2283,2013-06-06,09:52:02,LALUXA,0.026,00:00:30,3.1,27.3° ,-10.888666666666667,-36.88395,1,1.0
2287,2284,2013-06-06,09:52:32,LALUXA,0.026,00:00:30,3.0,36.2° ,-10.888466666666666,-36.883833333333335,1,1.0
2288,2285,2013-06-06,09:53:02,LALUXA,0.026,00:00:30,3.2,40.4° ,-10.888283333333334,-36.8837,1,1.0
2289,2286,2013-06-06,09:53:32,LALUXA,0.026,00:00:30,3.3,47.9° ,-10.8881,-36.88355,1,1.0
2290,2287,2013-06-06,09:54:02,LALUXA,0.026,00:00:30,3.3,52.9° ,-10.887933333333333,-36.88336666666667,1,1.0
2291,2288,2013-06-06,09:54:32,LALUXA,0.025,00:00:30,3.3,60.2° ,-10.887783333333333,-36.88316666666667,1,1.0
2292,2289,2013-06-06,09:55:02,LALUXA,0.026,00:00:30,3.2,63.4° ,-10.887666666666666,-36.882933333333334,1,1.0
2293,2290,2013-06-06,09:55:32,LALUXA,0.023,00:00:30,2.9,40.8° ,-10.88755,-36.88271666666667,1,1.0
2294,2291,2013-06-06,09:56:02,LALUXA,0.025,00:00:30,3.3,21.8° ,-10.8874,-36.882583333333336,1,1.0
2295,2292,2013-06-06,09:56:32,LALUXA,0.027,00:00:30,3.2,22.5° ,-10.887166666666667,-36.88248333333333,1,1.0
2296,2293,2013-06-06,09:57:02,LALUXA,0.026,00:00:30,2.9,36.0° ,-10.88695,-36.8824,1,1.0
2297,2294,2013-06-06,09:57:32,LALUXA,0.03,00:00:30,3.1,41.0° ,-10.886766666666666,-36.882266666666666,1,1.0
2298,2295,2013-06-06,09:58:02,LALUXA,0.026,00:00:30,3.1,25.6° ,-10.8866,-36.88211666666667,1,1.0
2299,2296,2013-06-06,09:58:32,LALUXA,0.027,00:00:30,3.0,22.7° ,-10.886383333333333,-36.882,1,1.0
2300,2297,2013-06-06,09:59:02,LALUXA,0.025,00:00:30,3.1,32.6° ,-10.886183333333333,-36.88191666666667,1,1.0
2301,2298,2013-06-06,09:59:32,LALUXA,0.026,00:00:30,3.0,29.3° ,-10.885983333333334,-36.8818,1,1.0
2302,2299,2013-06-06,10:00:02,LALUXA,0.026,00:00:30,3.1,21.8° ,-10.885783333333332,-36.881683333333335,1,1.0
2303,2300,2013-06-06,10:00:32,LALUXA,0.026,00:00:30,3.1,30.6° ,-10.885583333333333,-36.8816,1,1.0
2304,2301,2013-06-06,10:01:02,LALUXA,0.026,00:00:30,3.1,25.5° ,-10.885366666666666,-36.88146666666667,1,1.0
2305,2302,2013-06-06,10:01:32,LALUXA,0.026,00:00:30,3.1,30.4° ,-10.885166666666667,-36.881366666666665,1,1.0
2306,2303,2013-06-06,10:02:02,LALUXA,0.025,00:00:30,3.1,31.1° ,-10.884966666666667,-36.88125,1,1.0
2307,2304,2013-06-06,10:02:32,LALUXA,0.026,00:00:30,3.1,30.9° ,-10.884766666666666,-36.88113333333333,1,1.0
2308,2305,2013-06-06,10:03:02,LALUXA,0.026,00:00:30,3.0,33.1° ,-10.884566666666666,-36.88101666666667,1,1.0
2309,2306,2013-06-06,10:03:32,LALUXA,0.026,00:00:30,3.1,32.0° ,-10.884383333333334,-36.88088333333334,1,1.0
2310,2307,2013-06-06,10:04:02,LALUXA,0.026,00:00:30,2.8,31.0° ,-10.884183333333333,-36.880766666666666,1,1.0
2311,2308,2013-06-06,10:04:32,LALUXA,0.025,00:00:30,3.0,36.8° ,-10.884,-36.88065,1,1.0
2312,2309,2013-06-06,10:05:02,LALUXA,0.026,00:00:30,3.3,58.4° ,-10.883816666666666,-36.880516666666665,1,1.0
2313,2310,2013-06-06,10:05:32,LALUXA,0.025,00:00:30,3.1,26.6° ,-10.8837,-36.8803,1,1.0
2314,2311,2013-06-06,10:06:02,LALUXA,0.026,00:00:30,3.6,0.0° ,-10.883483333333333,-36.8802,1,1.0
2315,2312,2013-06-06,10:06:32,LALUXA,0.026,00:00:30,3.1,22.5° ,-10.883216666666666,-36.8802,1,1.0
2316,2313,2013-06-06,10:07:02,LALUXA,0.026,00:00:30,3.2,32.2° ,-10.883,-36.8801,1,1.0
2317,2314,2013-06-06,10:07:32,LALUXA,0.026,00:00:30,3.1,17.9° ,-10.8828,-36.87996666666667,1,1.0
2318,2315,2013-06-06,10:08:02,LALUXA,0.027,00:00:30,3.1,20.4° ,-10.882583333333333,-36.8799,1,1.0
2319,2316,2013-06-06,10:08:32,LALUXA,0.025,00:00:30,3.2,29.4° ,-10.882366666666666,-36.87981666666667,1,1.0
2320,2317,2013-06-06,10:09:02,LALUXA,0.027,00:00:30,3.1,37.0° ,-10.882166666666667,-36.8797,1,1.0
2321,2318,2013-06-06,10:09:32,LALUXA,0.027,00:00:30,3.1,34.2° ,-10.881983333333332,-36.87955,1,1.0
2322,2319,2013-06-06,10:10:02,LALUXA,0.026,00:00:30,3.1,30.4° ,-10.881783333333333,-36.879416666666664,1,1.0
2323,2320,2013-06-06,10:10:32,LALUXA,0.026,00:00:30,3.0,31.1° ,-10.881583333333333,-36.8793,1,1.0
2324,2321,2013-06-06,10:11:02,LALUXA,0.026,00:00:30,3.2,27.6° ,-10.8814,-36.87918333333333,1,1.0
2325,2322,2013-06-06,10:11:32,LALUXA,0.026,00:00:30,3.1,28.1° ,-10.881183333333333,-36.879083333333334,1,1.0
2326,2323,2013-06-06,10:12:02,LALUXA,0.026,00:00:30,3.1,22.7° ,-10.880983333333333,-36.87896666666666,1,1.0
2327,2324,2013-06-06,10:12:32,LALUXA,0.026,00:00:30,3.1,22.8° ,-10.880766666666666,-36.87886666666667,1,1.0
2328,2325,2013-06-06,10:13:02,LALUXA,0.025,00:00:30,3.0,28.8° ,-10.88055,-36.87878333333333,1,1.0
2329,2326,2013-06-06,10:13:32,LALUXA,0.024,00:00:30,3.1,27.9° ,-10.88035,-36.87866666666667,1,1.0
2330,2327,2013-06-06,10:14:02,LALUXA,0.026,00:00:30,3.0,27.8° ,-10.88015,-36.878566666666664,1,1.0
2331,2328,2013-06-06,10:14:32,LALUXA,0.026,00:00:30,3.1,28.1° ,-10.87995,-36.87845,1,1.0
2332,2329,2013-06-06,10:15:02,LALUXA,0.028,00:00:30,3.1,19.0° ,-10.879733333333334,-36.87833333333333,1,1.0
2333,2330,2013-06-06,10:15:32,LALUXA,0.027,00:00:30,3.2,20.2° ,-10.879516666666667,-36.87826666666667,1,1.0
2334,2331,2013-06-06,10:16:02,LALUXA,0.026,00:00:30,3.2,40.6° ,-10.8793,-36.87818333333333,1,1.0
2335,2332,2013-06-06,10:16:32,LALUXA,0.026,00:00:30,3.2,50.7° ,-10.879116666666667,-36.87801666666667,1,1.0
