PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1348,1308,2013-10-07,10:59:34,DISTRIMARLLL,0.064,00:00:01,7.0,25.5° ,-11.128166666666667,-37.07985,1,1.0
1349,1309,2013-10-07,10:59:35,DISTRIMARLLL,0.021,00:00:14,7.0,17.7° ,-11.12815,-37.07985,1,1.0
1350,1310,2013-10-07,10:59:49,DISTRIMARLLL,0.054,00:00:01,8.0,9.1° ,-11.127933333333333,-37.079766666666664,1,1.0
1351,1311,2013-10-07,10:59:50,DISTRIMARLLL,0.004,00:00:02,7.0,15.5° ,-11.127916666666666,-37.079766666666664,1,1.0
1352,1312,2013-10-07,10:59:52,DISTRIMARLLL,0.002,00:00:02,6.0,6.3° ,-11.127883333333333,-37.079766666666664,1,1.0
1353,1313,2013-10-07,10:59:54,DISTRIMARLLL,0.023,00:00:01,7.0,0.0° ,-11.12785,-37.07975,1,1.0
1354,1314,2013-10-07,10:59:55,DISTRIMARLLL,0.002,00:00:02,7.0,2.7° ,-11.127833333333333,-37.07975,1,1.0
1355,1315,2013-10-07,10:59:57,DISTRIMARLLL,0.004,00:00:03,6.0,9.4° ,-11.1278,-37.07975,1,1.0
1356,1316,2013-10-07,11:00:00,DISTRIMARLLL,0.011,00:00:10,7.0,16.4° ,-11.12775,-37.07975,1,1.0
1357,1317,2013-10-07,11:00:10,DISTRIMARLLL,0.014,00:00:02,6.0,15.4° ,-11.127583333333334,-37.0797,1,1.0
1358,1318,2013-10-07,11:00:12,DISTRIMARLLL,0.003,00:00:04,7.0,17.1° ,-11.12755,-37.0797,1,1.0
1359,1319,2013-10-07,11:00:16,DISTRIMARLLL,0.002,00:00:01,6.0,36.2° ,-11.1275,-37.07966666666667,1,1.0
1360,1320,2013-10-07,11:00:17,DISTRIMARLLL,0.005,00:00:03,6.0,26.0° ,-11.127483333333334,-37.07966666666667,1,1.0
1361,1321,2013-10-07,11:00:20,DISTRIMARLLL,0.003,00:00:03,7.0,24.2° ,-11.12745,-37.07965,1,1.0
1362,1322,2013-10-07,11:00:23,DISTRIMARLLL,0.002,00:00:01,7.0,33.1° ,-11.1274,-37.079616666666666,1,1.0
1363,1323,2013-10-07,11:00:24,DISTRIMARLLL,0.006,00:00:08,7.0,30.6° ,-11.127383333333333,-37.079616666666666,1,1.0
1364,1324,2013-10-07,11:00:32,DISTRIMARLLL,0.009,00:00:01,6.0,26.9° ,-11.127266666666667,-37.07955,1,1.0
1365,1325,2013-10-07,11:00:33,DISTRIMARLLL,0.004,00:00:34,7.0,28.0° ,-11.12725,-37.07953333333333,1,1.0
1366,1326,2013-10-07,11:01:07,DISTRIMARLLL,0.002,00:00:12,6.0,36.4° ,-11.12675,-37.07926666666667,1,1.0
1367,1327,2013-10-07,11:01:19,DISTRIMARLLL,0.005,00:00:30,6.0,37.3° ,-11.126583333333333,-37.07915,1,1.0
1368,1328,2013-10-07,11:01:49,DISTRIMARLLL,0.004,00:00:02,7.0,31.3° ,-11.1262,-37.07885,1,1.0
1369,1329,2013-10-07,11:01:51,DISTRIMARLLL,0.008,00:00:01,7.0,32.1° ,-11.126183333333334,-37.078833333333336,1,1.0
1370,1330,2013-10-07,11:01:52,DISTRIMARLLL,0.007,00:00:12,7.0,21.7° ,-11.126166666666666,-37.07881666666667,1,1.0
1371,1331,2013-10-07,11:02:04,DISTRIMARLLL,0.002,00:00:01,7.0,5.3° ,-11.125966666666667,-37.07873333333333,1,1.0
1372,1332,2013-10-07,11:02:05,DISTRIMARLLL,0.004,00:00:02,8.0,25.6° ,-11.12595,-37.07873333333333,1,1.0
1373,1333,2013-10-07,11:02:07,DISTRIMARLLL,0.005,00:00:06,7.0,21.1° ,-11.125916666666667,-37.078716666666665,1,1.0
1374,1334,2013-10-07,11:02:13,DISTRIMARLLL,0.002,00:00:08,6.0,26.1° ,-11.125833333333333,-37.07868333333333,1,1.0
1375,1335,2013-10-07,11:02:21,DISTRIMARLLL,0.004,00:00:02,6.0,28.4° ,-11.125716666666667,-37.078633333333336,1,1.0
1376,1336,2013-10-07,11:02:23,DISTRIMARLLL,0.002,00:00:01,6.0,20.8° ,-11.125683333333333,-37.07861666666667,1,1.0
1377,1337,2013-10-07,11:02:24,DISTRIMARLLL,0.006,00:00:03,6.0,37.0° ,-11.125666666666667,-37.0786,1,1.0
1378,1338,2013-10-07,11:02:27,DISTRIMARLLL,0.009,00:00:02,6.0,47.9° ,-11.125633333333333,-37.078583333333334,1,1.0
1379,1339,2013-10-07,11:02:29,DISTRIMARLLL,0.002,00:00:01,6.0,31.7° ,-11.125616666666666,-37.07855,1,1.0
1380,1340,2013-10-07,11:02:30,DISTRIMARLLL,0.003,00:00:03,7.0,37.9° ,-11.1256,-37.07855,1,1.0
1381,1341,2013-10-07,11:02:33,DISTRIMARLLL,0.002,00:00:05,6.0,47.6° ,-11.12555,-37.078516666666665,1,1.0
1382,1342,2013-10-07,11:02:38,DISTRIMARLLL,0.002,00:00:02,7.0,41.5° ,-11.1255,-37.07845,1,1.0
1383,1343,2013-10-07,11:02:40,DISTRIMARLLL,0.002,00:00:01,7.0,50.4° ,-11.125483333333333,-37.07843333333334,1,1.0
1384,1344,2013-10-07,11:02:41,DISTRIMARLLL,0.005,00:00:03,6.0,54.6° ,-11.125466666666666,-37.07841666666667,1,1.0
1385,1345,2013-10-07,11:02:44,DISTRIMARLLL,0.004,00:00:02,7.0,42.3° ,-11.125433333333334,-37.078383333333335,1,1.0
1386,1346,2013-10-07,11:02:46,DISTRIMARLLL,0.026,00:00:04,7.0,48.4° ,-11.125416666666666,-37.07835,1,1.0
1387,1347,2013-10-07,11:02:50,DISTRIMARLLL,0.004,00:00:04,7.0,46.7° ,-11.125366666666666,-37.0783,1,1.0
1388,1348,2013-10-07,11:02:54,DISTRIMARLLL,0.002,00:00:01,7.0,53.0° ,-11.125333333333334,-37.07825,1,1.0
1389,1349,2013-10-07,11:02:55,DISTRIMARLLL,0.003,00:00:02,6.0,48.5° ,-11.125316666666667,-37.07825,1,1.0
1390,1350,2013-10-07,11:02:57,DISTRIMARLLL,0.002,00:00:03,7.0,43.2° ,-11.1253,-37.07821666666667,1,1.0
1391,1351,2013-10-07,11:03:00,DISTRIMARLLL,0.007,00:00:01,7.0,30.0° ,-11.125266666666667,-37.078183333333335,1,1.0
1392,1352,2013-10-07,11:03:01,DISTRIMARLLL,0.007,00:00:02,7.0,39.2° ,-11.12525,-37.07816666666667,1,1.0
1393,1353,2013-10-07,11:03:03,DISTRIMARLLL,0.044,00:00:01,7.0,47.3° ,-11.125216666666667,-37.07815,1,1.0
1394,1354,2013-10-07,11:03:04,DISTRIMARLLL,0.005,00:00:04,6.0,42.6° ,-11.1252,-37.078133333333334,1,1.0
1395,1355,2013-10-07,11:03:08,DISTRIMARLLL,0.005,00:00:05,7.0,38.4° ,-11.125166666666667,-37.0781,1,1.0
1396,1356,2013-10-07,11:03:13,DISTRIMARLLL,0.002,00:00:01,6.0,46.0° ,-11.1251,-37.07805,1,1.0
1397,1357,2013-10-07,11:03:14,DISTRIMARLLL,0.027,00:00:02,6.0,36.1° ,-11.125083333333333,-37.07803333333333,1,1.0
1398,1358,2013-10-07,11:03:16,DISTRIMARLLL,0.003,00:00:01,6.0,22.8° ,-11.125066666666667,-37.07801666666667,1,1.0
1399,1359,2013-10-07,11:03:17,DISTRIMARLLL,0.018,00:00:01,7.0,33.2° ,-11.12505,-37.07801666666667,1,1.0
1400,1360,2013-10-07,11:03:18,DISTRIMARLLL,0.008,00:00:01,8.0,39.1° ,-11.125033333333333,-37.078,1,1.0
1401,1361,2013-10-07,11:03:19,DISTRIMARLLL,0.002,00:00:03,6.0,35.3° ,-11.125016666666667,-37.077983333333336,1,1.0
1402,1362,2013-10-07,11:03:22,DISTRIMARLLL,0.004,00:00:02,7.0,31.5° ,-11.124983333333333,-37.07796666666667,1,1.0
1403,1363,2013-10-07,11:03:24,DISTRIMARLLL,0.002,00:00:14,7.0,32.9° ,-11.12495,-37.07795,1,1.0
1404,1364,2013-10-07,11:03:38,DISTRIMARLLL,0.004,00:00:02,7.0,27.3° ,-11.124766666666666,-37.07781666666666,1,1.0
1405,1365,2013-10-07,11:03:40,DISTRIMARLLL,0.009,00:00:01,7.0,42.1° ,-11.124733333333333,-37.0778,1,1.0
1406,1366,2013-10-07,11:03:41,DISTRIMARLLL,0.002,00:00:02,6.0,26.9° ,-11.124716666666666,-37.077783333333336,1,1.0
1407,1367,2013-10-07,11:03:43,DISTRIMARLLL,0.003,00:00:01,7.0,33.0° ,-11.124683333333333,-37.077783333333336,1,1.0
1408,1368,2013-10-07,11:03:44,DISTRIMARLLL,0.004,00:00:04,6.0,27.6° ,-11.124666666666666,-37.07776666666667,1,1.0
1409,1369,2013-10-07,11:03:48,DISTRIMARLLL,0.007,00:00:04,7.0,28.6° ,-11.124616666666666,-37.077733333333335,1,1.0
1410,1370,2013-10-07,11:03:52,DISTRIMARLLL,0.002,00:00:24,7.0,27.8° ,-11.124566666666666,-37.0777,1,1.0
1411,1371,2013-10-07,11:04:16,DISTRIMARLLL,0.004,00:00:03,6.0,17.2° ,-11.124216666666667,-37.07751666666667,1,1.0
1412,1372,2013-10-07,11:04:19,DISTRIMARLLL,0.004,00:00:03,6.0,21.2° ,-11.124166666666667,-37.0775,1,1.0
1413,1373,2013-10-07,11:04:22,DISTRIMARLLL,0.005,00:00:01,7.0,38.4° ,-11.124133333333333,-37.07748333333333,1,1.0
1414,1374,2013-10-07,11:04:23,DISTRIMARLLL,0.007,00:00:15,6.0,33.1° ,-11.124116666666668,-37.07748333333333,1,1.0
1415,1375,2013-10-07,11:04:38,DISTRIMARLLL,0.002,00:00:02,6.0,32.4° ,-11.123916666666666,-37.07735,1,1.0
1416,1376,2013-10-07,11:04:40,DISTRIMARLLL,0.002,00:00:09,7.0,24.5° ,-11.123883333333334,-37.077333333333335,1,1.0
1417,1377,2013-10-07,11:04:49,DISTRIMARLLL,0.002,00:00:04,7.0,27.9° ,-11.12375,-37.07726666666667,1,1.0
1418,1378,2013-10-07,11:04:53,DISTRIMARLLL,0.002,00:00:01,6.0,27.4° ,-11.123683333333334,-37.07723333333333,1,1.0
1419,1379,2013-10-07,11:04:54,DISTRIMARLLL,0.003,00:00:02,7.0,15.5° ,-11.123666666666667,-37.077216666666665,1,1.0
1420,1380,2013-10-07,11:04:56,DISTRIMARLLL,0.009,00:00:01,7.0,28.9° ,-11.123633333333334,-37.077216666666665,1,1.0
1421,1381,2013-10-07,11:04:57,DISTRIMARLLL,0.007,00:00:02,6.0,17.9° ,-11.123616666666667,-37.0772,1,1.0
1422,1382,2013-10-07,11:04:59,DISTRIMARLLL,0.004,00:00:05,7.0,30.6° ,-11.123583333333332,-37.07718333333333,1,1.0
1423,1383,2013-10-07,11:05:04,DISTRIMARLLL,0.011,00:00:01,7.0,39.4° ,-11.123516666666667,-37.07715,1,1.0
1424,1384,2013-10-07,11:05:05,DISTRIMARLLL,0.011,00:00:02,6.0,23.4° ,-11.1235,-37.077133333333336,1,1.0
1425,1385,2013-10-07,11:05:07,DISTRIMARLLL,0.005,00:00:02,7.0,20.4° ,-11.123466666666667,-37.07711666666667,1,1.0
1426,1386,2013-10-07,11:05:09,DISTRIMARLLL,0.005,00:00:04,7.0,35.9° ,-11.12345,-37.07711666666667,1,1.0
1427,1387,2013-10-07,11:05:13,DISTRIMARLLL,0.002,00:00:01,7.0,31.2° ,-11.123383333333333,-37.07706666666667,1,1.0
1428,1388,2013-10-07,11:05:14,DISTRIMARLLL,0.008,00:00:02,7.0,34.1° ,-11.123366666666668,-37.07706666666667,1,1.0
1429,1389,2013-10-07,11:05:16,DISTRIMARLLL,0.005,00:00:02,6.0,37.8° ,-11.12335,-37.07705,1,1.0
1430,1390,2013-10-07,11:05:18,DISTRIMARLLL,0.002,00:00:03,6.0,37.7° ,-11.123316666666666,-37.077016666666665,1,1.0
1431,1391,2013-10-07,11:05:21,DISTRIMARLLL,0.004,00:00:04,6.0,35.6° ,-11.123283333333333,-37.077,1,1.0
1432,1392,2013-10-07,11:05:25,DISTRIMARLLL,0.002,00:00:01,6.0,24.0° ,-11.123233333333333,-37.07695,1,1.0
1433,1393,2013-10-07,11:05:26,DISTRIMARLLL,0.004,00:00:01,6.0,38.9° ,-11.123216666666666,-37.07695,1,1.0
1434,1394,2013-10-07,11:05:27,DISTRIMARLLL,0.002,00:00:01,7.0,53.4° ,-11.1232,-37.076933333333336,1,1.0
1435,1395,2013-10-07,11:05:28,DISTRIMARLLL,0.008,00:00:01,6.0,46.3° ,-11.1232,-37.07691666666667,1,1.0
1436,1396,2013-10-07,11:05:29,DISTRIMARLLL,0.016,00:00:02,6.0,31.7° ,-11.123183333333333,-37.07691666666667,1,1.0
1437,1397,2013-10-07,11:05:31,DISTRIMARLLL,0.002,00:00:05,7.0,34.5° ,-11.123166666666666,-37.0769,1,1.0
1438,1398,2013-10-07,11:05:36,DISTRIMARLLL,0.003,00:00:04,6.0,30.4° ,-11.123083333333334,-37.07685,1,1.0
1439,1399,2013-10-07,11:05:40,DISTRIMARLLL,0.009,00:00:02,7.0,30.9° ,-11.123033333333334,-37.076816666666666,1,1.0
1440,1400,2013-10-07,11:05:42,DISTRIMARLLL,0.009,00:00:06,6.0,27.2° ,-11.123,-37.0768,1,1.0
1441,1401,2013-10-07,11:05:48,DISTRIMARLLL,0.05,00:00:06,7.0,25.9° ,-11.122916666666667,-37.07675,1,1.0
1442,1402,2013-10-07,11:05:54,DISTRIMARLLL,0.002,00:00:03,6.0,24.2° ,-11.122833333333332,-37.07671666666667,1,1.0
1443,1403,2013-10-07,11:05:57,DISTRIMARLLL,0.008,00:00:03,7.0,19.4° ,-11.1228,-37.0767,1,1.0
1444,1404,2013-10-07,11:06:00,DISTRIMARLLL,0.002,00:00:01,7.0,34.9° ,-11.12275,-37.076683333333335,1,1.0
1445,1405,2013-10-07,11:06:01,DISTRIMARLLL,0.002,00:00:05,6.0,18.6° ,-11.122733333333333,-37.07666666666667,1,1.0
1446,1406,2013-10-07,11:06:06,DISTRIMARLLL,0.002,00:00:03,6.0,25.3° ,-11.122666666666667,-37.07665,1,1.0
1447,1407,2013-10-07,11:06:09,DISTRIMARLLL,0.004,00:00:01,6.0,12.5° ,-11.122616666666667,-37.076616666666666,1,1.0
1448,1408,2013-10-07,11:06:10,DISTRIMARLLL,0.002,00:00:02,7.0,9.3° ,-11.1226,-37.076616666666666,1,1.0
1449,1409,2013-10-07,11:06:12,DISTRIMARLLL,0.002,00:00:01,7.0,28.0° ,-11.122566666666666,-37.076616666666666,1,1.0
1450,1410,2013-10-07,11:06:13,DISTRIMARLLL,0.002,00:00:02,6.0,16.5° ,-11.12255,-37.0766,1,1.0
1451,1411,2013-10-07,11:06:15,DISTRIMARLLL,0.002,00:00:01,6.0,18.5° ,-11.122516666666666,-37.0766,1,1.0
1452,1412,2013-10-07,11:06:16,DISTRIMARLLL,0.002,00:00:05,6.0,27.8° ,-11.122516666666666,-37.07658333333333,1,1.0
1453,1413,2013-10-07,11:06:21,DISTRIMARLLL,0.002,00:00:09,6.0,35.1° ,-11.12245,-37.07655,1,1.0
1454,1414,2013-10-07,11:06:30,DISTRIMARLLL,0.002,00:00:01,5.0,28.8° ,-11.122333333333334,-37.07646666666667,1,1.0
1455,1415,2013-10-07,11:06:31,DISTRIMARLLL,0.004,00:00:02,6.0,37.7° ,-11.122316666666666,-37.07646666666667,1,1.0
1456,1416,2013-10-07,11:06:33,DISTRIMARLLL,0.004,00:00:05,6.0,41.2° ,-11.1223,-37.07645,1,1.0
1457,1417,2013-10-07,11:06:38,DISTRIMARLLL,0.002,00:00:05,7.0,39.0° ,-11.122233333333334,-37.0764,1,1.0
1458,1418,2013-10-07,11:06:43,DISTRIMARLLL,0.01,00:00:27,7.0,30.3° ,-11.122166666666667,-37.07633333333333,1,1.0
1459,1419,2013-10-07,11:07:10,DISTRIMARLLL,0.002,00:00:01,8.0,13.2° ,-11.121783333333333,-37.076116666666664,1,1.0
1460,1420,2013-10-07,11:07:11,DISTRIMARLLL,0.002,00:00:04,7.0,21.5° ,-11.121766666666666,-37.0761,1,1.0
1461,1421,2013-10-07,11:07:15,DISTRIMARLLL,0.002,00:00:01,7.0,18.8° ,-11.1217,-37.07608333333334,1,1.0
1462,1422,2013-10-07,11:07:16,DISTRIMARLLL,0.002,00:00:01,7.0,26.1° ,-11.121683333333333,-37.07606666666667,1,1.0
1463,1423,2013-10-07,11:07:17,DISTRIMARLLL,0.002,00:00:01,7.0,26.0° ,-11.121666666666666,-37.07606666666667,1,1.0
1464,1424,2013-10-07,11:07:18,DISTRIMARLLL,0.002,00:00:02,6.0,12.7° ,-11.12165,-37.07605,1,1.0
1465,1425,2013-10-07,11:07:20,DISTRIMARLLL,0.002,00:00:01,6.0,20.5° ,-11.121616666666666,-37.07605,1,1.0
1466,1426,2013-10-07,11:07:21,DISTRIMARLLL,0.003,00:00:01,7.0,31.0° ,-11.1216,-37.07605,1,1.0
1467,1427,2013-10-07,11:07:22,DISTRIMARLLL,0.004,00:00:01,7.0,38.4° ,-11.121583333333334,-37.076033333333335,1,1.0
1468,1428,2013-10-07,11:07:23,DISTRIMARLLL,0.002,00:00:01,7.0,33.8° ,-11.121583333333334,-37.07601666666667,1,1.0
1469,1429,2013-10-07,11:07:24,DISTRIMARLLL,0.009,00:00:01,6.0,33.1° ,-11.121566666666666,-37.07601666666667,1,1.0
1470,1430,2013-10-07,11:07:25,DISTRIMARLLL,0.002,00:00:01,6.0,30.5° ,-11.12155,-37.076,1,1.0
1471,1431,2013-10-07,11:07:26,DISTRIMARLLL,0.006,00:00:01,6.0,19.1° ,-11.121533333333334,-37.076,1,1.0
1472,1432,2013-10-07,11:07:27,DISTRIMARLLL,0.015,00:00:02,7.0,31.8° ,-11.121516666666666,-37.076,1,1.0
1473,1433,2013-10-07,11:07:29,DISTRIMARLLL,0.002,00:00:02,7.0,31.0° ,-11.1215,-37.075966666666666,1,1.0
1474,1434,2013-10-07,11:07:31,DISTRIMARLLL,0.011,00:00:01,7.0,26.4° ,-11.121466666666667,-37.07595,1,1.0
1475,1435,2013-10-07,11:07:32,DISTRIMARLLL,0.019,00:00:05,7.0,32.2° ,-11.12145,-37.07595,1,1.0
1476,1436,2013-10-07,11:07:37,DISTRIMARLLL,0.002,00:00:01,7.0,42.5° ,-11.121383333333334,-37.0759,1,1.0
1477,1437,2013-10-07,11:07:38,DISTRIMARLLL,0.021,00:00:01,6.0,16.9° ,-11.121366666666667,-37.07588333333333,1,1.0
1478,1438,2013-10-07,11:07:39,DISTRIMARLLL,0.005,00:00:01,6.0,0.3° ,-11.12135,-37.07588333333333,1,1.0
1479,1439,2013-10-07,11:07:40,DISTRIMARLLL,0.001,00:00:01,7.0,18.5° ,-11.121333333333334,-37.07588333333333,1,1.0
1480,1440,2013-10-07,11:07:41,DISTRIMARLLL,0.003,00:00:01,7.0,38.3° ,-11.121316666666667,-37.07588333333333,1,1.0
1481,1441,2013-10-07,11:07:42,DISTRIMARLLL,0.014,00:00:01,7.0,40.5° ,-11.1213,-37.07586666666667,1,1.0
1482,1442,2013-10-07,11:07:43,DISTRIMARLLL,0.004,00:00:01,6.0,33.0° ,-11.121283333333333,-37.07585,1,1.0
1483,1443,2013-10-07,11:07:44,DISTRIMARLLL,0.006,00:00:02,6.0,36.5° ,-11.121283333333333,-37.07585,1,1.0
1484,1444,2013-10-07,11:07:46,DISTRIMARLLL,0.002,00:00:02,7.0,26.1° ,-11.12125,-37.075833333333335,1,1.0
1485,1445,2013-10-07,11:07:48,DISTRIMARLLL,0.03,00:00:01,7.0,33.1° ,-11.121216666666667,-37.07581666666667,1,1.0
1486,1446,2013-10-07,11:07:49,DISTRIMARLLL,0.002,00:00:05,6.0,23.7° ,-11.1212,-37.0758,1,1.0
1487,1447,2013-10-07,11:07:54,DISTRIMARLLL,0.004,00:00:01,7.0,16.9° ,-11.121133333333333,-37.07576666666667,1,1.0
1488,1448,2013-10-07,11:07:55,DISTRIMARLLL,0.015,00:00:03,7.0,30.1° ,-11.121116666666667,-37.07576666666667,1,1.0
1489,1449,2013-10-07,11:07:58,DISTRIMARLLL,0.013,00:00:08,7.0,24.7° ,-11.121066666666668,-37.07573333333333,1,1.0
1490,1450,2013-10-07,11:08:06,DISTRIMARLLL,0.016,00:00:01,7.0,29.2° ,-11.12095,-37.07568333333333,1,1.0
1491,1451,2013-10-07,11:08:07,DISTRIMARLLL,0.009,00:00:06,6.0,26.7° ,-11.120933333333333,-37.07568333333333,1,1.0
1492,1452,2013-10-07,11:08:13,DISTRIMARLLL,0.002,00:00:10,7.0,33.0° ,-11.12085,-37.075633333333336,1,1.0
1493,1453,2013-10-07,11:08:23,DISTRIMARLLL,0.004,00:00:01,7.0,43.1° ,-11.1207,-37.07553333333333,1,1.0
1494,1454,2013-10-07,11:08:24,DISTRIMARLLL,0.002,00:00:12,6.0,40.9° ,-11.1207,-37.07553333333333,1,1.0
1495,1455,2013-10-07,11:08:36,DISTRIMARLLL,0.002,00:00:03,6.0,29.8° ,-11.12055,-37.0754,1,1.0
1496,1456,2013-10-07,11:08:39,DISTRIMARLLL,0.002,00:00:01,5.0,35.5° ,-11.120516666666667,-37.07536666666667,1,1.0
1497,1457,2013-10-07,11:08:40,DISTRIMARLLL,0.013,00:00:02,6.0,30.2° ,-11.1205,-37.07536666666667,1,1.0
1498,1458,2013-10-07,11:08:42,DISTRIMARLLL,0.025,00:00:08,6.0,29.5° ,-11.120466666666667,-37.07535,1,1.0
1499,1459,2013-10-07,11:08:50,DISTRIMARLLL,0.007,00:00:02,7.0,28.8° ,-11.120366666666667,-37.07528333333333,1,1.0
1500,1460,2013-10-07,11:08:52,DISTRIMARLLL,0.002,00:00:03,7.0,21.8° ,-11.120333333333333,-37.075266666666664,1,1.0
1501,1461,2013-10-07,11:08:55,DISTRIMARLLL,0.002,00:00:01,6.0,20.2° ,-11.120283333333333,-37.07525,1,1.0
1502,1462,2013-10-07,11:08:56,DISTRIMARLLL,0.002,00:00:17,6.0,24.5° ,-11.120266666666666,-37.07525,1,1.0
1503,1463,2013-10-07,11:09:13,DISTRIMARLLL,0.021,00:00:01,6.0,23.0° ,-11.120033333333334,-37.07513333333333,1,1.0
1504,1464,2013-10-07,11:09:14,DISTRIMARLLL,0.003,00:00:02,6.0,38.5° ,-11.120016666666666,-37.07513333333333,1,1.0
1505,1465,2013-10-07,11:09:16,DISTRIMARLLL,0.002,00:00:09,6.0,29.0° ,-11.119983333333334,-37.0751,1,1.0
1506,1466,2013-10-07,11:09:25,DISTRIMARLLL,0.002,00:00:07,7.0,37.0° ,-11.119866666666667,-37.07503333333333,1,1.0
1507,1467,2013-10-07,11:09:32,DISTRIMARLLL,0.021,00:00:09,6.0,34.3° ,-11.119766666666667,-37.07496666666667,1,1.0
1508,1468,2013-10-07,11:09:41,DISTRIMARLLL,0.004,00:00:05,7.0,33.3° ,-11.11965,-37.07488333333333,1,1.0
1509,1469,2013-10-07,11:09:46,DISTRIMARLLL,0.002,00:00:01,6.0,31.6° ,-11.119583333333333,-37.07483333333333,1,1.0
1510,1470,2013-10-07,11:09:47,DISTRIMARLLL,0.018,00:00:02,7.0,18.2° ,-11.119566666666667,-37.07483333333333,1,1.0
1511,1471,2013-10-07,11:09:49,DISTRIMARLLL,0.002,00:00:01,7.0,18.9° ,-11.119533333333333,-37.07481666666666,1,1.0
1512,1472,2013-10-07,11:09:50,DISTRIMARLLL,0.002,00:00:01,6.0,22.8° ,-11.119516666666666,-37.07481666666666,1,1.0
1513,1473,2013-10-07,11:09:51,DISTRIMARLLL,0.001,00:00:01,6.0,33.2° ,-11.119516666666666,-37.0748,1,1.0
1514,1474,2013-10-07,11:09:52,DISTRIMARLLL,0.001,00:00:07,6.0,25.3° ,-11.1195,-37.0748,1,1.0
1515,1475,2013-10-07,11:09:59,DISTRIMARLLL,0.001,00:00:13,7.0,24.3° ,-11.1194,-37.07475,1,1.0
1516,1476,2013-10-07,11:10:12,DISTRIMARLLL,0.001,00:00:04,6.0,21.3° ,-11.1192,-37.07465,1,1.0
1517,1477,2013-10-07,11:10:16,DISTRIMARLLL,0.003,00:00:01,6.0,28.2° ,-11.119133333333334,-37.07463333333333,1,1.0
1518,1478,2013-10-07,11:10:17,DISTRIMARLLL,0.009,00:00:01,6.0,19.8° ,-11.119116666666667,-37.07463333333333,1,1.0
1519,1479,2013-10-07,11:10:18,DISTRIMARLLL,0.002,00:00:01,6.0,20.3° ,-11.1191,-37.074616666666664,1,1.0
1520,1480,2013-10-07,11:10:19,DISTRIMARLLL,0.01,00:00:13,6.0,25.1° ,-11.1191,-37.074616666666664,1,1.0
1521,1481,2013-10-07,11:10:32,DISTRIMARLLL,0.006,00:00:02,6.0,39.1° ,-11.118933333333333,-37.074533333333335,1,1.0
1522,1482,2013-10-07,11:10:34,DISTRIMARLLL,0.001,00:00:01,6.0,5.8° ,-11.1189,-37.07451666666667,1,1.0
1523,1483,2013-10-07,11:10:35,DISTRIMARLLL,0.001,00:00:01,6.0,12.3° ,-11.118883333333333,-37.07451666666667,1,1.0
1524,1484,2013-10-07,11:10:36,DISTRIMARLLL,0.001,00:00:15,5.0,34.5° ,-11.118866666666667,-37.07451666666667,1,1.0
1525,1485,2013-10-07,11:10:51,DISTRIMARLLL,0.001,00:00:03,5.0,32.2° ,-11.118716666666666,-37.0744,1,1.0
1526,1486,2013-10-07,11:10:54,DISTRIMARLLL,0.001,00:00:01,6.0,37.9° ,-11.118683333333333,-37.07438333333333,1,1.0
1527,1487,2013-10-07,11:10:55,DISTRIMARLLL,0.001,00:00:13,5.0,22.3° ,-11.118666666666666,-37.07436666666667,1,1.0
1528,1488,2013-10-07,11:11:08,DISTRIMARLLL,0.002,00:00:01,6.0,345.3° ,-11.118516666666666,-37.07431666666667,1,1.0
1529,1489,2013-10-07,11:11:09,DISTRIMARLLL,0.001,00:00:01,6.0,9.4° ,-11.118516666666666,-37.07431666666667,1,1.0
1530,1490,2013-10-07,11:11:10,DISTRIMARLLL,0.001,00:00:01,5.0,28.1° ,-11.1185,-37.07431666666667,1,1.0
1531,1491,2013-10-07,11:11:11,DISTRIMARLLL,0.001,00:00:01,4.2,16.7° ,-11.118483333333334,-37.0743,1,1.0
1532,1492,2013-10-07,11:11:12,DISTRIMARLLL,0.001,00:00:01,4.2,4.5° ,-11.118466666666666,-37.0743,1,1.0
1533,1493,2013-10-07,11:11:13,DISTRIMARLLL,0.001,00:00:01,4.5,13.2° ,-11.118466666666666,-37.0743,1,1.0
1534,1494,2013-10-07,11:11:14,DISTRIMARLLL,0.001,00:00:03,3.6,11.4° ,-11.11845,-37.0743,1,1.0
1535,1495,2013-10-07,11:11:17,DISTRIMARLLL,0.001,00:00:07,4.4,6.3° ,-11.118433333333334,-37.0743,1,1.0
1536,1496,2013-10-07,11:11:24,DISTRIMARLLL,0.001,00:00:02,4.4,14.6° ,-11.11835,-37.074283333333334,1,1.0
1537,1497,2013-10-07,11:11:26,DISTRIMARLLL,0.002,00:00:09,4.2,13.5° ,-11.118333333333334,-37.074283333333334,1,1.0
1538,1498,2013-10-07,11:11:35,DISTRIMARLLL,0.001,00:00:05,4.1,14.1° ,-11.118233333333333,-37.07425,1,1.0
1539,1499,2013-10-07,11:11:40,DISTRIMARLLL,0.001,00:00:01,4.4,43.8° ,-11.118183333333333,-37.07425,1,1.0
1540,1500,2013-10-07,11:11:41,DISTRIMARLLL,0.001,00:00:01,4.1,31.8° ,-11.118183333333333,-37.07423333333333,1,1.0
