PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1496,1400,2014-02-22,04:16:15,MAXIMUS,0.097,00:01:49,3.3,27.0° ,-10.866316666666666,-36.86886666666667,1,1.0
1497,1401,2014-02-22,04:18:04,MAXIMUS,0.084,00:01:59,3.3,35.5° ,-10.865516666666666,-36.86845,1,1.0
1498,1402,2014-02-22,04:20:03,MAXIMUS,0.105,00:01:34,3.5,2.6° ,-10.864716666666666,-36.867866666666664,1,1.0
1499,1403,2014-02-22,04:21:37,MAXIMUS,0.093,00:01:52,3.3,17.7° ,-10.8639,-36.86783333333333,1,1.0
1500,1404,2014-02-22,04:23:29,MAXIMUS,0.093,00:01:47,3.0,15.8° ,-10.863016666666667,-36.86755,1,1.0
1501,1405,2014-02-22,04:25:16,MAXIMUS,0.089,00:01:39,3.6,33.3° ,-10.862266666666667,-36.867333333333335,1,1.0
1502,1406,2014-02-22,04:26:55,MAXIMUS,0.098,00:01:46,3.4,27.2° ,-10.861516666666667,-36.86683333333333,1,1.0
1503,1407,2014-02-22,04:28:41,MAXIMUS,0.099,00:01:20,3.9,329.8° ,-10.860733333333334,-36.866416666666666,1,1.0
1504,1408,2014-02-22,04:30:01,MAXIMUS,0.096,00:01:09,5.0,285.1° ,-10.860066666666667,-36.866816666666665,1,1.0
1505,1409,2014-02-22,04:31:10,MAXIMUS,0.092,00:01:10,4.4,246.6° ,-10.859866666666667,-36.867583333333336,1,1.0
1506,1410,2014-02-22,04:32:20,MAXIMUS,0.108,00:01:43,3.5,238.5° ,-10.860166666666666,-36.8683,1,1.0
1507,1411,2014-02-22,04:34:03,MAXIMUS,0.098,00:01:27,3.7,206.5° ,-10.86065,-36.8691,1,1.0
1508,1412,2014-02-22,04:35:30,MAXIMUS,0.097,00:01:51,3.4,200.7° ,-10.861366666666667,-36.86946666666667,1,1.0
1509,1413,2014-02-22,04:37:21,MAXIMUS,0.088,00:01:52,3.3,199.2° ,-10.862266666666667,-36.869816666666665,1,1.0
1510,1414,2014-02-22,04:39:13,MAXIMUS,0.107,00:01:46,3.3,195.9° ,-10.863133333333334,-36.87011666666667,1,1.0
1511,1415,2014-02-22,04:40:59,MAXIMUS,0.106,00:01:44,3.3,215.8° ,-10.863983333333334,-36.87036666666667,1,1.0
1512,1416,2014-02-22,04:42:43,MAXIMUS,0.09,00:01:32,3.2,209.9° ,-10.864666666666666,-36.870866666666664,1,1.0
1513,1417,2014-02-22,04:44:15,MAXIMUS,0.084,00:01:35,3.7,169.0° ,-10.8653,-36.871233333333336,1,1.0
1514,1418,2014-02-22,04:45:50,MAXIMUS,0.093,00:01:33,3.3,191.7° ,-10.866166666666667,-36.871066666666664,1,1.0
1515,1419,2014-02-22,04:47:23,MAXIMUS,0.099,00:01:54,3.3,203.8° ,-10.8669,-36.871233333333336,1,1.0
1516,1420,2014-02-22,04:49:17,MAXIMUS,0.082,00:01:47,3.1,204.4° ,-10.867766666666666,-36.87161666666667,1,1.0
1517,1421,2014-02-22,04:51:04,MAXIMUS,0.095,00:01:44,3.2,187.4° ,-10.868516666666666,-36.871966666666665,1,1.0
1518,1422,2014-02-22,04:52:48,MAXIMUS,0.089,00:01:37,3.3,217.4° ,-10.86935,-36.872083333333336,1,1.0
1519,1423,2014-02-22,04:54:25,MAXIMUS,0.093,00:01:47,3.3,185.8° ,-10.869983333333334,-36.872566666666664,1,1.0
1520,1424,2014-02-22,04:56:12,MAXIMUS,0.093,00:01:52,3.2,190.8° ,-10.870866666666666,-36.87266666666667,1,1.0
1521,1425,2014-02-22,04:58:04,MAXIMUS,0.093,00:01:46,3.3,195.6° ,-10.871733333333333,-36.87283333333333,1,1.0
1522,1426,2014-02-22,04:59:50,MAXIMUS,0.094,00:01:43,3.2,211.2° ,-10.872566666666666,-36.873066666666666,1,1.0
1523,1427,2014-02-22,05:01:33,MAXIMUS,0.095,00:01:59,3.3,194.9° ,-10.873266666666666,-36.8735,1,1.0
1524,1428,2014-02-22,05:03:32,MAXIMUS,0.089,00:01:49,3.2,194.2° ,-10.874216666666667,-36.87375,1,1.0
1525,1429,2014-02-22,05:05:21,MAXIMUS,0.078,00:01:49,3.2,212.2° ,-10.875066666666667,-36.873983333333335,1,1.0
1526,1430,2014-02-22,05:07:10,MAXIMUS,0.095,00:01:39,3.2,196.0° ,-10.8758,-36.87445,1,1.0
1527,1431,2014-02-22,05:08:49,MAXIMUS,0.106,00:02:01,3.2,204.0° ,-10.876566666666667,-36.87466666666667,1,1.0
1528,1432,2014-02-22,05:10:50,MAXIMUS,0.101,00:02:00,3.2,206.5° ,-10.877433333333334,-36.87506666666667,1,1.0
1529,1433,2014-02-22,05:12:50,MAXIMUS,0.097,00:01:32,3.5,173.1° ,-10.878283333333334,-36.8755,1,1.0
1530,1434,2014-02-22,05:14:22,MAXIMUS,0.098,00:01:34,3.2,216.1° ,-10.879083333333334,-36.8754,1,1.0
1531,1435,2014-02-22,05:15:56,MAXIMUS,0.099,00:01:44,3.2,185.5° ,-10.8797,-36.87585,1,1.0
1532,1436,2014-02-22,05:17:40,MAXIMUS,0.099,00:01:56,3.1,195.4° ,-10.880533333333334,-36.875933333333336,1,1.0
1533,1437,2014-02-22,05:19:36,MAXIMUS,0.1,00:01:43,2.9,210.6° ,-10.8814,-36.87618333333333,1,1.0
1534,1438,2014-02-22,05:21:19,MAXIMUS,0.105,00:01:41,3.4,186.0° ,-10.882033333333334,-36.87656666666667,1,1.0
1535,1439,2014-02-22,05:23:00,MAXIMUS,0.107,00:01:34,3.4,222.5° ,-10.882883333333334,-36.87665,1,1.0
1536,1440,2014-02-22,05:24:34,MAXIMUS,0.108,00:01:23,4.0,268.4° ,-10.883466666666667,-36.8772,1,1.0
1537,1441,2014-02-22,05:25:57,MAXIMUS,0.103,00:01:10,5.0,311.7° ,-10.8835,-36.87805,1,1.0
1538,1442,2014-02-22,05:27:07,MAXIMUS,0.099,00:01:14,5.0,346.8° ,-10.882933333333334,-36.878683333333335,1,1.0
1539,1443,2014-02-22,05:28:21,MAXIMUS,0.112,00:01:15,5.0,19.9° ,-10.882116666666667,-36.878883333333334,1,1.0
1540,1444,2014-02-22,05:29:36,MAXIMUS,0.101,00:01:21,4.2,49.7° ,-10.881333333333334,-36.87858333333333,1,1.0
1541,1445,2014-02-22,05:30:57,MAXIMUS,0.097,00:01:21,4.0,78.8° ,-10.880783333333333,-36.877916666666664,1,1.0
1542,1446,2014-02-22,05:32:18,MAXIMUS,0.103,00:01:30,3.1,30.2° ,-10.880616666666667,-36.877116666666666,1,1.0
1543,1447,2014-02-22,05:33:48,MAXIMUS,0.091,00:01:39,3.4,20.7° ,-10.880016666666666,-36.87676666666667,1,1.0
1544,1448,2014-02-22,05:35:27,MAXIMUS,0.095,00:01:46,3.6,7.7° ,-10.879233333333334,-36.876466666666666,1,1.0
1545,1449,2014-02-22,05:37:13,MAXIMUS,0.086,00:01:46,3.4,22.7° ,-10.878283333333334,-36.876333333333335,1,1.0
1546,1450,2014-02-22,05:38:59,MAXIMUS,0.103,00:01:44,3.4,26.6° ,-10.87745,-36.87596666666666,1,1.0
1547,1451,2014-02-22,05:40:43,MAXIMUS,0.092,00:01:46,3.3,25.7° ,-10.876666666666667,-36.875566666666664,1,1.0
1548,1452,2014-02-22,05:42:29,MAXIMUS,0.101,00:01:43,3.5,2.3° ,-10.875866666666667,-36.87518333333333,1,1.0
1549,1453,2014-02-22,05:44:12,MAXIMUS,0.101,00:01:44,3.4,16.5° ,-10.874983333333333,-36.87515,1,1.0
1550,1454,2014-02-22,05:45:56,MAXIMUS,0.093,00:01:47,3.4,17.7° ,-10.874133333333333,-36.87488333333334,1,1.0
1551,1455,2014-02-22,05:47:43,MAXIMUS,0.1,00:01:52,3.4,21.0° ,-10.873266666666666,-36.87461666666667,1,1.0
1552,1456,2014-02-22,05:49:35,MAXIMUS,0.086,00:01:50,3.5,17.7° ,-10.8724,-36.874266666666664,1,1.0
1553,1457,2014-02-22,05:51:25,MAXIMUS,0.097,00:01:57,3.3,15.3° ,-10.871483333333334,-36.87396666666667,1,1.0
1554,1458,2014-02-22,05:53:22,MAXIMUS,0.092,00:01:50,3.4,17.1° ,-10.87055,-36.87371666666667,1,1.0
1555,1459,2014-02-22,05:55:12,MAXIMUS,0.02,00:01:44,3.4,19.3° ,-10.869666666666667,-36.87343333333333,1,1.0
1556,1460,2014-02-22,05:56:56,MAXIMUS,0.019,00:01:58,3.4,13.4° ,-10.868816666666667,-36.873133333333335,1,1.0
1557,1461,2014-02-22,05:58:54,MAXIMUS,0.058,00:01:48,3.4,29.2° ,-10.86785,-36.8729,1,1.0
1558,1462,2014-02-22,06:00:42,MAXIMUS,0.096,00:01:43,3.4,17.1° ,-10.86705,-36.87245,1,1.0
1559,1463,2014-02-22,06:02:25,MAXIMUS,0.069,00:01:50,3.4,12.7° ,-10.866216666666666,-36.87218333333333,1,1.0
1560,1464,2014-02-22,06:04:15,MAXIMUS,0.078,00:01:39,3.3,20.1° ,-10.865316666666667,-36.87198333333333,1,1.0
1561,1465,2014-02-22,06:05:54,MAXIMUS,0.079,00:01:38,3.5,38.5° ,-10.86455,-36.87168333333334,1,1.0
1562,1466,2014-02-22,06:07:32,MAXIMUS,0.048,00:01:30,3.5,356.3° ,-10.863866666666667,-36.87115,1,1.0
1563,1467,2014-02-22,06:09:02,MAXIMUS,0.058,00:01:50,3.4,357.7° ,-10.8631,-36.8712,1,1.0
1564,1468,2014-02-22,06:10:52,MAXIMUS,0.071,00:01:37,3.4,33.5° ,-10.862183333333334,-36.871233333333336,1,1.0
1565,1469,2014-02-22,06:12:29,MAXIMUS,0.088,00:01:48,3.4,38.5° ,-10.861483333333334,-36.87076666666667,1,1.0
1566,1470,2014-02-22,06:14:17,MAXIMUS,0.061,00:01:48,3.4,15.1° ,-10.860783333333334,-36.8702,1,1.0
1567,1471,2014-02-22,06:16:05,MAXIMUS,0.037,00:01:41,3.3,21.0° ,-10.8599,-36.86995,1,1.0
1568,1472,2014-02-22,06:17:46,MAXIMUS,0.077,00:01:48,3.3,36.9° ,-10.859133333333334,-36.86965,1,1.0
1569,1473,2014-02-22,06:19:34,MAXIMUS,0.067,00:01:40,3.1,9.7° ,-10.8584,-36.8691,1,1.0
1570,1474,2014-02-22,06:21:14,MAXIMUS,0.05,00:01:43,3.4,24.1° ,-10.85765,-36.868966666666665,1,1.0
1571,1475,2014-02-22,06:22:57,MAXIMUS,0.101,00:01:35,3.5,357.9° ,-10.85685,-36.86861666666667,1,1.0
1572,1476,2014-02-22,06:24:32,MAXIMUS,0.06,00:01:18,0.9,81.1° ,-10.856033333333333,-36.86865,1,1.0
1573,1477,2014-02-22,06:25:50,MAXIMUS,0.066,00:00:30,2.3,195.1° ,-10.856,-36.86846666666667,1,1.0
1574,1478,2014-02-22,06:26:20,MAXIMUS,0.109,00:01:07,3.1,322.8° ,-10.856166666666667,-36.868516666666665,1,1.0
1575,1479,2014-02-22,06:27:27,MAXIMUS,0.159,00:00:58,6.0,356.8° ,-10.85575,-36.868833333333335,1,1.0
1576,1480,2014-02-22,06:28:25,MAXIMUS,0.215,00:01:03,3.9,66.6° ,-10.854883333333333,-36.868883333333336,1,1.0
1577,1481,2014-02-22,06:29:28,MAXIMUS,0.221,00:01:17,3.6,96.5° ,-10.85465,-36.8683,1,1.0
1578,1482,2014-02-22,06:30:45,MAXIMUS,0.252,00:01:15,3.8,118.8° ,-10.854716666666667,-36.8676,1,1.0
1579,1483,2014-02-22,06:32:00,MAXIMUS,0.095,00:01:18,2.2,28.9° ,-10.855066666666668,-36.86696666666667,1,1.0
1580,1484,2014-02-22,06:33:18,MAXIMUS,0.089,00:01:29,2.4,60.9° ,-10.854683333333334,-36.86675,1,1.0
1581,1485,2014-02-22,06:34:47,MAXIMUS,0.091,00:01:22,3.1,139.7° ,-10.854433333333333,-36.866283333333335,1,1.0
1582,1486,2014-02-22,06:36:09,MAXIMUS,0.106,00:01:14,4.3,180.7° ,-10.854916666666666,-36.86586666666667,1,1.0
1583,1487,2014-02-22,06:37:23,MAXIMUS,0.096,00:00:56,3.9,284.0° ,-10.855716666666666,-36.86586666666667,1,1.0
1584,1488,2014-02-22,06:38:19,MAXIMUS,0.102,00:00:36,3.7,342.4° ,-10.855583333333334,-36.866416666666666,1,1.0
1585,1489,2014-02-22,06:38:55,MAXIMUS,0.111,00:01:09,4.0,26.5° ,-10.855266666666667,-36.86651666666667,1,1.0
1586,1490,2014-02-22,06:40:04,MAXIMUS,0.105,00:00:54,4.5,336.3° ,-10.85465,-36.8662,1,1.0
1587,1491,2014-02-22,06:40:58,MAXIMUS,0.097,00:00:25,7.0,306.4° ,-10.854083333333334,-36.86645,1,1.0
1588,1492,2014-02-22,06:41:23,MAXIMUS,0.093,00:01:08,5.0,298.6° ,-10.853816666666667,-36.866816666666665,1,1.0
1589,1493,2014-02-22,06:42:31,MAXIMUS,0.097,00:01:22,2.6,266.7° ,-10.853383333333333,-36.86763333333333,1,1.0
1590,1494,2014-02-22,06:43:53,MAXIMUS,0.102,00:01:33,2.5,258.3° ,-10.853416666666666,-36.868183333333334,1,1.0
1591,1495,2014-02-22,06:45:26,MAXIMUS,0.09,00:00:54,7.0,321.7° ,-10.853533333333333,-36.868766666666666,1,1.0
1592,1496,2014-02-22,06:46:20,MAXIMUS,0.095,00:01:05,9.0,304.0° ,-10.852766666666666,-36.86938333333333,1,1.0
1593,1497,2014-02-22,06:47:25,MAXIMUS,0.108,00:01:24,9.0,304.4° ,-10.851966666666666,-36.8706,1,1.0
1594,1498,2014-02-22,06:48:49,MAXIMUS,0.108,00:01:27,9.0,319.5° ,-10.850866666666667,-36.87221666666667,1,1.0
1595,1499,2014-02-22,06:50:16,MAXIMUS,0.104,00:01:40,9.0,326.6° ,-10.849366666666667,-36.873533333333334,1,1.0
1596,1500,2014-02-22,06:51:56,MAXIMUS,0.072,00:01:01,6.0,9.1° ,-10.847466666666667,-36.8748,1,1.0
1597,1501,2014-02-22,06:52:57,MAXIMUS,0.027,00:00:57,6.0,36.4° ,-10.846633333333333,-36.87466666666667,1,1.0
1598,1502,2014-02-22,06:53:54,MAXIMUS,0.093,00:01:25,3.8,35.2° ,-10.845983333333333,-36.874183333333335,1,1.0
1599,1503,2014-02-22,06:55:19,MAXIMUS,0.099,00:01:40,3.8,52.4° ,-10.845316666666667,-36.8737,1,1.0
1600,1504,2014-02-22,06:56:59,MAXIMUS,0.102,00:01:37,3.6,55.6° ,-10.844733333333334,-36.872933333333336,1,1.0
1601,1505,2014-02-22,06:58:36,MAXIMUS,0.083,00:01:47,3.4,44.6° ,-10.84425,-36.87221666666667,1,1.0
1602,1506,2014-02-22,07:00:23,MAXIMUS,0.1,00:02:00,3.3,50.1° ,-10.8436,-36.87155,1,1.0
1603,1507,2014-02-22,07:02:23,MAXIMUS,0.097,00:01:52,3.4,56.3° ,-10.842966666666667,-36.870783333333335,1,1.0
1604,1508,2014-02-22,07:04:15,MAXIMUS,0.093,00:01:47,3.3,63.8° ,-10.842433333333334,-36.86996666666667,1,1.0
1605,1509,2014-02-22,07:06:02,MAXIMUS,0.108,00:01:45,3.2,53.1° ,-10.84205,-36.86918333333333,1,1.0
1606,1510,2014-02-22,07:07:47,MAXIMUS,0.1,00:01:44,3.4,36.0° ,-10.84155,-36.8685,1,1.0
1607,1511,2014-02-22,07:09:31,MAXIMUS,0.086,00:01:50,3.3,54.8° ,-10.84085,-36.867983333333335,1,1.0
1608,1512,2014-02-22,07:11:21,MAXIMUS,0.101,00:01:35,3.4,22.7° ,-10.840316666666666,-36.867216666666664,1,1.0
1609,1513,2014-02-22,07:12:56,MAXIMUS,0.09,00:01:37,3.5,57.2° ,-10.839566666666666,-36.8669,1,1.0
1610,1514,2014-02-22,07:14:33,MAXIMUS,0.088,00:01:56,3.4,44.5° ,-10.8391,-36.866166666666665,1,1.0
1611,1515,2014-02-22,07:16:29,MAXIMUS,0.085,00:01:57,3.3,50.0° ,-10.838416666666667,-36.86548333333333,1,1.0
1612,1516,2014-02-22,07:18:26,MAXIMUS,0.091,00:01:56,3.2,43.3° ,-10.837783333333334,-36.864716666666666,1,1.0
1613,1517,2014-02-22,07:20:22,MAXIMUS,0.095,00:01:19,3.3,64.9° ,-10.837116666666667,-36.864066666666666,1,1.0
1614,1518,2014-02-22,07:21:41,MAXIMUS,0.096,00:00:27,3.6,21.8° ,-10.836833333333333,-36.86346666666667,1,1.0
1615,1519,2014-02-22,07:22:08,MAXIMUS,0.087,00:01:41,3.3,62.7° ,-10.836616666666666,-36.86338333333333,1,1.0
1616,1520,2014-02-22,07:23:49,MAXIMUS,0.1,00:01:46,3.4,45.7° ,-10.836233333333332,-36.862633333333335,1,1.0
1617,1521,2014-02-22,07:25:35,MAXIMUS,0.098,00:01:51,3.3,47.3° ,-10.835616666666667,-36.861983333333335,1,1.0
1618,1522,2014-02-22,07:27:26,MAXIMUS,0.096,00:01:28,3.4,78.6° ,-10.834983333333334,-36.8613,1,1.0
1619,1523,2014-02-22,07:28:54,MAXIMUS,0.097,00:01:47,3.4,51.0° ,-10.834833333333334,-36.86055,1,1.0
1620,1524,2014-02-22,07:30:41,MAXIMUS,0.102,00:01:49,3.2,51.6° ,-10.834283333333333,-36.859833333333334,1,1.0
1621,1525,2014-02-22,07:32:30,MAXIMUS,0.083,00:01:43,3.3,40.9° ,-10.833733333333333,-36.85913333333333,1,1.0
1622,1526,2014-02-22,07:34:13,MAXIMUS,0.104,00:01:56,3.4,63.3° ,-10.8331,-36.858583333333335,1,1.0
1623,1527,2014-02-22,07:36:09,MAXIMUS,0.11,00:01:46,3.4,29.5° ,-10.832666666666666,-36.8577,1,1.0
1624,1528,2014-02-22,07:37:55,MAXIMUS,0.096,00:01:38,3.2,44.2° ,-10.831883333333334,-36.85725,1,1.0
1625,1529,2014-02-22,07:39:33,MAXIMUS,0.101,00:01:57,3.1,54.1° ,-10.831316666666666,-36.856700000000004,1,1.0
1626,1530,2014-02-22,07:41:30,MAXIMUS,0.097,00:01:27,3.7,100.7° ,-10.830783333333333,-36.85595,1,1.0
1627,1531,2014-02-22,07:42:57,MAXIMUS,0.089,00:00:57,6.0,171.9° ,-10.830933333333334,-36.855133333333335,1,1.0
1628,1532,2014-02-22,07:43:54,MAXIMUS,0.088,00:01:02,5.0,210.2° ,-10.831733333333334,-36.855016666666664,1,1.0
1629,1533,2014-02-22,07:44:56,MAXIMUS,0.1,00:01:31,3.6,222.3° ,-10.832383333333333,-36.85541666666667,1,1.0
1630,1534,2014-02-22,07:46:27,MAXIMUS,0.103,00:01:38,3.5,227.6° ,-10.832983333333333,-36.85596666666667,1,1.0
1631,1535,2014-02-22,07:48:05,MAXIMUS,0.102,00:01:32,3.8,266.7° ,-10.833566666666666,-36.85661666666667,1,1.0
1632,1536,2014-02-22,07:49:37,MAXIMUS,0.108,00:01:28,3.6,283.2° ,-10.833616666666666,-36.857483333333334,1,1.0
1633,1537,2014-02-22,07:51:05,MAXIMUS,0.107,00:01:49,3.3,271.8° ,-10.833433333333334,-36.858266666666665,1,1.0
1634,1538,2014-02-22,07:52:54,MAXIMUS,0.11,00:01:48,3.3,259.1° ,-10.833416666666666,-36.859183333333334,1,1.0
1635,1539,2014-02-22,07:54:42,MAXIMUS,0.102,00:01:33,3.7,291.8° ,-10.833583333333333,-36.86005,1,1.0
1636,1540,2014-02-22,07:56:15,MAXIMUS,0.1,00:01:33,3.8,306.3° ,-10.83325,-36.860866666666666,1,1.0
1637,1541,2014-02-22,07:57:48,MAXIMUS,0.1,00:01:47,3.4,295.9° ,-10.832733333333334,-36.861583333333336,1,1.0
1638,1542,2014-02-22,07:59:35,MAXIMUS,0.111,00:01:08,4.4,234.2° ,-10.832333333333333,-36.862433333333335,1,1.0
1639,1543,2014-02-22,08:00:43,MAXIMUS,0.104,00:01:49,3.4,233.9° ,-10.832766666666666,-36.86305,1,1.0
1640,1544,2014-02-22,08:02:32,MAXIMUS,0.099,00:01:53,3.5,253.6° ,-10.833316666666667,-36.863816666666665,1,1.0
1641,1545,2014-02-22,08:04:25,MAXIMUS,0.102,00:01:37,3.6,221.2° ,-10.8336,-36.864783333333335,1,1.0
1642,1546,2014-02-22,08:06:02,MAXIMUS,0.11,00:01:48,3.4,229.3° ,-10.83425,-36.86535,1,1.0
1643,1547,2014-02-22,08:07:50,MAXIMUS,0.103,00:01:43,3.4,225.5° ,-10.834833333333334,-36.86605,1,1.0
1644,1548,2014-02-22,08:09:33,MAXIMUS,0.099,00:01:30,3.6,259.5° ,-10.83545,-36.866683333333334,1,1.0
1645,1549,2014-02-22,08:11:03,MAXIMUS,0.108,00:01:26,3.7,217.1° ,-10.8356,-36.86748333333333,1,1.0
1646,1550,2014-02-22,08:12:29,MAXIMUS,0.092,00:01:48,3.3,244.9° ,-10.836216666666667,-36.86796666666667,1,1.0
1647,1551,2014-02-22,08:14:17,MAXIMUS,0.094,00:01:49,3.4,239.6° ,-10.8366,-36.8688,1,1.0
1648,1552,2014-02-22,08:16:06,MAXIMUS,0.102,00:01:48,3.4,230.0° ,-10.837066666666667,-36.869616666666666,1,1.0
1649,1553,2014-02-22,08:17:54,MAXIMUS,0.095,00:01:51,3.5,246.0° ,-10.837666666666667,-36.870333333333335,1,1.0
1650,1554,2014-02-22,08:19:45,MAXIMUS,0.097,00:01:53,3.4,242.7° ,-10.838066666666666,-36.871233333333336,1,1.0
1651,1555,2014-02-22,08:21:38,MAXIMUS,0.105,00:01:53,3.5,243.1° ,-10.8385,-36.8721,1,1.0
1652,1556,2014-02-22,08:23:31,MAXIMUS,0.107,00:01:46,3.5,245.2° ,-10.83895,-36.873,1,1.0
1653,1557,2014-02-22,08:25:17,MAXIMUS,0.102,00:01:44,3.4,230.7° ,-10.839333333333334,-36.87385,1,1.0
1654,1558,2014-02-22,08:27:01,MAXIMUS,0.1,00:01:45,3.4,240.4° ,-10.8399,-36.87455,1,1.0
1655,1559,2014-02-22,08:28:46,MAXIMUS,0.101,00:01:55,3.5,232.3° ,-10.840333333333334,-36.87535,1,1.0
1656,1560,2014-02-22,08:30:41,MAXIMUS,0.089,00:01:52,3.4,226.0° ,-10.84095,-36.87615,1,1.0
1657,1561,2014-02-22,08:32:33,MAXIMUS,0.055,00:01:35,3.8,254.6° ,-10.8416,-36.87683333333333,1,1.0
1658,1562,2014-02-22,08:34:08,MAXIMUS,0.102,00:01:42,3.6,224.2° ,-10.841833333333334,-36.8777,1,1.0
1659,1563,2014-02-22,08:35:50,MAXIMUS,0.105,00:01:53,3.5,213.2° ,-10.8425,-36.87835,1,1.0
1660,1564,2014-02-22,08:37:43,MAXIMUS,0.1,00:01:53,3.3,203.3° ,-10.843316666666666,-36.8789,1,1.0
1661,1565,2014-02-22,08:39:36,MAXIMUS,0.102,00:01:45,3.4,214.2° ,-10.844166666666666,-36.87928333333333,1,1.0
1662,1566,2014-02-22,08:41:21,MAXIMUS,0.097,00:01:52,3.5,199.8° ,-10.8449,-36.879783333333336,1,1.0
1663,1567,2014-02-22,08:43:13,MAXIMUS,0.096,00:01:37,3.4,226.3° ,-10.845816666666666,-36.880116666666666,1,1.0
1664,1568,2014-02-22,08:44:50,MAXIMUS,0.101,00:01:44,3.2,217.0° ,-10.846383333333334,-36.88073333333333,1,1.0
1665,1569,2014-02-22,08:46:34,MAXIMUS,0.096,00:01:50,3.3,214.2° ,-10.847066666666667,-36.88125,1,1.0
1666,1570,2014-02-22,08:48:24,MAXIMUS,0.108,00:01:40,3.4,229.4° ,-10.847816666666667,-36.881766666666664,1,1.0
1667,1571,2014-02-22,08:50:04,MAXIMUS,0.108,00:01:42,3.4,206.2° ,-10.848383333333333,-36.88243333333333,1,1.0
1668,1572,2014-02-22,08:51:46,MAXIMUS,0.112,00:01:53,3.3,229.4° ,-10.849166666666667,-36.88281666666666,1,1.0
1669,1573,2014-02-22,08:53:39,MAXIMUS,0.09,00:01:57,3.3,218.8° ,-10.849766666666667,-36.88355,1,1.0
1670,1574,2014-02-22,08:55:36,MAXIMUS,0.091,00:01:51,3.3,233.4° ,-10.850516666666667,-36.884166666666665,1,1.0
1671,1575,2014-02-22,08:57:27,MAXIMUS,0.087,00:01:46,3.4,219.2° ,-10.851066666666666,-36.88491666666667,1,1.0
1672,1576,2014-02-22,08:59:13,MAXIMUS,0.09,00:01:49,3.3,217.4° ,-10.851766666666666,-36.88548333333333,1,1.0
1673,1577,2014-02-22,09:01:02,MAXIMUS,0.078,00:01:35,3.4,211.8° ,-10.852483333333334,-36.88605,1,1.0
1674,1578,2014-02-22,09:02:37,MAXIMUS,0.104,00:01:05,3.1,231.6° ,-10.853166666666667,-36.88648333333333,1,1.0
1675,1579,2014-02-22,09:03:42,MAXIMUS,0.091,00:01:50,3.3,220.9° ,-10.853466666666666,-36.88688333333333,1,1.0
1676,1580,2014-02-22,09:05:32,MAXIMUS,0.092,00:01:57,3.2,219.0° ,-10.854166666666666,-36.887483333333336,1,1.0
1677,1581,2014-02-22,09:07:29,MAXIMUS,0.095,00:01:49,3.3,229.9° ,-10.8549,-36.888083333333334,1,1.0
1678,1582,2014-02-22,09:09:18,MAXIMUS,0.103,00:01:47,3.4,201.3° ,-10.855483333333334,-36.888783333333336,1,1.0
1679,1583,2014-02-22,09:11:05,MAXIMUS,0.102,00:01:44,3.4,229.8° ,-10.856333333333334,-36.889133333333334,1,1.0
1680,1584,2014-02-22,09:12:49,MAXIMUS,0.106,00:01:44,3.3,219.8° ,-10.8569,-36.8898,1,1.0
1681,1585,2014-02-22,09:14:33,MAXIMUS,0.117,00:01:49,3.3,222.2° ,-10.85755,-36.890366666666665,1,1.0
1682,1586,2014-02-22,09:16:22,MAXIMUS,0.113,00:01:45,3.3,233.3° ,-10.858216666666667,-36.89098333333333,1,1.0
1683,1587,2014-02-22,09:18:07,MAXIMUS,0.1,00:01:59,3.3,222.4° ,-10.858733333333333,-36.89168333333333,1,1.0
1684,1588,2014-02-22,09:20:06,MAXIMUS,0.097,00:01:48,3.6,243.9° ,-10.85945,-36.89235,1,1.0
1685,1589,2014-02-22,09:21:54,MAXIMUS,0.174,00:01:49,3.7,245.7° ,-10.859883333333334,-36.89325,1,1.0
1686,1590,2014-02-22,09:23:43,MAXIMUS,0.079,00:00:55,6.0,324.7° ,-10.8603,-36.89418333333333,1,1.0
1687,1591,2014-02-22,09:24:38,MAXIMUS,0.098,00:01:14,4.4,347.2° ,-10.859633333333333,-36.89465,1,1.0
1688,1592,2014-02-22,09:25:52,MAXIMUS,0.088,00:00:59,5.0,51.7° ,-10.85885,-36.89483333333333,1,1.0
1689,1593,2014-02-22,09:26:51,MAXIMUS,0.086,00:01:16,4.3,82.8° ,-10.858366666666667,-36.894216666666665,1,1.0
1690,1594,2014-02-22,09:28:07,MAXIMUS,0.084,00:01:07,4.2,122.2° ,-10.85825,-36.8934,1,1.0
1691,1595,2014-02-22,09:29:14,MAXIMUS,0.085,00:01:56,3.2,109.2° ,-10.858633333333334,-36.892783333333334,1,1.0
1692,1596,2014-02-22,09:31:10,MAXIMUS,0.1,00:01:29,3.7,69.0° ,-10.858933333333333,-36.8919,1,1.0
1693,1597,2014-02-22,09:32:39,MAXIMUS,0.092,00:01:37,3.4,60.5° ,-10.85865,-36.89111666666667,1,1.0
1694,1598,2014-02-22,09:34:16,MAXIMUS,0.1,00:01:32,3.7,38.5° ,-10.858233333333333,-36.89038333333333,1,1.0
1695,1599,2014-02-22,09:35:48,MAXIMUS,0.097,00:01:46,3.5,48.7° ,-10.857566666666667,-36.88985,1,1.0
