PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
493,138,2013-08-24,14:19:42,MUGAU,0.053,00:00:53,3.4,180.4° ,-11.4184,-37.25953333333333,1,1.0
494,139,2013-08-24,14:20:35,MUGAU,0.048,00:00:55,3.4,162.1° ,-11.41885,-37.25953333333333,1,1.0
495,140,2013-08-24,14:21:30,MUGAU,0.051,00:01:00,3.2,172.0° ,-11.419283333333333,-37.25938333333333,1,1.0
496,141,2013-08-24,14:22:30,MUGAU,0.05,00:01:00,3.2,177.5° ,-11.419766666666666,-37.25931666666666,1,1.0
497,142,2013-08-24,14:23:30,MUGAU,0.063,00:01:08,3.5,196.2° ,-11.420233333333334,-37.2593,1,1.0
498,143,2013-08-24,14:24:38,MUGAU,0.052,00:00:58,3.3,195.9° ,-11.4208,-37.25946666666667,1,1.0
499,144,2013-08-24,14:25:36,MUGAU,0.054,00:00:55,3.3,177.4° ,-11.421266666666666,-37.2596,1,1.0
500,145,2013-08-24,14:26:31,MUGAU,0.056,00:00:54,3.1,170.5° ,-11.421716666666667,-37.25958333333333,1,1.0
501,146,2013-08-24,14:27:25,MUGAU,0.054,00:00:51,3.3,201.0° ,-11.422133333333333,-37.2595,1,1.0
502,147,2013-08-24,14:28:16,MUGAU,0.068,00:00:58,3.3,196.6° ,-11.422516666666667,-37.25966666666667,1,1.0
503,148,2013-08-24,14:29:14,MUGAU,0.067,00:00:57,3.2,179.9° ,-11.422983333333333,-37.2598,1,1.0
504,149,2013-08-24,14:30:11,MUGAU,0.057,00:00:55,3.4,205.1° ,-11.423433333333334,-37.2598,1,1.0
505,150,2013-08-24,14:31:06,MUGAU,0.061,00:00:56,3.2,186.5° ,-11.423866666666667,-37.26,1,1.0
506,151,2013-08-24,14:32:02,MUGAU,0.051,00:01:03,3.2,183.4° ,-11.4243,-37.26005,1,1.0
507,152,2013-08-24,14:33:05,MUGAU,0.062,00:00:56,3.2,189.9° ,-11.424816666666667,-37.260083333333334,1,1.0
508,153,2013-08-24,14:34:01,MUGAU,0.063,00:01:07,3.3,193.8° ,-11.42525,-37.26016666666666,1,1.0
509,154,2013-08-24,14:35:08,MUGAU,0.052,00:01:00,3.3,184.5° ,-11.4258,-37.2603,1,1.0
510,155,2013-08-24,14:36:08,MUGAU,0.057,00:00:56,3.4,157.2° ,-11.426283333333334,-37.260333333333335,1,1.0
511,156,2013-08-24,14:37:04,MUGAU,0.058,00:00:59,3.0,167.4° ,-11.426733333333333,-37.26015,1,1.0
512,157,2013-08-24,14:38:03,MUGAU,0.057,00:00:54,3.4,193.7° ,-11.42715,-37.26005,1,1.0
513,158,2013-08-24,14:38:57,MUGAU,0.055,00:00:55,3.2,195.3° ,-11.427583333333333,-37.26016666666666,1,1.0
514,159,2013-08-24,14:39:52,MUGAU,0.059,00:01:05,3.5,201.9° ,-11.428016666666666,-37.260283333333334,1,1.0
515,160,2013-08-24,14:40:57,MUGAU,0.056,00:00:54,3.5,210.2° ,-11.42855,-37.2605,1,1.0
516,161,2013-08-24,14:41:51,MUGAU,0.055,00:00:57,3.4,200.2° ,-11.42895,-37.26075,1,1.0
517,162,2013-08-24,14:42:48,MUGAU,0.045,00:01:00,3.4,178.4° ,-11.429416666666667,-37.26091666666667,1,1.0
518,163,2013-08-24,14:43:48,MUGAU,0.057,00:00:58,3.4,202.0° ,-11.429916666666667,-37.2609,1,1.0
519,164,2013-08-24,14:44:46,MUGAU,0.054,00:01:11,3.4,195.4° ,-11.430366666666666,-37.26108333333333,1,1.0
520,165,2013-08-24,14:45:57,MUGAU,0.057,00:01:10,3.5,189.2° ,-11.43095,-37.26125,1,1.0
521,166,2013-08-24,14:47:07,MUGAU,0.062,00:01:00,3.4,186.0° ,-11.43155,-37.26135,1,1.0
522,167,2013-08-24,14:48:07,MUGAU,0.048,00:01:05,3.4,187.9° ,-11.43205,-37.2614,1,1.0
523,168,2013-08-24,14:49:12,MUGAU,0.062,00:00:56,3.3,188.3° ,-11.4326,-37.26148333333333,1,1.0
524,169,2013-08-24,14:50:08,MUGAU,0.05,00:01:07,3.3,191.4° ,-11.43305,-37.26155,1,1.0
525,170,2013-08-24,14:51:15,MUGAU,0.059,00:01:06,3.4,193.6° ,-11.4336,-37.26166666666666,1,1.0
526,171,2013-08-24,14:52:21,MUGAU,0.058,00:01:02,3.0,193.4° ,-11.43415,-37.2618,1,1.0
527,172,2013-08-24,14:53:23,MUGAU,0.062,00:00:58,3.6,193.7° ,-11.4346,-37.261916666666664,1,1.0
528,173,2013-08-24,14:54:21,MUGAU,0.053,00:00:54,3.9,210.0° ,-11.4351,-37.262033333333335,1,1.0
529,174,2013-08-24,14:55:15,MUGAU,0.062,00:00:57,3.6,198.2° ,-11.43555,-37.2623,1,1.0
530,175,2013-08-24,14:56:12,MUGAU,0.06,00:00:54,3.6,171.7° ,-11.43605,-37.26246666666667,1,1.0
531,176,2013-08-24,14:57:06,MUGAU,0.01,00:01:00,3.5,179.7° ,-11.436533333333333,-37.26238333333333,1,1.0
532,177,2013-08-24,14:58:06,MUGAU,0.002,00:00:58,3.5,174.7° ,-11.43705,-37.26238333333333,1,1.0
533,178,2013-08-24,14:59:04,MUGAU,0.038,00:00:57,3.5,173.7° ,-11.43755,-37.26233333333333,1,1.0
534,179,2013-08-24,15:00:01,MUGAU,0.019,00:00:50,3.3,169.0° ,-11.43805,-37.262283333333336,1,1.0
535,180,2013-08-24,15:00:51,MUGAU,0.055,00:01:00,3.4,167.6° ,-11.43845,-37.2622,1,1.0
536,181,2013-08-24,15:01:51,MUGAU,0.002,00:00:58,3.3,172.0° ,-11.43895,-37.2621,1,1.0
537,182,2013-08-24,15:02:49,MUGAU,0.073,00:01:01,3.4,167.1° ,-11.439416666666666,-37.262033333333335,1,1.0
538,183,2013-08-24,15:03:50,MUGAU,0.055,00:01:02,3.6,195.0° ,-11.439916666666667,-37.261916666666664,1,1.0
539,184,2013-08-24,15:04:52,MUGAU,0.051,00:00:53,3.3,180.3° ,-11.440466666666667,-37.26205,1,1.0
540,185,2013-08-24,15:05:45,MUGAU,0.053,00:01:03,3.6,173.0° ,-11.4409,-37.26205,1,1.0
541,186,2013-08-24,15:06:48,MUGAU,0.071,00:00:52,3.5,204.6° ,-11.44145,-37.26198333333333,1,1.0
542,187,2013-08-24,15:07:40,MUGAU,0.055,00:01:00,3.5,198.9° ,-11.441866666666666,-37.26218333333333,1,1.0
543,188,2013-08-24,15:08:40,MUGAU,0.036,00:00:57,3.6,196.0° ,-11.44235,-37.26235,1,1.0
544,189,2013-08-24,15:09:37,MUGAU,0.031,00:00:59,3.8,211.7° ,-11.44285,-37.2625,1,1.0
545,190,2013-08-24,15:10:36,MUGAU,0.052,00:00:52,3.7,209.5° ,-11.443333333333333,-37.2628,1,1.0
546,191,2013-08-24,15:11:28,MUGAU,0.014,00:00:57,3.9,213.8° ,-11.44375,-37.26303333333333,1,1.0
547,192,2013-08-24,15:12:25,MUGAU,0.059,00:00:59,3.7,206.5° ,-11.4442,-37.26335,1,1.0
548,193,2013-08-24,15:13:24,MUGAU,0.05,00:00:42,0.9,284.0° ,-11.444683333333334,-37.2636,1,1.0
549,194,2013-08-24,15:14:06,MUGAU,0.034,00:00:35,0.2,317.2° ,-11.444666666666667,-37.2637,1,1.0
550,195,2013-08-24,15:14:41,MUGAU,0.039,00:00:53,2.6,247.3° ,-11.44465,-37.2637,1,1.0
551,196,2013-08-24,15:15:34,MUGAU,0.049,00:00:10,7.0,237.3° ,-11.444783333333334,-37.26401666666667,1,1.0
552,197,2013-08-24,15:15:44,MUGAU,0.033,00:00:37,5.0,163.2° ,-11.444883333333333,-37.26416666666667,1,1.0
553,198,2013-08-24,15:16:21,MUGAU,0.025,00:00:01,7.0,116.9° ,-11.44535,-37.26403333333333,1,1.0
554,199,2013-08-24,15:16:22,MUGAU,0.098,00:00:38,7.0,109.1° ,-11.445366666666667,-37.26401666666667,1,1.0
555,200,2013-08-24,15:17:00,MUGAU,0.059,00:00:32,6.0,38.7° ,-11.445583333333333,-37.26338333333333,1,1.0
556,201,2013-08-24,15:17:32,MUGAU,0.063,00:00:49,3.8,105.1° ,-11.4452,-37.26306666666667,1,1.0
557,202,2013-08-24,15:18:21,MUGAU,0.064,00:00:35,5.0,195.3° ,-11.445316666666667,-37.262616666666666,1,1.0
558,203,2013-08-24,15:18:56,MUGAU,0.054,00:00:41,6.0,243.4° ,-11.445766666666668,-37.26273333333334,1,1.0
559,204,2013-08-24,15:19:37,MUGAU,0.057,00:00:38,5.0,300.3° ,-11.44605,-37.26331666666667,1,1.0
560,205,2013-08-24,15:20:15,MUGAU,0.057,00:00:41,3.2,4.1° ,-11.4458,-37.26375,1,1.0
561,206,2013-08-24,15:20:56,MUGAU,0.064,00:00:44,2.6,100.6° ,-11.445483333333334,-37.263733333333334,1,1.0
562,207,2013-08-24,15:21:40,MUGAU,0.061,00:00:38,5.0,198.9° ,-11.445533333333334,-37.26345,1,1.0
563,208,2013-08-24,15:22:18,MUGAU,0.057,00:00:07,7.0,257.2° ,-11.445966666666667,-37.2636,1,1.0
564,209,2013-08-24,15:22:25,MUGAU,0.067,00:00:38,6.0,272.9° ,-11.446,-37.26371666666667,1,1.0
565,210,2013-08-24,15:23:03,MUGAU,0.063,00:00:39,5.0,198.2° ,-11.445966666666667,-37.264266666666664,1,1.0
566,211,2013-08-24,15:23:42,MUGAU,0.059,00:00:40,3.1,110.0° ,-11.4464,-37.2644,1,1.0
567,212,2013-08-24,15:24:22,MUGAU,0.068,00:00:35,4.0,333.9° ,-11.4465,-37.264116666666666,1,1.0
568,213,2013-08-24,15:24:57,MUGAU,0.059,00:00:37,5.0,240.0° ,-11.4462,-37.264266666666664,1,1.0
569,214,2013-08-24,15:25:34,MUGAU,0.065,00:00:40,3.0,147.7° ,-11.446416666666666,-37.26465,1,1.0
570,215,2013-08-24,15:26:14,MUGAU,0.062,00:00:13,7.0,168.6° ,-11.446666666666667,-37.2645,1,1.0
571,216,2013-08-24,15:26:27,MUGAU,0.062,00:00:30,12.0,200.3° ,-11.446883333333334,-37.26445,1,1.0
572,217,2013-08-24,15:26:57,MUGAU,0.059,00:00:45,5.0,186.3° ,-11.447716666666667,-37.26476666666667,1,1.0
573,218,2013-08-24,15:27:42,MUGAU,0.065,00:00:59,3.8,197.4° ,-11.448233333333333,-37.26481666666667,1,1.0
574,219,2013-08-24,15:28:41,MUGAU,0.058,00:01:02,3.7,200.8° ,-11.448766666666666,-37.265,1,1.0
575,220,2013-08-24,15:29:43,MUGAU,0.065,00:00:54,3.6,202.8° ,-11.4493,-37.2652,1,1.0
576,221,2013-08-24,15:30:37,MUGAU,0.052,00:00:54,3.8,204.2° ,-11.44975,-37.2654,1,1.0
577,222,2013-08-24,15:31:31,MUGAU,0.055,00:00:55,3.7,208.1° ,-11.450216666666666,-37.2656,1,1.0
578,223,2013-08-24,15:32:26,MUGAU,0.058,00:01:00,3.8,208.5° ,-11.450666666666667,-37.26585,1,1.0
579,224,2013-08-24,15:33:26,MUGAU,0.058,00:00:58,3.8,195.3° ,-11.451183333333333,-37.266133333333336,1,1.0
580,225,2013-08-24,15:34:24,MUGAU,0.049,00:00:56,3.7,204.6° ,-11.4517,-37.266283333333334,1,1.0
581,226,2013-08-24,15:35:20,MUGAU,0.057,00:01:03,3.8,197.7° ,-11.452166666666667,-37.2665,1,1.0
582,227,2013-08-24,15:36:23,MUGAU,0.053,00:01:01,3.7,185.1° ,-11.45275,-37.26668333333333,1,1.0
583,228,2013-08-24,15:37:24,MUGAU,0.063,00:00:55,3.8,210.2° ,-11.4533,-37.266733333333335,1,1.0
584,229,2013-08-24,15:38:19,MUGAU,0.059,00:01:04,3.8,214.5° ,-11.45375,-37.267,1,1.0
585,230,2013-08-24,15:39:23,MUGAU,0.053,00:00:57,3.7,199.0° ,-11.454266666666667,-37.26736666666667,1,1.0
586,231,2013-08-24,15:40:20,MUGAU,0.055,00:01:01,3.8,213.7° ,-11.454766666666666,-37.26753333333333,1,1.0
587,232,2013-08-24,15:41:21,MUGAU,0.066,00:01:00,3.7,208.8° ,-11.45525,-37.26786666666667,1,1.0
588,233,2013-08-24,15:42:21,MUGAU,0.048,00:00:59,3.8,203.5° ,-11.45575,-37.26815,1,1.0
589,234,2013-08-24,15:43:20,MUGAU,0.058,00:00:57,3.7,199.0° ,-11.45625,-37.268366666666665,1,1.0
590,235,2013-08-24,15:44:17,MUGAU,0.06,00:01:04,3.7,196.2° ,-11.45675,-37.26855,1,1.0
591,236,2013-08-24,15:45:21,MUGAU,0.062,00:00:56,3.7,208.1° ,-11.457316666666667,-37.26871666666667,1,1.0
592,237,2013-08-24,15:46:17,MUGAU,0.05,00:01:01,3.8,210.3° ,-11.457766666666666,-37.268966666666664,1,1.0
593,238,2013-08-24,15:47:18,MUGAU,0.061,00:00:51,3.7,188.0° ,-11.458283333333334,-37.26926666666667,1,1.0
594,239,2013-08-24,15:48:09,MUGAU,0.052,00:00:55,3.6,193.4° ,-11.458733333333333,-37.269333333333336,1,1.0
595,240,2013-08-24,15:49:04,MUGAU,0.051,00:00:56,3.7,195.2° ,-11.459216666666666,-37.26945,1,1.0
596,241,2013-08-24,15:50:00,MUGAU,0.061,00:00:58,3.6,183.4° ,-11.459716666666667,-37.26958333333334,1,1.0
597,242,2013-08-24,15:50:58,MUGAU,0.059,00:00:51,3.5,177.1° ,-11.46025,-37.269616666666664,1,1.0
598,243,2013-08-24,15:51:49,MUGAU,0.061,00:00:55,3.7,190.3° ,-11.460683333333334,-37.2696,1,1.0
599,244,2013-08-24,15:52:44,MUGAU,0.07,00:00:54,3.5,189.5° ,-11.461183333333333,-37.26968333333333,1,1.0
600,245,2013-08-24,15:53:38,MUGAU,0.059,00:01:00,3.8,202.4° ,-11.46165,-37.26976666666667,1,1.0
601,246,2013-08-24,15:54:38,MUGAU,0.064,00:00:57,3.7,203.3° ,-11.462183333333334,-37.269983333333336,1,1.0
602,247,2013-08-24,15:55:35,MUGAU,0.056,00:00:53,3.6,173.0° ,-11.462666666666667,-37.2702,1,1.0
603,248,2013-08-24,15:56:28,MUGAU,0.06,00:00:54,3.7,199.4° ,-11.463133333333333,-37.270133333333334,1,1.0
604,249,2013-08-24,15:57:22,MUGAU,0.058,00:01:00,3.9,222.8° ,-11.4636,-37.2703,1,1.0
605,250,2013-08-24,15:58:22,MUGAU,0.066,00:00:48,3.6,206.5° ,-11.464033333333333,-37.270716666666665,1,1.0
606,251,2013-08-24,15:59:10,MUGAU,0.062,00:00:56,3.7,195.3° ,-11.464416666666667,-37.270916666666665,1,1.0
607,252,2013-08-24,16:00:06,MUGAU,0.053,00:00:59,3.7,213.5° ,-11.464916666666667,-37.27105,1,1.0
608,253,2013-08-24,16:01:05,MUGAU,0.06,00:01:02,3.6,203.0° ,-11.465366666666666,-37.27135,1,1.0
609,254,2013-08-24,16:02:07,MUGAU,0.055,00:00:49,3.7,194.8° ,-11.465883333333334,-37.27158333333333,1,1.0
610,255,2013-08-24,16:02:56,MUGAU,0.064,00:00:59,3.7,210.2° ,-11.466316666666666,-37.2717,1,1.0
611,256,2013-08-24,16:03:55,MUGAU,0.062,00:00:52,3.6,202.6° ,-11.4668,-37.27198333333333,1,1.0
612,257,2013-08-24,16:04:47,MUGAU,0.066,00:00:50,3.7,195.8° ,-11.467216666666667,-37.272166666666664,1,1.0
613,258,2013-08-24,16:05:37,MUGAU,0.06,00:00:57,3.8,217.1° ,-11.467666666666666,-37.272283333333334,1,1.0
614,259,2013-08-24,16:06:34,MUGAU,0.038,00:00:56,3.8,186.9° ,-11.4681,-37.272616666666664,1,1.0
615,260,2013-08-24,16:07:30,MUGAU,0.06,00:00:58,3.8,200.6° ,-11.468633333333333,-37.27268333333333,1,1.0
616,261,2013-08-24,16:08:28,MUGAU,0.062,00:01:06,3.8,213.7° ,-11.469133333333334,-37.27288333333333,1,1.0
617,262,2013-08-24,16:09:34,MUGAU,0.063,00:00:57,3.7,205.0° ,-11.46965,-37.27323333333333,1,1.0
618,263,2013-08-24,16:10:31,MUGAU,0.073,00:01:00,3.8,201.7° ,-11.470133333333333,-37.273466666666664,1,1.0
619,264,2013-08-24,16:11:31,MUGAU,0.068,00:00:53,3.8,204.8° ,-11.470666666666666,-37.27368333333333,1,1.0
620,265,2013-08-24,16:12:24,MUGAU,0.063,00:00:58,3.7,208.3° ,-11.471133333333333,-37.2739,1,1.0
621,266,2013-08-24,16:13:22,MUGAU,0.053,00:00:56,3.7,204.4° ,-11.4716,-37.274166666666666,1,1.0
622,267,2013-08-24,16:14:18,MUGAU,0.058,00:01:02,3.8,205.0° ,-11.472066666666667,-37.27438333333333,1,1.0
623,268,2013-08-24,16:15:20,MUGAU,0.055,00:00:59,3.8,205.1° ,-11.472616666666667,-37.274633333333334,1,1.0
624,269,2013-08-24,16:16:19,MUGAU,0.052,00:00:52,3.7,212.0° ,-11.473116666666666,-37.274883333333335,1,1.0
625,270,2013-08-24,16:17:11,MUGAU,0.051,00:00:56,3.9,211.5° ,-11.473516666666667,-37.275133333333336,1,1.0
626,271,2013-08-24,16:18:07,MUGAU,0.048,00:00:52,3.8,199.5° ,-11.473983333333333,-37.275416666666665,1,1.0
627,272,2013-08-24,16:18:59,MUGAU,0.046,00:01:00,3.8,187.3° ,-11.47445,-37.27558333333333,1,1.0
628,273,2013-08-24,16:19:59,MUGAU,0.051,00:01:00,3.7,202.8° ,-11.475016666666667,-37.275666666666666,1,1.0
629,274,2013-08-24,16:20:59,MUGAU,0.054,00:01:02,3.8,199.3° ,-11.475533333333333,-37.27588333333333,1,1.0
630,275,2013-08-24,16:22:01,MUGAU,0.056,00:00:53,4.1,185.3° ,-11.476083333333333,-37.27608333333333,1,1.0
631,276,2013-08-24,16:22:54,MUGAU,0.059,00:00:35,3.9,165.1° ,-11.476616666666667,-37.276133333333334,1,1.0
632,277,2013-08-24,16:23:29,MUGAU,0.042,00:00:49,4.4,122.4° ,-11.47695,-37.27605,1,1.0
633,278,2013-08-24,16:24:18,MUGAU,0.051,00:00:50,4.5,81.1° ,-11.47725,-37.27558333333333,1,1.0
634,279,2013-08-24,16:25:08,MUGAU,0.048,00:00:42,5.0,30.0° ,-11.47715,-37.275016666666666,1,1.0
635,280,2013-08-24,16:25:50,MUGAU,0.048,00:00:48,6.0,357.5° ,-11.476666666666667,-37.27473333333333,1,1.0
636,281,2013-08-24,16:26:38,MUGAU,0.051,00:00:59,4.1,351.9° ,-11.475999999999999,-37.27475,1,1.0
637,282,2013-08-24,16:27:37,MUGAU,0.057,00:00:57,4.0,335.3° ,-11.4754,-37.27485,1,1.0
638,283,2013-08-24,16:28:34,MUGAU,0.049,00:00:56,3.4,333.3° ,-11.474883333333333,-37.275083333333335,1,1.0
639,284,2013-08-24,16:29:30,MUGAU,0.051,00:01:03,3.3,352.7° ,-11.474466666666666,-37.2753,1,1.0
640,285,2013-08-24,16:30:33,MUGAU,0.048,00:00:56,3.5,24.4° ,-11.473933333333333,-37.27536666666666,1,1.0
641,286,2013-08-24,16:31:29,MUGAU,0.052,00:00:56,3.4,37.6° ,-11.4735,-37.275166666666664,1,1.0
642,287,2013-08-24,16:32:25,MUGAU,0.052,00:00:54,3.4,0.3° ,-11.473116666666666,-37.27486666666667,1,1.0
643,288,2013-08-24,16:33:19,MUGAU,0.049,00:00:49,3.5,52.4° ,-11.472666666666667,-37.27486666666667,1,1.0
644,289,2013-08-24,16:34:08,MUGAU,0.056,00:00:55,3.0,28.5° ,-11.4724,-37.27451666666666,1,1.0
645,290,2013-08-24,16:35:03,MUGAU,0.057,00:00:54,3.4,1.9° ,-11.472033333333334,-37.274316666666664,1,1.0
646,291,2013-08-24,16:35:57,MUGAU,0.052,00:00:59,3.3,30.5° ,-11.471583333333333,-37.2743,1,1.0
647,292,2013-08-24,16:36:56,MUGAU,0.05,00:01:04,3.2,34.4° ,-11.471166666666667,-37.27405,1,1.0
648,293,2013-08-24,16:38:00,MUGAU,0.051,00:01:07,3.1,30.7° ,-11.47075,-37.27376666666667,1,1.0
649,294,2013-08-24,16:39:07,MUGAU,0.044,00:00:48,3.2,19.2° ,-11.4703,-37.27348333333333,1,1.0
650,295,2013-08-24,16:39:55,MUGAU,0.054,00:00:58,3.2,20.5° ,-11.469933333333334,-37.27336666666667,1,1.0
651,296,2013-08-24,16:40:53,MUGAU,0.052,00:00:58,3.0,29.4° ,-11.4695,-37.2732,1,1.0
652,297,2013-08-24,16:41:51,MUGAU,0.051,00:00:55,3.1,32.3° ,-11.469116666666666,-37.272983333333336,1,1.0
653,298,2013-08-24,16:42:46,MUGAU,0.048,00:00:58,3.2,31.6° ,-11.46875,-37.27275,1,1.0
654,299,2013-08-24,16:43:44,MUGAU,0.057,00:00:57,3.6,354.1° ,-11.468366666666666,-37.2725,1,1.0
655,300,2013-08-24,16:44:41,MUGAU,0.059,00:00:54,3.2,24.0° ,-11.467866666666666,-37.27255,1,1.0
656,301,2013-08-24,16:45:35,MUGAU,0.055,00:00:57,3.2,37.7° ,-11.467466666666667,-37.27236666666667,1,1.0
657,302,2013-08-24,16:46:32,MUGAU,0.058,00:00:54,3.2,33.8° ,-11.4671,-37.272083333333335,1,1.0
658,303,2013-08-24,16:47:26,MUGAU,0.055,00:00:58,3.2,28.1° ,-11.46675,-37.27183333333333,1,1.0
659,304,2013-08-24,16:48:24,MUGAU,0.055,00:00:58,3.2,13.6° ,-11.466333333333333,-37.27161666666667,1,1.0
660,305,2013-08-24,16:49:22,MUGAU,0.05,00:00:54,3.3,8.6° ,-11.465883333333334,-37.2715,1,1.0
661,306,2013-08-24,16:50:16,MUGAU,0.056,00:01:00,3.3,30.0° ,-11.465433333333333,-37.271433333333334,1,1.0
662,307,2013-08-24,16:51:16,MUGAU,0.054,00:01:02,3.3,32.6° ,-11.465,-37.27118333333333,1,1.0
663,308,2013-08-24,16:52:18,MUGAU,0.055,00:00:58,3.2,37.7° ,-11.464566666666666,-37.2709,1,1.0
664,309,2013-08-24,16:53:16,MUGAU,0.055,00:00:55,3.3,10.4° ,-11.4642,-37.27061666666667,1,1.0
665,310,2013-08-24,16:54:11,MUGAU,0.059,00:00:57,3.2,21.8° ,-11.463766666666666,-37.27053333333333,1,1.0
666,311,2013-08-24,16:55:08,MUGAU,0.051,00:00:49,3.2,27.8° ,-11.463333333333333,-37.27035,1,1.0
667,312,2013-08-24,16:55:57,MUGAU,0.056,00:01:02,3.1,24.4° ,-11.462983333333334,-37.27016666666667,1,1.0
668,313,2013-08-24,16:56:59,MUGAU,0.053,00:00:56,3.3,9.2° ,-11.46255,-37.26996666666667,1,1.0
669,314,2013-08-24,16:57:55,MUGAU,0.058,00:00:56,3.3,15.6° ,-11.462083333333334,-37.26988333333333,1,1.0
670,315,2013-08-24,16:58:51,MUGAU,0.051,00:00:53,3.3,16.6° ,-11.46165,-37.26975,1,1.0
671,316,2013-08-24,16:59:44,MUGAU,0.049,00:01:02,3.3,5.2° ,-11.461233333333332,-37.26963333333333,1,1.0
672,317,2013-08-24,17:00:46,MUGAU,0.052,00:01:03,3.4,12.2° ,-11.460716666666666,-37.26958333333334,1,1.0
673,318,2013-08-24,17:01:49,MUGAU,0.06,00:00:57,3.5,0.4° ,-11.4602,-37.269466666666666,1,1.0
674,319,2013-08-24,17:02:46,MUGAU,0.07,00:01:02,3.4,0.6° ,-11.4597,-37.269466666666666,1,1.0
675,320,2013-08-24,17:03:48,MUGAU,0.065,00:01:02,3.2,9.7° ,-11.459183333333334,-37.269466666666666,1,1.0
676,321,2013-08-24,17:04:50,MUGAU,0.06,00:00:58,3.4,25.7° ,-11.4587,-37.26938333333333,1,1.0
677,322,2013-08-24,17:05:48,MUGAU,0.056,00:00:54,3.3,23.8° ,-11.45825,-37.26915,1,1.0
678,323,2013-08-24,17:06:42,MUGAU,0.057,00:01:01,3.3,17.0° ,-11.457833333333333,-37.268966666666664,1,1.0
679,324,2013-08-24,17:07:43,MUGAU,0.045,00:00:59,3.3,19.2° ,-11.457366666666667,-37.268816666666666,1,1.0
680,325,2013-08-24,17:08:42,MUGAU,0.057,00:01:02,3.2,22.2° ,-11.4569,-37.26866666666667,1,1.0
681,326,2013-08-24,17:09:44,MUGAU,0.053,00:00:59,3.3,13.2° ,-11.45645,-37.26846666666667,1,1.0
682,327,2013-08-24,17:10:43,MUGAU,0.058,00:01:03,3.4,19.5° ,-11.455966666666667,-37.26835,1,1.0
683,328,2013-08-24,17:11:46,MUGAU,0.055,00:00:58,3.2,27.1° ,-11.455466666666666,-37.26818333333333,1,1.0
684,329,2013-08-24,17:12:44,MUGAU,0.054,00:01:01,3.3,24.6° ,-11.455066666666667,-37.267966666666666,1,1.0
685,330,2013-08-24,17:13:45,MUGAU,0.053,00:01:00,3.2,22.9° ,-11.454616666666666,-37.26775,1,1.0
686,331,2013-08-24,17:14:45,MUGAU,0.055,00:01:05,3.2,42.8° ,-11.454166666666667,-37.26756666666667,1,1.0
687,332,2013-08-24,17:15:50,MUGAU,0.026,00:00:56,3.3,62.6° ,-11.453783333333334,-37.2672,1,1.0
688,333,2013-08-24,17:16:46,MUGAU,0.066,00:00:57,3.1,43.5° ,-11.453583333333333,-37.266783333333336,1,1.0
689,334,2013-08-24,17:17:43,MUGAU,0.054,00:00:56,3.4,15.8° ,-11.453266666666666,-37.26648333333333,1,1.0
690,335,2013-08-24,17:18:39,MUGAU,0.051,00:01:02,3.5,6.4° ,-11.4528,-37.26635,1,1.0
691,336,2013-08-24,17:19:41,MUGAU,0.034,00:01:09,3.7,351.8° ,-11.452266666666667,-37.266283333333334,1,1.0
692,337,2013-08-24,17:20:50,MUGAU,0.059,00:01:08,3.4,355.7° ,-11.45165,-37.26638333333333,1,1.0
693,338,2013-08-24,17:21:58,MUGAU,0.059,00:01:06,3.3,14.4° ,-11.451066666666666,-37.266416666666665,1,1.0
694,339,2013-08-24,17:23:04,MUGAU,0.056,00:01:01,3.3,29.8° ,-11.45055,-37.266283333333334,1,1.0
695,340,2013-08-24,17:24:05,MUGAU,0.051,00:01:04,3.2,29.0° ,-11.4501,-37.26603333333333,1,1.0
696,341,2013-08-24,17:25:09,MUGAU,0.05,00:00:52,3.1,21.0° ,-11.449666666666667,-37.265766666666664,1,1.0
697,342,2013-08-24,17:26:01,MUGAU,0.046,00:01:04,3.2,25.6° ,-11.449283333333334,-37.265633333333334,1,1.0
698,343,2013-08-24,17:27:05,MUGAU,0.048,00:00:59,3.2,14.2° ,-11.448816666666666,-37.2654,1,1.0
699,344,2013-08-24,17:28:04,MUGAU,0.053,00:01:05,3.2,6.5° ,-11.448366666666667,-37.265283333333336,1,1.0
700,345,2013-08-24,17:29:09,MUGAU,0.051,00:00:59,3.4,1.8° ,-11.44785,-37.26521666666667,1,1.0
701,346,2013-08-24,17:30:08,MUGAU,0.05,00:00:59,3.3,358.3° ,-11.44735,-37.2652,1,1.0
702,347,2013-08-24,17:31:07,MUGAU,0.052,00:00:57,3.4,350.5° ,-11.446866666666667,-37.26521666666667,1,1.0
703,348,2013-08-24,17:32:04,MUGAU,0.053,00:00:59,3.4,333.0° ,-11.4464,-37.2653,1,1.0
704,349,2013-08-24,17:33:03,MUGAU,0.06,00:00:17,5.0,280.3° ,-11.44595,-37.26553333333333,1,1.0
705,350,2013-08-24,17:33:20,MUGAU,0.057,00:00:44,5.0,261.5° ,-11.445916666666667,-37.265766666666664,1,1.0
706,351,2013-08-24,17:34:04,MUGAU,0.049,00:00:54,3.6,297.6° ,-11.446,-37.26636666666667,1,1.0
