PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
198,115,2012-01-21 00:00:00, 08:51:41,LUANALL,1.9,00:37:36,2.0,220° ,-11.5062,-37.34695,1,3.0
199,116,2012-01-21 00:00:00, 09:29:17,LUANALL,1.9,00:36:14,3.0,241° ,-11.515866666666668,-37.35335,1,3.0
200,117,2012-01-21 00:00:00, 10:05:31,LUANALL,1.8,00:38:32,3.0,298° ,-11.528283333333333,-37.36408333333333,1,3.0
201,118,2012-01-21 00:00:00, 10:44:03,LUANALL,1.8,00:37:27,0.6,53° ,-11.536166666666666,-37.3783,1,3.0
202,119,2012-01-21 00:00:00,11:21:30,LUANALL,1.9,00:37:11,3.0,50° ,-11.534566666666667,-37.3814,1,3.0
203,120,2012-01-21 00:00:00,11:58:41,LUANALL,1.8,00:37:12,0.1,67° ,-11.524633333333334,-37.36793333333333,1,3.0
204,121,2012-01-21 00:00:00,12:35:53,LUANALL,0.414,00:40:53,0.3,230° ,-11.5241,-37.36728333333333,1,3.0
205,122,2012-01-21 00:00:00,13:16:46,LUANALL,0.414,00:34:49,3.0,150° ,-11.52345,-37.365716666666664,1,3.0
206,123,2012-01-21 00:00:00,13:51:35,LUANALL,1.8,00:38:11,0.1,58° ,-11.534,-37.37853333333333,1,3.0
207,124,2012-01-21 00:00:00,14:29:46,LUANALL,1.6,00:39:18,2.0,58° ,-11.534566666666667,-37.3782,1,3.0
208,125,2012-01-21 00:00:00, 15:09:04,LUANALL,1.6,00:39:18,2.0,230° ,-11.528433333333334,-37.3681,1,3.0
209,1,2012-01-21 00:00:00,15:29:31,LUANALL,1.6,00:34:50,1.5,46° ,-11.530100000000001,-37.37835,1,3.0
210,2,2012-01-21 00:00:00,16:04:21,LUANALL,1.9,00:40:13,3.0,40° ,-11.534983333333333,-37.372366666666665,1,3.0
211,3,2012-01-21 00:00:00, 16:44:34,LUANALL,1.8,00:39:55,3.0,75° ,-11.523516666666668,-37.36601666666667,1,3.0
212,4,2012-01-21 00:00:00, 17:24:29,LUANALL,1.9,00:44:49,2.0,94° ,-11.510916666666667,-37.3552,1,3.0
213,5,2012-01-21 00:00:00,  18:09:18,LUANALL,1.8,00:43:37,2.0,233° ,-11.506833333333333,-37.33956666666667,1,3.0
214,6,2012-01-21 00:00:00,18:52:55,LUANALL,1.8,00:42:33,0.6,59° ,-11.50765,-37.32665,1,3.0
215,7,2012-01-21 00:00:00, 19:35:28,LUANALL,1.7,00:15:05,7.0,44° ,-11.509866666666667,-37.32966666666667,1,3.0
216,8,2012-01-21 00:00:00,19:50:33,LUANALL,1.8,00:17:10,6.0,28° ,-11.50105,-37.315,1,3.0
217,9,2012-01-21 00:00:00,20:07:43,LUANALL,1.8,00:16:48,7.0,29° ,-11.48905,-37.30325,1,3.0
218,10,2012-01-21 00:00:00, 20:24:31,LUANALL,1.9,00:17:23,6.0,24° ,-11.474566666666666,-37.2955,1,3.0
219,11,2012-01-21 00:00:00, 20:41:54,LUANALL,1.8,00:17:49,6.0,34° ,-11.46025,-37.28731666666667,1,3.0
220,12,2012-01-21 00:00:00, 20:59:43,LUANALL,1.9,00:17:02,6.0,38° ,-11.444733333333334,-37.28033333333333,1,3.0
221,13,2012-01-21 00:00:00, 21:16:45,LUANALL,1.8,00:02:46,9.0,38° ,-11.430933333333334,-37.27101666666667,1,3.0
222,14,2012-01-21 00:00:00, 21:19:31,LUANALL,1.8,00:02:46,9.0,48° ,-11.428,-37.268683333333335,1,3.0
223,1,2012-01-21 00:00:00,21:55:51,LUANALL,1.9,00:14:20,7.0,29° ,-11.395166666666666,-37.2354,1,3.0
224,2,2012-01-21 00:00:00, 22:10:11,LUANALL,1.9,00:15:33,6.0,32° ,-11.38455,-37.2234,1,3.0
225,3,2012-01-21 00:00:00,22:25:44,LUANALL,1.9,00:16:44,6.0,31° ,-11.372266666666667,-37.216366666666666,1,3.0
226,4,2012-01-21 00:00:00,  22:42:28,LUANALL,1.9,00:16:22,6.0,46° ,-11.359933333333334,-37.2086,1,3.0
227,5,2012-01-21 00:00:00,22:58:50,LUANALL,1.9,00:15:32,7.0,31° ,-11.34735,-37.20076666666667,1,3.0
228,6,2012-01-21 00:00:00, 23:14:22,LUANALL,1.9,00:14:14,8.0,27° ,-11.335716666666666,-37.1886,1,3.0
229,7,2012-01-21 00:00:00,23:28:36,LUANALL,1.8,00:13:47,8.0,36° ,-11.3215,-37.179966666666665,1,3.0
230,8,2012-01-21 00:00:00,23:42:23,LUANALL,1.8,00:13:32,8.0,30° ,-11.306566666666667,-37.17216666666667,1,3.0
231,9,2012-01-21 00:00:00,23:55:55,LUANALL,1.8,00:13:39,8.0,19° ,-11.293166666666666,-37.162216666666666,1,3.0
232,10,2012-01-22 00:00:00,  00:09:34,LUANALL,1.8,00:14:55,7.0,35° ,-11.279416666666666,-37.15403333333333,1,3.0
233,11,2012-01-22 00:00:00,  00:24:29,LUANALL,1.8,00:13:37,8.0,46° ,-11.265166666666667,-37.148916666666665,1,3.0
234,12,2012-01-22 00:00:00,  00:38:06,LUANALL,1.8,00:14:07,8.0,50° ,-11.251966666666666,-37.1396,1,3.0
235,13,2012-01-22 00:00:00,  00:52:13,LUANALL,1.3,00:13:22,8.0,54° ,-11.24045,-37.12753333333333,1,3.0
236,14,2012-01-22 00:00:00, 01:05:35,LUANALL,1.9,00:13:05,8.0,43° ,-11.2297,-37.11455,1,3.0
237,15,2012-01-22 00:00:00, 01:18:40,LUANALL,1.9,00:13:13,8.0,32° ,-11.2199,-37.10105,1,3.0
238,16,2012-01-22 00:00:00,01:31:53,LUANALL,1.8,00:13:11,8.0,17° ,-11.207783333333333,-37.089416666666665,1,3.0
239,17,2012-01-22 00:00:00,  01:45:04,LUANALL,1.9,00:12:43,9.0,17° ,-11.1937,-37.080416666666665,1,3.0
240,18,2012-01-22 00:00:00, 01:57:47,LUANALL,3.7,00:12:56,9.0,19° ,-11.177916666666667,-37.07541666666667,1,3.0
241,19,2012-01-22 00:00:00, 02:10:43,LUANALL,1.9,00:13:05,9.0,24° ,-11.161883333333334,-37.07046666666667,1,3.0
242,20,2012-01-22 00:00:00,02:23:48,LUANALL,1.8,00:12:50,9.0,28° ,-11.146016666666666,-37.064816666666665,1,3.0
243,21,2012-01-22 00:00:00,02:36:38,LUANALL,1.9,00:12:42,9.0,25° ,-11.13065,-37.0578,1,3.0
244,22,2012-01-22 00:00:00,02:49:20,LUANALL,3.7,00:12:44,9.0,19° ,-11.115833333333333,-37.0499,1,3.0
245,23,2012-01-22 00:00:00,03:02:04,LUANALL,3.7,00:12:36,9.0,32° ,-11.100666666666667,-37.0427,1,3.0
246,24,2012-01-22 00:00:00,03:14:40,LUANALL,2.1,00:13:04,8.0,20° ,-11.0849,-37.03723333333333,1,3.0
247,25,2012-01-22 00:00:00, 03:27:44,LUANALL,1.8,00:13:00,9.0,2° ,-11.07085,-37.028283333333334,1,3.0
248,26,2012-01-22 00:00:00, 03:40:44,LUANALL,1.9,00:12:12,9.0,21° ,-11.055266666666666,-37.02258333333333,1,3.0
249,27,2012-01-22 00:00:00,  03:52:56,LUANALL,1.9,00:12:45,9.0,16° ,-11.03865,-37.02206666666667,1,3.0
250,28,2012-01-22 00:00:00,04:05:41,LUANALL,1.9,00:13:00,8.0,16° ,-11.02335,-37.015966666666664,1,3.0
251,29,2012-01-22 00:00:00, 04:18:41,LUANALL,1.8,00:13:05,8.0,343° ,-11.007483333333333,-37.011466666666664,1,3.0
252,30,2012-01-22 00:00:00, 04:31:46,LUANALL,1.9,00:16:45,5.0,186° ,-10.9916,-37.0069,1,3.0
1,6,2012-01-24 00:00:00,06:11:52,LUANALL,1.8,00:08:47,13.0,197° ,-10.983183333333333,-37.01826666666667,2,4.0
2,7,2012-01-24 00:00:00,06:20:39,LUANALL,1.8,00:08:45,13.0,200° ,-11.000033333333333,-37.02,2,4.0
3,8,2012-01-24 00:00:00, 06:29:24,LUANALL,1.9,00:08:55,12.0,201° ,-11.016066666666667,-37.025083333333335,2,4.0
4,9,2012-01-24 00:00:00,06:38:19,LUANALL,1.9,00:09:24,12.0,203° ,-11.031666666666666,-37.030766666666665,2,4.0
5,10,2012-01-24 00:00:00,06:47:43,LUANALL,1.9,00:19:36,11.0,202° ,-11.0474,-37.03698333333333,2,4.0
6,11,2012-01-24 00:00:00,07:07:19,LUANALL,1.8,00:09:44,12.0,200° ,-11.078,-37.050466666666665,2,4.0
7,12,2012-01-24 00:00:00,07:17:03,LUANALL,1.9,00:09:46,11.0,212° ,-11.09355,-37.057,2,4.0
8,13,2012-01-24 00:00:00, 07:26:49,LUANALL,1.9,00:09:27,12.0,208° ,-11.1091,-37.062733333333334,2,4.0
9,14,2012-01-24 00:00:00,07:36:16,LUANALL,1.9,00:18:54,12.0,208° ,-11.123616666666667,-37.07183333333333,2,4.0
10,15,2012-01-24 00:00:00,07:55:10,LUANALL,1.8,00:18:54,12.0,201° ,-11.153016666666666,-37.08781666666667,2,4.0
11,1,2012-01-24 00:00:00, 08:03:13,LUANALL,1.3,00:11:35,11.0,210° ,-11.163533333333334,-37.09308333333333,2,4.0
12,2,2012-01-24 00:00:00, 08:14:48,LUANALL,1.7,00:08:59,12.0,208° ,-11.18095,-37.10006666666666,2,4.0
13,3,2012-01-24 00:00:00, 08:23:47,LUANALL,0.79,00:08:43,13.0,216° ,-11.1952,-37.1086,2,4.0
14,4,2012-01-24 00:00:00, 08:32:30,LUANALL,0.599,00:08:38,13.0,217° ,-11.210133333333333,-37.116683333333334,2,4.0
15,5,2012-01-24 00:00:00, 08:41:08,LUANALL,1.7,00:08:39,13.0,215° ,-11.22375,-37.12665,2,4.0
16,6,2012-01-24 00:00:00,08:49:47,LUANALL,1.5,00:08:51,12.0,216° ,-11.237116666666667,-37.13686666666667,2,4.0
17,7,2012-01-24 00:00:00,08:58:38,LUANALL,0.274,00:08:41,13.0,217° ,-11.250416666666666,-37.1465,2,4.0
18,8,2012-01-24 00:00:00,09:07:19,LUANALL,1.8,00:08:29,13.0,214° ,-11.264083333333334,-37.15658333333333,2,4.0
19,9,2012-01-24 00:00:00,09:15:48,LUANALL,1.6,00:08:35,13.0,218° ,-11.277383333333333,-37.1667,2,4.0
20,10,2012-01-24 00:00:00,09:24:23,LUANALL,1.8,00:08:34,13.0,216° ,-11.29115,-37.1761,2,4.0
21,11,2012-01-24 00:00:00, 09:32:57,LUANALL,0.265,00:08:43,13.0,215° ,-11.304266666666667,-37.18651666666667,2,4.0
22,12,2012-01-24 00:00:00,09:41:40,LUANALL,0.265,00:08:58,13.0,213° ,-11.317783333333333,-37.196583333333336,2,4.0
23,13,2012-01-24 00:00:00,09:50:38,LUANALL,1.8,00:08:52,12.0,218° ,-11.331466666666667,-37.206516666666666,2,4.0
24,14,2012-01-24 00:00:00,09:59:30,LUANALL,1.9,00:09:09,12.0,218° ,-11.3453,-37.215666666666664,2,4.0
25,15,2012-01-24 00:00:00, 10:08:39,LUANALL,3.1,00:09:09,12.0,214° ,-11.35845,-37.2262,2,4.0
26,1,2012-01-24 00:00:00,10:20:55,LUANALL,1.8,00:41:25,3.0,209° ,-11.366716666666667,-37.235733333333336,2,4.0
27,2,2012-01-24 00:00:00,  11:02:20,LUANALL,1.7,00:38:09,3.0,200° ,-11.380816666666666,-37.2454,2,4.0
28,3,2012-01-24 00:00:00,  11:40:29,LUANALL,1.2,00:38:28,2.0,33° ,-11.39515,-37.2534,2,4.0
29,4,2012-01-24 00:00:00, 12:18:57,LUANALL,1.2,00:50:30,2.0,41° ,-11.4059,-37.25731666666667,2,4.0
30,5,2012-01-24 00:00:00, 13:09:27,LUANALL,1.7,00:49:43,1.0,207° ,-11.392816666666667,-37.24861666666666,2,4.0
31,6,2012-01-24 00:00:00,13:59:10,LUANALL,1.8,00:36:05,1.0,17° ,-11.387416666666667,-37.243916666666664,2,4.0
32,7,2012-01-24 00:00:00,14:35:15,LUANALL,1.8,00:50:08,2.0,192° ,-11.3922,-37.24641666666667,2,4.0
33,8,2012-01-24 00:00:00,15:25:23,LUANALL,1.8,00:36:21,2.0,195° ,-11.377233333333333,-37.2418,2,4.0
34,9,2012-01-24 00:00:00, 16:01:44,LUANALL,1.6,00:39:00,0.4,13° ,-11.390266666666667,-37.244683333333334,2,4.0
35,10,2012-01-24 00:00:00, 16:40:44,LUANALL,1.3,00:50:53,2.0,194° ,-11.39265,-37.24531666666667,2,4.0
36,11,2012-01-24 00:00:00, 17:31:37,LUANALL,0.342,00:41:02,2.0,184° ,-11.376966666666666,-37.2417,2,4.0
37,12,2012-01-24 00:00:00, 18:12:39,LUANALL,0.906,00:40:16,3.0,193° ,-11.3913,-37.245266666666666,2,4.0
38,13,2012-01-24 00:00:00, 18:52:55,LUANALL,1.7,00:05:32,3.0,193° ,-11.407733333333333,-37.24655,2,4.0
39,14,2012-01-24 00:00:00,18:58:27,LUANALL,0.205,00:05:32,3.0,212° ,-11.41005,-37.247083333333336,2,4.0
40,1,2012-01-24 00:00:00,19:00:56,LUANALL,0.205,00:31:56,3.0,206° ,-11.411116666666667,-37.2474,2,4.0
41,2,2012-01-24 00:00:00, 19:32:52,LUANALL,0.212,00:40:48,3.0,152° ,-11.4248,-37.25626666666667,2,4.0
42,3,2012-01-24 00:00:00,20:13:40,LUANALL,1.9,01:21:25,2.0,222° ,-11.440083333333334,-37.263866666666665,2,4.0
43,4,2012-01-24 00:00:00,21:35:05,LUANALL,0.481,00:38:06,3.0,257° ,-11.464383333333334,-37.25086666666667,2,4.0
44,5,2012-01-24 00:00:00, 22:13:11,LUANALL,1.7,00:34:57,3.0,301° ,-11.476283333333333,-37.26168333333333,2,4.0
45,6,2012-01-24 00:00:00,22:48:08,LUANALL,0.649,00:38:43,2.0,1° ,-11.47995,-37.27726666666667,2,4.0
46,7,2012-01-24 00:00:00,23:26:51,LUANALL,1.7,00:54:14,1.3,23° ,-11.4746,-37.2864,2,4.0
47,8,2012-01-25 00:00:00,00:21:05,LUANALL,1.6,00:54:17,2.0,16° ,-11.463799999999999,-37.28621666666667,2,4.0
48,9,2012-01-25 00:00:00, 01:15:22,LUANALL,1.6,00:54:14,2.0,21° ,-11.44955,-37.27995,2,4.0
49,10,2012-01-25 00:00:00, 02:09:36,LUANALL,1.8,00:52:22,2.0,18° ,-11.43385,-37.27523333333333,2,4.0
50,11,2012-01-25 00:00:00, 03:01:58,LUANALL,1.9,00:45:56,2.0,37° ,-11.4185,-37.26916666666666,2,4.0
51,12,2012-01-25 00:00:00,  03:47:54,LUANALL,1.8,00:45:43,2.0,66° ,-11.4031,-37.264133333333334,2,4.0
52,13,2012-01-25 00:00:00, 04:33:37,LUANALL,1.9,00:44:15,2.0,10° ,-11.391533333333333,-37.25513333333333,2,4.0
53,14,2012-01-25 00:00:00, 05:17:52,LUANALL,1.8,00:43:33,0.5,20° ,-11.38675,-37.244233333333334,2,4.0
54,15,2012-01-25 00:00:00,  06:01:25,LUANALL,1.9,00:42:08,1.3,194° ,-11.383733333333334,-37.24368333333334,2,4.0
55,16,2012-01-25 00:00:00, 06:43:33,LUANALL,1.8,00:37:20,3.0,206° ,-11.376066666666667,-37.24086666666667,2,4.0
56,17,2012-01-25 00:00:00,07:20:53,LUANALL,1.8,00:42:36,0.3,206° ,-11.390766666666666,-37.24455,2,4.0
57,18,2012-01-25 00:00:00,08:03:29,LUANALL,1.7,00:42:36,0.3,216° ,-11.392416666666668,-37.24536666666667,2,4.0
58,1,2012-01-25 00:00:00,08:37:34,LUANALL,1.8,00:41:47,0.3,198° ,-11.382383333333333,-37.24296666666667,2,4.0
59,2,2012-01-25 00:00:00,09:19:21,LUANALL,1.8,00:38:01,3.0,352° ,-11.383933333333333,-37.2441,2,4.0
60,3,2012-01-25 00:00:00, 09:57:22,LUANALL,1.8,00:30:25,0.9,27° ,-11.400083333333333,-37.24955,2,4.0
61,4,2012-01-25 00:00:00,10:27:47,LUANALL,1.8,00:42:32,2.0,233° ,-11.395816666666667,-37.250166666666665,2,4.0
62,5,2012-01-25 00:00:00,11:10:19,LUANALL,0.44,00:34:47,1.1,206° ,-11.381866666666667,-37.24276666666667,2,4.0
63,6,2012-01-25 00:00:00,11:45:06,LUANALL,1.8,00:45:12,2.0,238° ,-11.3854,-37.24751666666667,2,4.0
64,7,2012-01-25 00:00:00,12:30:18,LUANALL,1.6,00:41:37,2.0,198° ,-11.39875,-37.25418333333333,2,4.0
65,8,2012-01-25 00:00:00,13:11:55,LUANALL,1.2,00:40:09,2.0,196° ,-11.406216666666667,-37.26616666666666,2,4.0
66,9,2012-01-25 00:00:00,13:52:04,LUANALL,1.6,00:35:20,3.0,205° ,-11.4199,-37.270783333333334,2,4.0
67,10,2012-01-25 00:00:00,14:27:24,LUANALL,1.1,00:35:04,3.0,199° ,-11.435566666666666,-37.27535,2,4.0
68,11,2012-01-25 00:00:00,15:02:28,LUANALL,3.6,00:35:17,3.0,199° ,-11.4507,-37.282383333333335,2,4.0
69,12,2012-01-25 00:00:00,15:37:45,LUANALL,1.5,00:35:49,3.0,224° ,-11.4661,-37.287933333333335,2,4.0
70,13,2012-01-25 00:00:00,  16:13:34,LUANALL,1.7,00:35:20,3.0,234° ,-11.48185,-37.29355,2,4.0
71,14,2012-01-25 00:00:00, 16:48:54,LUANALL,1.4,00:37:01,3.0,238° ,-11.4935,-37.30495,2,4.0
72,15,2012-01-25 00:00:00, 17:25:55,LUANALL,1.8,00:37:32,3.0,239° ,-11.503283333333334,-37.31871666666667,2,4.0
73,16,2012-01-25 00:00:00, 18:03:27,LUANALL,1.1,00:37:13,3.0,237° ,-11.512083333333333,-37.332883333333335,2,4.0
74,17,2012-01-25 00:00:00,  18:40:40,LUANALL,0.425,00:33:06,3.0,219° ,-11.520433333333333,-37.34725,2,4.0
75,18,2012-01-25 00:00:00,  19:13:46,LUANALL,1.8,00:39:56,3.0,219° ,-11.5288,-37.360533333333336,2,4.0
76,19,2012-01-25 00:00:00,19:53:42,LUANALL,0.115,00:39:56,3.0,36° ,-11.541266666666667,-37.37081666666667,2,4.0
77,1,2012-01-25 00:00:00,20:35:32,LUANALL,1.8,00:53:19,2.0,50° ,-11.54115,-37.369416666666666,2,4.0
78,2,2012-01-25 00:00:00, 21:28:51,LUANALL,0.715,00:44:41,2.0,304° ,-11.527966666666666,-37.35973333333333,2,4.0
79,3,2012-01-25 00:00:00, 22:13:32,LUANALL,1.1,00:39:18,0.7,230° ,-11.5175,-37.347183333333334,2,4.0
80,4,2012-01-25 00:00:00,  22:52:50,LUANALL,1.8,00:38:07,3.0,219° ,-11.515316666666667,-37.35055,2,4.0
81,5,2012-01-25 00:00:00, 23:30:57,LUANALL,1.0,00:42:22,2.0,4° ,-11.525566666666666,-37.362966666666665,2,4.0
82,6,2012-01-26 00:00:00, 00:13:19,LUANALL,0.539,00:51:39,1.4,56° ,-11.536666666666667,-37.37211666666666,2,4.0
83,7,2012-01-26 00:00:00, 01:04:58,LUANALL,1.8,00:45:56,2.0,111° ,-11.52595,371.962,2,4.0
84,8,2012-01-26 00:00:00,  01:50:54,LUANALL,0.644,00:37:04,2.0,228° ,-11.517683333333334,-37.35895,2,4.0
85,9,2012-01-26 00:00:00, 02:27:58,LUANALL,1.7,01:10:25,3.0,53° ,-11.521433333333333,-37.349133333333334,2,4.0
86,10,2012-01-26 00:00:00,03:38:23,LUANALL,1.8,00:49:16,2.0,46° ,-11.543133333333333,-37.373533333333334,2,4.0
87,11,2012-01-26 00:00:00,  04:27:39,LUANALL,1.5,00:53:28,2.0,39° ,-11.534766666666666,-37.362316666666665,2,4.0
88,12,2012-01-26 00:00:00, 05:21:07,LUANALL,1.8,00:45:31,2.0,62° ,-11.524000000000001,-37.35075,2,4.0
89,13,2012-01-26 00:00:00, 06:06:38,LUANALL,1.2,00:48:01,2.0,205° ,-11.513983333333334,-37.34246666666667,2,4.0
90,14,2012-01-26 00:00:00,  06:54:39,LUANALL,1.8,00:37:16,2.0,210° ,-11.506666666666666,-37.328183333333335,2,4.0
91,15,2012-01-26 00:00:00,07:31:55,LUANALL,1.1,00:36:40,0.7,46° ,-11.5154,-37.33238333333333,2,4.0
92,16,2012-01-26 00:00:00,08:08:35,LUANALL,1.7,00:39:02,3.0,163° ,-11.518716666666666,-37.3343,2,4.0
93,17,2012-01-26 00:00:00, 08:47:37,LUANALL,1.8,00:36:56,0.2,218° ,-11.507583333333333,-37.3227,2,4.0
94,18,2012-01-26 00:00:00, 09:24:33,LUANALL,1.2,00:35:33,3.0,68° ,-11.508583333333334,-37.322383333333335,2,4.0
95,19,2012-01-26 00:00:00, 10:00:06,LUANALL,1.8,00:37:58,1.1,30° ,-11.521333333333333,-37.3326,2,4.0
96,20,2012-01-26 00:00:00,10:38:04,LUANALL,1.8,00:41:17,2.0,218° ,-11.5189,-37.32653333333333,2,4.0
97,21,2012-01-26 00:00:00,11:19:21,LUANALL,1.8,00:36:44,3.0,40° ,-11.510533333333333,-37.32156666666667,2,4.0
98,22,2012-01-26 00:00:00, 11:56:05,LUANALL,1.4,00:39:27,2.0,13° ,-11.523316666666666,-37.33168333333333,2,4.0
99,23,2012-01-26 00:00:00, 12:35:32,LUANALL,1.5,00:41:16,0.8,218° ,-11.5164,-37.325783333333334,2,4.0
100,24,2012-01-26 00:00:00, 13:16:48,LUANALL,1.5,00:35:29,3.0,75° ,-11.511666666666667,-37.324666666666666,2,4.0
101,25,2012-01-26 00:00:00, 13:52:17,LUANALL,1.8,00:42:14,0.9,43° ,-11.524616666666667,-37.3349,2,4.0
102,26,2012-01-26 00:00:00, 14:34:31,LUANALL,1.8,00:42:35,2.0,218° ,-11.52315,-37.3292,2,4.0
103,27,2012-01-26 00:00:00, 15:17:06,LUANALL,1.8,00:33:50,3.0,238° ,-11.51205,-37.318583333333336,2,4.0
104,28,2012-01-26 00:00:00, 15:50:56,LUANALL,1.2,00:33:47,3.0,29° ,-11.524883333333333,-37.32868333333333,2,4.0
105,29,2012-01-26 00:00:00,16:24:43,LUANALL,1.4,00:55:32,2.0,35° ,-11.5323,-37.34056666666667,2,4.0
106,30,2012-01-26 00:00:00, 17:20:15,LUANALL,1.7,00:52:56,1.4,208° ,-11.51815,-37.33266666666667,2,4.0
107,31,2012-01-26 00:00:00, 18:13:11,LUANALL,1.8,00:37:17,3.0,38° ,-11.509183333333333,-37.32633333333333,2,4.0
108,32,2012-01-26 00:00:00, 18:50:28,LUANALL,0.336,00:49:01,1.3,41° ,-11.523666666666667,-37.33433333333333,2,4.0
109,33,2012-01-26 00:00:00,19:39:29,LUANALL,1.8,00:45:57,2.0,48° ,-11.51595,-37.32816666666667,2,4.0
110,34,2012-01-26 00:00:00,  20:25:26,LUANALL,0.128,00:41:41,3.0,235° ,-11.504566666666667,-37.31806666666667,2,4.0
111,35,2012-01-26 00:00:00,21:07:07,LUANALL,1.8,00:38:55,2.0,235° ,-11.49385,-37.305816666666665,2,4.0
112,36,2012-01-26 00:00:00,21:46:02,LUANALL,1.8,00:38:33,3.0,239° ,-11.500066666666667,-37.3147,2,4.0
113,37,2012-01-26 00:00:00,22:24:35,LUANALL,0.181,00:36:52,3.0,239° ,-11.509516666666666,-37.32828333333333,2,4.0
114,38,2012-01-26 00:00:00,23:01:27,LUANALL,1.8,00:36:52,3.0,241° ,-11.517966666666666,-37.34235,2,4.0
115,1,2012-01-26 00:00:00, 23:28:37,LUANALL,1.8,00:39:05,2.0,64° ,-11.52365,-37.35273333333333,2,4.0
116,2,2012-01-27 00:00:00, 00:07:42,LUANALL,1.4,00:56:34,2.0,64° ,-11.529966666666667,-37.36416666666667,2,4.0
117,3,2012-01-27 00:00:00, 01:04:16,LUANALL,1.8,00:56:34,2.0,59° ,-11.523966666666666,-37.35183333333333,2,4.0
118,1,2012-01-27 00:00:00, 01:14:42,LUANALL,1.8,00:45:45,2.0,60° ,-11.5222,-37.349333333333334,2,4.0
119,2,2012-01-27 00:00:00,02:00:27,LUANALL,1.8,00:47:33,2.0,51° ,-11.513733333333333,-37.334983333333334,2,4.0
120,3,2012-01-27 00:00:00, 02:48:00,LUANALL,0.443,00:50:59,2.0,44° ,-11.50585,-37.321016666666665,2,4.0
121,4,2012-01-27 00:00:00,03:38:59,LUANALL,1.8,00:47:55,2.0,223° ,-11.495733333333334,-37.30825,2,4.0
122,5,2012-01-27 00:00:00,04:26:54,LUANALL,1.8,00:38:25,2.0,221° ,-11.48775,-37.30041666666666,2,4.0
123,6,2012-01-27 00:00:00,05:05:19,LUANALL,1.8,00:37:31,3.0,221° ,-11.4967,-37.309066666666666,2,4.0
124,7,2012-01-27 00:00:00, 05:42:50,LUANALL,1.1,00:38:18,3.0,335° ,-11.507966666666666,-37.31901666666667,2,4.0
125,8,2012-01-27 00:00:00, 06:21:08,LUANALL,1.8,00:42:31,0.5,38° ,-11.5204,-37.33015,2,4.0
126,9,2012-01-27 00:00:00, 07:03:39,LUANALL,1.9,00:46:03,2.0,102° ,-11.517666666666667,-37.331466666666664,2,4.0
127,10,2012-01-27 00:00:00,07:49:42,LUANALL,1.8,00:41:16,0.2,220° ,-11.504816666666667,-37.32138333333333,2,4.0
128,11,2012-01-27 00:00:00, 08:30:58,LUANALL,1.7,00:35:07,3.0,217° ,-11.50505,-37.320233333333334,2,4.0
129,12,2012-01-27 00:00:00, 09:06:05,LUANALL,1.8,00:33:33,3.0,11° ,-11.517683333333334,-37.33096666666667,2,4.0
130,13,2012-01-27 00:00:00,09:39:38,LUANALL,1.8,00:40:56,0.3,45° ,-11.530933333333333,-37.3411,2,4.0
131,14,2012-01-27 00:00:00, 10:20:34,LUANALL,1.8,00:44:39,2.0,48° ,-11.529333333333334,-37.3408,2,4.0
132,15,2012-01-27 00:00:00, 11:05:13,LUANALL,1.1,00:40:08,3.0,29° ,-11.51775,-37.329166666666666,2,4.0
133,16,2012-01-27 00:00:00, 11:45:21,LUANALL,0.71,00:38:34,2.0,226° ,-11.506916666666667,-37.31698333333333,2,4.0
134,17,2012-01-27 00:00:00, 12:23:55,LUANALL,1.8,00:32:59,3.0,225° ,-11.4958,-37.31066666666667,2,4.0
135,18,2012-01-27 00:00:00,12:56:54,LUANALL,1.8,00:32:25,3.0,224° ,-11.507266666666666,-37.322916666666664,2,4.0
136,19,2012-01-27 00:00:00,13:29:19,LUANALL,1.8,00:32:26,3.0,232° ,-11.519066666666667,-37.334783333333334,2,4.0
137,20,2012-01-27 00:00:00,14:01:45,LUANALL,1.8,00:36:09,0.7,44° ,-11.530933333333333,-37.34648333333333,2,4.0
138,21,2012-01-27 00:00:00,  14:37:54,LUANALL,1.8,00:42:02,3.0,45° ,-11.533383333333333,-37.34968333333333,2,4.0
139,22,2012-01-27 00:00:00,15:19:56,LUANALL,1.8,00:42:56,3.0,48° ,-11.5215,-37.33808333333333,2,4.0
140,23,2012-01-27 00:00:00,16:02:52,LUANALL,1.8,00:46:48,2.0,231° ,-11.509816666666667,-37.32633333333333,2,4.0
141,24,2012-01-27 00:00:00,16:49:40,LUANALL,1.8,00:34:23,2.0,224° ,-11.498816666666666,-37.31365,2,4.0
142,25,2012-01-27 00:00:00, 17:24:03,LUANALL,0.138,00:31:14,3.0,224° ,-11.505216666666666,-37.321866666666665,2,4.0
143,26,2012-01-27 00:00:00,17:55:17,LUANALL,0.649,00:31:40,4.0,211° ,-11.51695,-37.33325,2,4.0
144,27,2012-01-27 00:00:00, 18:26:57,LUANALL,1.8,00:28:01,4.0,199° ,-11.529033333333333,-37.34503333333333,2,4.0
145,28,2012-01-27 00:00:00,18:54:58,LUANALL,1.8,00:33:35,3.0,203° ,-11.542966666666667,-37.35341666666667,2,4.0
