PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1405,481,2014-01-21,15:56:14,RONALDO,0.076,00:00:27,10.0,50.4° ,-11.176116666666667,-37.12815,1,1.0
1406,482,2014-01-21,15:56:41,RONALDO,0.082,00:00:28,10.0,41.0° ,-11.1757,-37.127633333333335,1,1.0
1407,483,2014-01-21,15:57:09,RONALDO,0.081,00:00:25,10.0,46.4° ,-11.1752,-37.1272,1,1.0
1408,484,2014-01-21,15:57:34,RONALDO,0.078,00:00:27,10.0,42.2° ,-11.174783333333334,-37.12675,1,1.0
1409,485,2014-01-21,15:58:01,RONALDO,0.066,00:00:26,10.0,44.6° ,-11.1743,-37.1263,1,1.0
1410,486,2014-01-21,15:58:27,RONALDO,0.079,00:00:24,10.0,43.8° ,-11.173866666666667,-37.12586666666667,1,1.0
1411,487,2014-01-21,15:58:51,RONALDO,0.079,00:00:24,10.0,32.5° ,-11.173433333333334,-37.12545,1,1.0
1412,488,2014-01-21,15:59:15,RONALDO,0.078,00:00:28,10.0,34.5° ,-11.17295,-37.12513333333333,1,1.0
1413,489,2014-01-21,15:59:43,RONALDO,0.072,00:00:23,10.0,50.1° ,-11.172366666666667,-37.124716666666664,1,1.0
1414,490,2014-01-21,16:00:06,RONALDO,0.071,00:00:25,10.0,44.1° ,-11.172,-37.12428333333333,1,1.0
1415,491,2014-01-21,16:00:31,RONALDO,0.067,00:00:28,10.0,44.1° ,-11.171566666666667,-37.12385,1,1.0
1416,492,2014-01-21,16:00:59,RONALDO,0.073,00:00:27,10.0,41.6° ,-11.171066666666666,-37.12335,1,1.0
1417,493,2014-01-21,16:01:26,RONALDO,0.084,00:00:27,10.0,38.8° ,-11.170583333333333,-37.12291666666667,1,1.0
1418,494,2014-01-21,16:01:53,RONALDO,0.082,00:00:29,10.0,47.1° ,-11.170066666666667,-37.122483333333335,1,1.0
1419,495,2014-01-21,16:02:22,RONALDO,0.075,00:00:27,10.0,44.6° ,-11.169583333333334,-37.121966666666665,1,1.0
1420,496,2014-01-21,16:02:49,RONALDO,0.085,00:00:31,10.0,38.8° ,-11.169133333333333,-37.121516666666665,1,1.0
1421,497,2014-01-21,16:03:20,RONALDO,0.083,00:00:29,10.0,41.1° ,-11.168516666666667,-37.121,1,1.0
1422,498,2014-01-21,16:03:49,RONALDO,0.065,00:00:28,10.0,36.0° ,-11.167966666666667,-37.12051666666667,1,1.0
1423,499,2014-01-21,16:04:17,RONALDO,0.068,00:00:30,10.0,43.9° ,-11.167416666666666,-37.1201,1,1.0
1424,500,2014-01-21,16:04:47,RONALDO,0.075,00:00:30,10.0,45.2° ,-11.166883333333333,-37.11958333333333,1,1.0
1425,501,2014-01-21,16:05:17,RONALDO,0.071,00:00:29,10.0,38.1° ,-11.166366666666667,-37.11906666666667,1,1.0
1426,502,2014-01-21,16:05:46,RONALDO,0.078,00:00:24,10.0,51.3° ,-11.165816666666666,-37.11861666666667,1,1.0
1427,503,2014-01-21,16:06:10,RONALDO,0.069,00:00:29,10.0,47.1° ,-11.16545,-37.11815,1,1.0
1428,504,2014-01-21,16:06:39,RONALDO,0.076,00:00:30,10.0,44.3° ,-11.164966666666666,-37.11761666666666,1,1.0
1429,505,2014-01-21,16:07:09,RONALDO,0.081,00:00:29,10.0,45.1° ,-11.16445,-37.11711666666667,1,1.0
1430,506,2014-01-21,16:07:38,RONALDO,0.069,00:00:26,10.0,42.4° ,-11.163966666666667,-37.1166,1,1.0
1431,507,2014-01-21,16:08:04,RONALDO,0.065,00:00:26,10.0,50.7° ,-11.163483333333334,-37.116166666666665,1,1.0
1432,508,2014-01-21,16:08:30,RONALDO,0.067,00:00:26,9.0,47.3° ,-11.163083333333333,-37.11565,1,1.0
1433,509,2014-01-21,16:08:56,RONALDO,0.071,00:00:27,10.0,47.3° ,-11.162666666666667,-37.1152,1,1.0
1434,510,2014-01-21,16:09:23,RONALDO,0.08,00:00:30,10.0,45.5° ,-11.162216666666666,-37.114716666666666,1,1.0
1435,511,2014-01-21,16:09:53,RONALDO,0.07,00:00:30,10.0,40.6° ,-11.1617,-37.11416666666667,1,1.0
1436,512,2014-01-21,16:10:23,RONALDO,0.066,00:00:27,10.0,43.7° ,-11.161133333333334,-37.113683333333334,1,1.0
1437,513,2014-01-21,16:10:50,RONALDO,0.071,00:00:31,10.0,44.4° ,-11.16065,-37.113216666666666,1,1.0
1438,514,2014-01-21,16:11:21,RONALDO,0.068,00:00:30,10.0,38.4° ,-11.1601,-37.11266666666667,1,1.0
1439,515,2014-01-21,16:11:51,RONALDO,0.074,00:00:24,10.0,46.1° ,-11.159516666666667,-37.1122,1,1.0
1440,516,2014-01-21,16:12:15,RONALDO,0.079,00:00:26,9.0,34.2° ,-11.159116666666666,-37.11176666666667,1,1.0
1441,517,2014-01-21,16:12:41,RONALDO,0.061,00:00:28,10.0,39.4° ,-11.158616666666667,-37.11141666666666,1,1.0
1442,518,2014-01-21,16:13:09,RONALDO,0.072,00:00:27,10.0,45.5° ,-11.1581,-37.11098333333333,1,1.0
1443,519,2014-01-21,16:13:36,RONALDO,0.088,00:00:30,9.0,44.4° ,-11.15765,-37.11051666666667,1,1.0
1444,520,2014-01-21,16:14:06,RONALDO,0.069,00:00:26,10.0,44.6° ,-11.15715,-37.11001666666667,1,1.0
1445,521,2014-01-21,16:14:32,RONALDO,0.064,00:00:28,10.0,35.0° ,-11.1567,-37.109566666666666,1,1.0
1446,522,2014-01-21,16:15:00,RONALDO,0.073,00:00:30,10.0,40.4° ,-11.156133333333333,-37.10916666666667,1,1.0
1447,523,2014-01-21,16:15:30,RONALDO,0.073,00:00:26,10.0,46.6° ,-11.155583333333333,-37.10868333333333,1,1.0
1448,524,2014-01-21,16:15:56,RONALDO,0.061,00:00:24,10.0,47.0° ,-11.155166666666666,-37.10823333333333,1,1.0
1449,525,2014-01-21,16:16:20,RONALDO,0.077,00:00:25,10.0,41.1° ,-11.154766666666667,-37.1078,1,1.0
1450,526,2014-01-21,16:16:45,RONALDO,0.066,00:00:26,10.0,43.1° ,-11.154316666666666,-37.1074,1,1.0
1451,527,2014-01-21,16:17:11,RONALDO,0.078,00:00:29,10.0,41.2° ,-11.15385,-37.10695,1,1.0
1452,528,2014-01-21,16:17:40,RONALDO,0.078,00:00:26,10.0,37.0° ,-11.1533,-37.10646666666667,1,1.0
1453,529,2014-01-21,16:18:06,RONALDO,0.077,00:00:25,10.0,53.8° ,-11.1528,-37.10608333333333,1,1.0
1454,530,2014-01-21,16:18:31,RONALDO,0.071,00:00:27,9.0,42.5° ,-11.15245,-37.1056,1,1.0
1455,531,2014-01-21,16:18:58,RONALDO,0.057,00:00:25,10.0,47.6° ,-11.151983333333334,-37.10515,1,1.0
1456,532,2014-01-21,16:19:23,RONALDO,0.069,00:00:27,10.0,45.6° ,-11.151566666666668,-37.1047,1,1.0
1457,533,2014-01-21,16:19:50,RONALDO,0.064,00:00:29,10.0,44.5° ,-11.151116666666667,-37.104216666666666,1,1.0
1458,534,2014-01-21,16:20:19,RONALDO,0.074,00:00:23,10.0,54.9° ,-11.1506,-37.103716666666664,1,1.0
1459,535,2014-01-21,16:20:42,RONALDO,0.07,00:00:26,10.0,59.9° ,-11.1503,-37.10325,1,1.0
1460,536,2014-01-21,16:21:08,RONALDO,0.072,00:00:32,10.0,50.8° ,-11.149966666666666,-37.10268333333333,1,1.0
1461,537,2014-01-21,16:21:40,RONALDO,0.068,00:00:26,10.0,34.6° ,-11.149466666666667,-37.102066666666666,1,1.0
1462,538,2014-01-21,16:22:06,RONALDO,0.066,00:00:24,10.0,25.5° ,-11.14895,-37.1017,1,1.0
1463,539,2014-01-21,16:22:30,RONALDO,0.068,00:00:27,10.0,48.1° ,-11.148433333333333,-37.10145,1,1.0
1464,540,2014-01-21,16:22:57,RONALDO,0.068,00:00:27,10.0,41.8° ,-11.148,-37.10095,1,1.0
1465,541,2014-01-21,16:23:24,RONALDO,0.076,00:00:23,10.0,39.8° ,-11.147516666666666,-37.100516666666664,1,1.0
1466,542,2014-01-21,16:23:47,RONALDO,0.088,00:00:29,10.0,45.0° ,-11.1471,-37.10015,1,1.0
1467,543,2014-01-21,16:24:16,RONALDO,0.075,00:00:25,9.0,44.5° ,-11.1466,-37.09965,1,1.0
1468,544,2014-01-21,16:24:41,RONALDO,0.062,00:00:29,10.0,38.8° ,-11.146183333333333,-37.09921666666666,1,1.0
1469,545,2014-01-21,16:25:10,RONALDO,0.082,00:00:28,10.0,29.0° ,-11.145633333333333,-37.09878333333333,1,1.0
1470,546,2014-01-21,16:25:38,RONALDO,0.062,00:00:28,10.0,39.3° ,-11.145016666666667,-37.09843333333333,1,1.0
1471,547,2014-01-21,16:26:06,RONALDO,0.056,00:00:26,10.0,35.0° ,-11.144483333333334,-37.09798333333333,1,1.0
1472,548,2014-01-21,16:26:32,RONALDO,0.071,00:00:22,9.0,48.0° ,-11.143966666666667,-37.09761666666667,1,1.0
1473,549,2014-01-21,16:26:54,RONALDO,0.077,00:00:25,10.0,32.3° ,-11.143616666666667,-37.097233333333335,1,1.0
1474,550,2014-01-21,16:27:19,RONALDO,0.067,00:00:24,10.0,40.5° ,-11.1431,-37.09688333333333,1,1.0
1475,551,2014-01-21,16:27:43,RONALDO,0.074,00:00:27,10.0,45.3° ,-11.142666666666667,-37.096516666666666,1,1.0
1476,552,2014-01-21,16:28:10,RONALDO,0.076,00:00:26,10.0,54.5° ,-11.1422,-37.09603333333333,1,1.0
1477,553,2014-01-21,16:28:36,RONALDO,0.06,00:00:26,10.0,30.0° ,-11.141833333333333,-37.0955,1,1.0
1478,554,2014-01-21,16:29:02,RONALDO,0.055,00:00:25,10.0,40.5° ,-11.141266666666667,-37.09518333333333,1,1.0
1479,555,2014-01-21,16:29:27,RONALDO,0.065,00:00:24,10.0,19.7° ,-11.140816666666666,-37.094766666666665,1,1.0
1480,556,2014-01-21,16:29:51,RONALDO,0.068,00:00:25,10.0,40.6° ,-11.14025,-37.094566666666665,1,1.0
1481,557,2014-01-21,16:30:16,RONALDO,0.061,00:00:25,10.0,42.9° ,-11.139783333333334,-37.094166666666666,1,1.0
1482,558,2014-01-21,16:30:41,RONALDO,0.068,00:00:28,10.0,49.3° ,-11.139333333333333,-37.09373333333333,1,1.0
1483,559,2014-01-21,16:31:09,RONALDO,0.082,00:00:32,10.0,49.4° ,-11.1389,-37.09321666666666,1,1.0
1484,560,2014-01-21,16:31:41,RONALDO,0.052,00:00:28,10.0,37.3° ,-11.138383333333334,-37.0926,1,1.0
1485,561,2014-01-21,16:32:09,RONALDO,0.069,00:00:24,9.0,42.2° ,-11.13785,-37.09218333333333,1,1.0
1486,562,2014-01-21,16:32:33,RONALDO,0.073,00:00:30,10.0,45.5° ,-11.137433333333334,-37.0918,1,1.0
1487,563,2014-01-21,16:33:03,RONALDO,0.075,00:00:24,9.0,43.8° ,-11.136916666666666,-37.09126666666667,1,1.0
1488,564,2014-01-21,16:33:27,RONALDO,0.061,00:00:22,9.0,43.9° ,-11.136516666666667,-37.09086666666666,1,1.0
1489,565,2014-01-21,16:33:49,RONALDO,0.065,00:00:27,9.0,44.5° ,-11.13615,-37.090516666666666,1,1.0
1490,566,2014-01-21,16:34:16,RONALDO,0.062,00:00:28,10.0,40.9° ,-11.1357,-37.090066666666665,1,1.0
1491,567,2014-01-21,16:34:44,RONALDO,0.068,00:00:25,10.0,41.5° ,-11.135166666666667,-37.0896,1,1.0
1492,568,2014-01-21,16:35:09,RONALDO,0.07,00:00:27,10.0,44.4° ,-11.134716666666666,-37.08918333333333,1,1.0
1493,569,2014-01-21,16:35:36,RONALDO,0.077,00:00:28,10.0,43.9° ,-11.13425,-37.08871666666667,1,1.0
1494,570,2014-01-21,16:36:04,RONALDO,0.068,00:00:23,9.0,35.0° ,-11.13375,-37.088233333333335,1,1.0
1495,571,2014-01-21,16:36:27,RONALDO,0.066,00:00:22,9.0,37.1° ,-11.133316666666667,-37.087916666666665,1,1.0
1496,572,2014-01-21,16:36:49,RONALDO,0.068,00:00:25,9.0,39.1° ,-11.132916666666667,-37.08761666666667,1,1.0
1497,573,2014-01-21,16:37:14,RONALDO,0.061,00:00:25,10.0,33.3° ,-11.132466666666666,-37.08725,1,1.0
1498,574,2014-01-21,16:37:39,RONALDO,0.066,00:00:23,10.0,42.6° ,-11.131966666666667,-37.0869,1,1.0
1499,575,2014-01-21,16:38:02,RONALDO,0.069,00:00:25,10.0,42.5° ,-11.13155,-37.08651666666667,1,1.0
1500,576,2014-01-21,16:38:27,RONALDO,0.068,00:00:30,10.0,39.7° ,-11.1311,-37.0861,1,1.0
1501,577,2014-01-21,16:38:57,RONALDO,0.071,00:00:21,9.0,50.3° ,-11.130533333333334,-37.08561666666667,1,1.0
1502,578,2014-01-21,16:39:18,RONALDO,0.061,00:00:27,9.0,46.0° ,-11.130233333333333,-37.08525,1,1.0
1503,579,2014-01-21,16:39:45,RONALDO,0.073,00:00:27,10.0,49.8° ,-11.129816666666667,-37.0848,1,1.0
1504,580,2014-01-21,16:40:12,RONALDO,0.07,00:00:27,10.0,40.2° ,-11.129383333333333,-37.08428333333333,1,1.0
1505,581,2014-01-21,16:40:39,RONALDO,0.076,00:00:23,10.0,38.3° ,-11.128866666666667,-37.08385,1,1.0
1506,582,2014-01-21,16:41:02,RONALDO,0.064,00:00:25,9.0,44.8° ,-11.128433333333334,-37.0835,1,1.0
1507,583,2014-01-21,16:41:27,RONALDO,0.065,00:00:23,10.0,38.2° ,-11.128016666666667,-37.08306666666667,1,1.0
1508,584,2014-01-21,16:41:50,RONALDO,0.064,00:00:25,10.0,35.4° ,-11.127583333333334,-37.08271666666667,1,1.0
1509,585,2014-01-21,16:42:15,RONALDO,0.062,00:00:25,10.0,39.9° ,-11.127083333333333,-37.082366666666665,1,1.0
1510,586,2014-01-21,16:42:40,RONALDO,0.059,00:00:28,10.0,43.3° ,-11.1266,-37.08195,1,1.0
1511,587,2014-01-21,16:43:08,RONALDO,0.074,00:00:25,10.0,43.5° ,-11.1261,-37.081466666666664,1,1.0
1512,588,2014-01-21,16:43:33,RONALDO,0.054,00:00:25,9.0,41.1° ,-11.125666666666667,-37.08103333333333,1,1.0
1513,589,2014-01-21,16:43:58,RONALDO,0.075,00:00:25,10.0,41.9° ,-11.125216666666667,-37.08065,1,1.0
1514,590,2014-01-21,16:44:23,RONALDO,0.073,00:00:23,10.0,44.8° ,-11.124766666666666,-37.08023333333333,1,1.0
1515,591,2014-01-21,16:44:46,RONALDO,0.056,00:00:24,10.0,45.6° ,-11.124366666666667,-37.07983333333333,1,1.0
1516,592,2014-01-21,16:45:10,RONALDO,0.053,00:00:25,10.0,40.5° ,-11.123966666666666,-37.0794,1,1.0
1517,593,2014-01-21,16:45:35,RONALDO,0.059,00:00:25,10.0,27.9° ,-11.123483333333333,-37.079,1,1.0
1518,594,2014-01-21,16:46:00,RONALDO,0.069,00:00:26,10.0,32.9° ,-11.12295,-37.0787,1,1.0
1519,595,2014-01-21,16:46:26,RONALDO,0.067,00:00:24,9.0,51.9° ,-11.122416666666666,-37.07835,1,1.0
1520,596,2014-01-21,16:46:50,RONALDO,0.072,00:00:27,10.0,41.1° ,-11.122066666666667,-37.07791666666667,1,1.0
1521,597,2014-01-21,16:47:17,RONALDO,0.063,00:00:25,10.0,36.2° ,-11.121583333333334,-37.077466666666666,1,1.0
1522,598,2014-01-21,16:47:42,RONALDO,0.072,00:00:27,10.0,42.8° ,-11.121066666666668,-37.0771,1,1.0
1523,599,2014-01-21,16:48:09,RONALDO,0.078,00:00:23,10.0,36.8° ,-11.120566666666667,-37.076616666666666,1,1.0
1524,600,2014-01-21,16:48:32,RONALDO,0.069,00:00:24,10.0,42.4° ,-11.120116666666666,-37.07626666666667,1,1.0
1525,601,2014-01-21,16:48:56,RONALDO,0.068,00:00:23,10.0,52.2° ,-11.119683333333333,-37.07586666666667,1,1.0
1526,602,2014-01-21,16:49:19,RONALDO,0.053,00:00:23,10.0,47.4° ,-11.119333333333334,-37.0754,1,1.0
1527,603,2014-01-21,16:49:42,RONALDO,0.063,00:00:22,10.0,47.1° ,-11.11895,-37.075,1,1.0
1528,604,2014-01-21,16:50:04,RONALDO,0.061,00:00:26,10.0,20.2° ,-11.1186,-37.0746,1,1.0
1529,605,2014-01-21,16:50:30,RONALDO,0.072,00:00:20,10.0,55.8° ,-11.117966666666666,-37.07436666666667,1,1.0
1530,606,2014-01-21,16:50:50,RONALDO,0.071,00:00:27,10.0,47.6° ,-11.1177,-37.07395,1,1.0
1531,607,2014-01-21,16:51:17,RONALDO,0.069,00:00:27,10.0,50.1° ,-11.11725,-37.07345,1,1.0
1532,608,2014-01-21,16:51:44,RONALDO,0.064,00:00:22,9.0,32.0° ,-11.116816666666667,-37.07293333333333,1,1.0
1533,609,2014-01-21,16:52:06,RONALDO,0.064,00:00:21,9.0,19.9° ,-11.1164,-37.07266666666667,1,1.0
1534,610,2014-01-21,16:52:27,RONALDO,0.065,00:00:22,10.0,28.7° ,-11.11595,-37.0725,1,1.0
1535,611,2014-01-21,16:52:49,RONALDO,0.072,00:00:26,10.0,35.5° ,-11.115483333333334,-37.07223333333334,1,1.0
1536,612,2014-01-21,16:53:15,RONALDO,0.065,00:00:25,10.0,44.4° ,-11.114983333333333,-37.071866666666665,1,1.0
1537,613,2014-01-21,16:53:40,RONALDO,0.08,00:00:27,10.0,44.7° ,-11.11455,-37.07145,1,1.0
1538,614,2014-01-21,16:54:07,RONALDO,0.074,00:00:24,9.0,35.9° ,-11.1141,-37.07098333333333,1,1.0
1539,615,2014-01-21,16:54:31,RONALDO,0.066,00:00:26,10.0,47.0° ,-11.113633333333333,-37.07065,1,1.0
1540,616,2014-01-21,16:54:57,RONALDO,0.077,00:00:28,10.0,39.8° ,-11.1132,-37.070166666666665,1,1.0
1541,617,2014-01-21,16:55:25,RONALDO,0.079,00:00:25,10.0,37.0° ,-11.11265,-37.0697,1,1.0
1542,618,2014-01-21,16:55:50,RONALDO,0.073,00:00:25,10.0,36.5° ,-11.112166666666667,-37.069316666666666,1,1.0
1543,619,2014-01-21,16:56:15,RONALDO,0.064,00:00:20,10.0,38.4° ,-11.111666666666666,-37.06895,1,1.0
1544,620,2014-01-21,16:56:35,RONALDO,0.068,00:00:24,9.0,43.6° ,-11.1113,-37.06865,1,1.0
1545,621,2014-01-21,16:56:59,RONALDO,0.065,00:00:23,10.0,32.2° ,-11.110883333333334,-37.06825,1,1.0
1546,622,2014-01-21,16:57:22,RONALDO,0.068,00:00:26,10.0,35.8° ,-11.110416666666667,-37.06795,1,1.0
1547,623,2014-01-21,16:57:48,RONALDO,0.084,00:00:26,10.0,30.5° ,-11.1099,-37.067566666666664,1,1.0
1548,624,2014-01-21,16:58:14,RONALDO,0.074,00:00:25,10.0,42.7° ,-11.109333333333334,-37.067233333333334,1,1.0
1549,625,2014-01-21,16:58:39,RONALDO,0.065,00:00:24,10.0,45.8° ,-11.108883333333333,-37.0668,1,1.0
1550,626,2014-01-21,16:59:03,RONALDO,0.071,00:00:24,10.0,43.6° ,-11.108483333333334,-37.066383333333334,1,1.0
1551,627,2014-01-21,16:59:27,RONALDO,0.061,00:00:25,9.0,40.7° ,-11.108066666666666,-37.065983333333335,1,1.0
1552,628,2014-01-21,16:59:52,RONALDO,0.078,00:00:26,10.0,39.5° ,-11.107633333333334,-37.0656,1,1.0
1553,629,2014-01-21,17:00:18,RONALDO,0.09,00:00:24,10.0,36.2° ,-11.107133333333334,-37.06518333333333,1,1.0
1554,630,2014-01-21,17:00:42,RONALDO,0.073,00:00:29,10.0,37.4° ,-11.106666666666667,-37.06483333333333,1,1.0
1555,631,2014-01-21,17:01:11,RONALDO,0.074,00:00:27,10.0,31.3° ,-11.1061,-37.06438333333333,1,1.0
1556,632,2014-01-21,17:01:38,RONALDO,0.074,00:00:25,10.0,35.5° ,-11.105533333333334,-37.064033333333334,1,1.0
1557,633,2014-01-21,17:02:03,RONALDO,0.067,00:00:27,10.0,42.3° ,-11.10505,-37.06368333333333,1,1.0
1558,634,2014-01-21,17:02:30,RONALDO,0.059,00:00:28,10.0,33.1° ,-11.104533333333332,-37.06321666666667,1,1.0
1559,635,2014-01-21,17:02:58,RONALDO,0.073,00:00:26,10.0,28.2° ,-11.103933333333334,-37.06281666666667,1,1.0
1560,636,2014-01-21,17:03:24,RONALDO,0.075,00:00:23,10.0,46.2° ,-11.103366666666666,-37.0625,1,1.0
1561,637,2014-01-21,17:03:47,RONALDO,0.072,00:00:25,10.0,47.2° ,-11.102966666666667,-37.062083333333334,1,1.0
1562,638,2014-01-21,17:04:12,RONALDO,0.06,00:00:24,10.0,51.3° ,-11.10255,-37.061616666666666,1,1.0
1563,639,2014-01-21,17:04:36,RONALDO,0.059,00:00:25,10.0,35.0° ,-11.102183333333333,-37.06115,1,1.0
1564,640,2014-01-21,17:05:01,RONALDO,0.075,00:00:31,10.0,39.1° ,-11.101683333333334,-37.0608,1,1.0
1565,641,2014-01-21,17:05:32,RONALDO,0.058,00:00:28,9.0,40.9° ,-11.1011,-37.060316666666665,1,1.0
1566,642,2014-01-21,17:06:00,RONALDO,0.05,00:00:24,10.0,35.1° ,-11.1006,-37.059866666666665,1,1.0
1567,643,2014-01-21,17:06:24,RONALDO,0.056,00:00:26,10.0,36.1° ,-11.100116666666667,-37.059533333333334,1,1.0
1568,644,2014-01-21,17:06:50,RONALDO,0.059,00:00:24,9.0,45.5° ,-11.0996,-37.05915,1,1.0
1569,645,2014-01-21,17:07:14,RONALDO,0.067,00:00:29,10.0,42.7° ,-11.099216666666667,-37.05875,1,1.0
1570,646,2014-01-21,17:07:43,RONALDO,0.074,00:00:32,10.0,37.3° ,-11.0987,-37.05826666666667,1,1.0
1571,647,2014-01-21,17:08:15,RONALDO,0.068,00:00:26,10.0,27.4° ,-11.098066666666666,-37.057766666666666,1,1.0
1572,648,2014-01-21,17:08:41,RONALDO,0.065,00:00:27,10.0,38.5° ,-11.097483333333333,-37.05746666666667,1,1.0
1573,649,2014-01-21,17:09:08,RONALDO,0.063,00:00:26,10.0,22.1° ,-11.096966666666667,-37.05705,1,1.0
1574,650,2014-01-21,17:09:34,RONALDO,0.072,00:00:25,10.0,44.5° ,-11.09635,-37.056783333333335,1,1.0
1575,651,2014-01-21,17:09:59,RONALDO,0.058,00:00:21,10.0,21.4° ,-11.095916666666668,-37.05635,1,1.0
1576,652,2014-01-21,17:10:20,RONALDO,0.055,00:00:26,10.0,20.7° ,-11.095416666666667,-37.05615,1,1.0
1577,653,2014-01-21,17:10:46,RONALDO,0.065,00:00:27,10.0,39.7° ,-11.094816666666667,-37.05591666666667,1,1.0
1578,654,2014-01-21,17:11:13,RONALDO,0.072,00:00:27,10.0,39.7° ,-11.0943,-37.055483333333335,1,1.0
1579,655,2014-01-21,17:11:40,RONALDO,0.067,00:00:23,9.0,44.2° ,-11.0938,-37.05506666666667,1,1.0
1580,656,2014-01-21,17:12:03,RONALDO,0.067,00:00:24,9.0,41.8° ,-11.0934,-37.05468333333334,1,1.0
1581,657,2014-01-21,17:12:27,RONALDO,0.052,00:00:28,10.0,34.6° ,-11.093016666666667,-37.054316666666665,1,1.0
1582,658,2014-01-21,17:12:55,RONALDO,0.072,00:00:22,10.0,51.9° ,-11.09245,-37.05393333333333,1,1.0
1583,659,2014-01-21,17:13:17,RONALDO,0.073,00:00:20,9.0,32.8° ,-11.092133333333333,-37.0535,1,1.0
1584,660,2014-01-21,17:13:37,RONALDO,0.056,00:00:21,10.0,63.8° ,-11.09175,-37.05325,1,1.0
1585,661,2014-01-21,17:13:58,RONALDO,0.067,00:00:23,9.0,56.1° ,-11.091533333333333,-37.0528,1,1.0
1586,662,2014-01-21,17:14:21,RONALDO,0.072,00:00:25,10.0,40.1° ,-11.091233333333333,-37.05235,1,1.0
1587,663,2014-01-21,17:14:46,RONALDO,0.063,00:00:27,10.0,31.7° ,-11.090783333333333,-37.05195,1,1.0
1588,664,2014-01-21,17:15:13,RONALDO,0.068,00:00:25,10.0,34.7° ,-11.090216666666667,-37.0516,1,1.0
1589,665,2014-01-21,17:15:38,RONALDO,0.064,00:00:24,10.0,21.5° ,-11.089716666666666,-37.05125,1,1.0
1590,666,2014-01-21,17:16:02,RONALDO,0.078,00:00:23,10.0,35.2° ,-11.089166666666667,-37.051033333333336,1,1.0
1591,667,2014-01-21,17:16:25,RONALDO,0.063,00:00:26,10.0,26.9° ,-11.088716666666667,-37.0507,1,1.0
1592,668,2014-01-21,17:16:51,RONALDO,0.066,00:00:22,9.0,47.7° ,-11.088133333333333,-37.0504,1,1.0
1593,669,2014-01-21,17:17:13,RONALDO,0.074,00:00:20,10.0,23.5° ,-11.087783333333334,-37.05,1,1.0
1594,670,2014-01-21,17:17:33,RONALDO,0.064,00:00:24,10.0,19.3° ,-11.087333333333333,-37.0498,1,1.0
1595,671,2014-01-21,17:17:57,RONALDO,0.059,00:00:26,10.0,29.1° ,-11.086783333333333,-37.049616666666665,1,1.0
1596,672,2014-01-21,17:18:23,RONALDO,0.063,00:00:25,10.0,37.8° ,-11.086216666666667,-37.0493,1,1.0
1597,673,2014-01-21,17:18:48,RONALDO,0.065,00:00:24,10.0,21.5° ,-11.08575,-37.04891666666666,1,1.0
1598,674,2014-01-21,17:19:12,RONALDO,0.063,00:00:20,9.0,13.1° ,-11.085183333333333,-37.04868333333334,1,1.0
1599,675,2014-01-21,17:19:32,RONALDO,0.061,00:00:27,10.0,37.9° ,-11.084733333333332,-37.04858333333333,1,1.0
1600,676,2014-01-21,17:19:59,RONALDO,0.078,00:00:27,10.0,34.5° ,-11.084216666666666,-37.048183333333334,1,1.0
1601,677,2014-01-21,17:20:26,RONALDO,0.06,00:00:22,9.0,28.8° ,-11.083666666666666,-37.0478,1,1.0
1602,678,2014-01-21,17:20:48,RONALDO,0.065,00:00:24,10.0,34.6° ,-11.083233333333334,-37.04755,1,1.0
1603,679,2014-01-21,17:21:12,RONALDO,0.075,00:00:26,10.0,32.0° ,-11.082733333333334,-37.0472,1,1.0
1604,680,2014-01-21,17:21:38,RONALDO,0.072,00:00:23,10.0,36.6° ,-11.082183333333333,-37.04685,1,1.0
1605,681,2014-01-21,17:22:01,RONALDO,0.066,00:00:25,10.0,34.5° ,-11.081733333333334,-37.0465,1,1.0
1606,682,2014-01-21,17:22:26,RONALDO,0.075,00:00:25,9.0,36.6° ,-11.081233333333333,-37.04615,1,1.0
1607,683,2014-01-21,17:22:51,RONALDO,0.065,00:00:29,10.0,35.6° ,-11.080766666666667,-37.0458,1,1.0
1608,684,2014-01-21,17:23:20,RONALDO,0.083,00:00:23,10.0,29.2° ,-11.0802,-37.045383333333334,1,1.0
1609,685,2014-01-21,17:23:43,RONALDO,0.076,00:00:25,10.0,22.6° ,-11.0797,-37.0451,1,1.0
1610,686,2014-01-21,17:24:08,RONALDO,0.061,00:00:27,10.0,31.8° ,-11.07915,-37.044866666666664,1,1.0
1611,687,2014-01-21,17:24:35,RONALDO,0.053,00:00:24,10.0,25.7° ,-11.078583333333333,-37.04451666666667,1,1.0
1612,688,2014-01-21,17:24:59,RONALDO,0.059,00:00:22,10.0,37.8° ,-11.078066666666667,-37.044266666666665,1,1.0
1613,689,2014-01-21,17:25:21,RONALDO,0.06,00:00:24,10.0,27.2° ,-11.07765,-37.043933333333335,1,1.0
1614,690,2014-01-21,17:25:45,RONALDO,0.046,00:00:25,9.0,29.8° ,-11.07715,-37.04366666666667,1,1.0
1615,691,2014-01-21,17:26:10,RONALDO,0.068,00:00:24,10.0,22.7° ,-11.076633333333334,-37.043366666666664,1,1.0
