PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
3132,222,2013-05-18,15:31:21,YAMAR,0.008,00:00:12,2.6,241.1° ,-10.857966666666666,-36.8369,1,1.0
3133,223,2013-05-18,15:31:33,YAMAR,0.006,00:00:10,2.6,243.1° ,-10.858016666666666,-36.83696666666667,1,1.0
3134,224,2013-05-18,15:31:43,YAMAR,0.009,00:00:12,2.8,243.5° ,-10.858033333333333,-36.83703333333333,1,1.0
3135,225,2013-05-18,15:31:55,YAMAR,0.003,00:00:12,3.0,238.7° ,-10.858083333333333,-36.8371,1,1.0
3136,226,2013-05-18,15:32:07,YAMAR,0.01,00:00:11,2.7,247.2° ,-10.858116666666668,-36.837183333333336,1,1.0
3137,227,2013-05-18,15:32:18,YAMAR,0.013,00:00:11,2.3,240.2° ,-10.85815,-36.83725,1,1.0
3138,228,2013-05-18,15:32:29,YAMAR,0.011,00:00:12,2.9,232.9° ,-10.858183333333333,-36.837316666666666,1,1.0
3139,229,2013-05-18,15:32:41,YAMAR,0.01,00:00:10,2.5,235.8° ,-10.858233333333333,-36.837383333333335,1,1.0
3140,230,2013-05-18,15:32:51,YAMAR,0.005,00:00:09,2.6,223.3° ,-10.858266666666667,-36.83743333333334,1,1.0
3141,231,2013-05-18,15:33:00,YAMAR,0.008,00:00:13,2.8,224.0° ,-10.858316666666667,-36.837466666666664,1,1.0
3142,232,2013-05-18,15:33:13,YAMAR,0.008,00:00:11,2.9,222.5° ,-10.858383333333334,-36.83753333333333,1,1.0
3143,233,2013-05-18,15:33:24,YAMAR,0.011,00:00:08,3.0,215.1° ,-10.858433333333334,-36.8376,1,1.0
3144,234,2013-05-18,15:33:32,YAMAR,0.006,00:00:10,2.8,212.7° ,-10.858483333333334,-36.837633333333336,1,1.0
3145,235,2013-05-18,15:33:42,YAMAR,0.005,00:00:11,2.8,210.4° ,-10.85855,-36.837666666666664,1,1.0
3146,236,2013-05-18,15:33:53,YAMAR,0.012,00:00:13,3.0,211.2° ,-10.858616666666666,-36.8377,1,1.0
3147,237,2013-05-18,15:34:06,YAMAR,0.011,00:00:13,2.9,229.2° ,-10.8587,-36.83775,1,1.0
3148,238,2013-05-18,15:34:19,YAMAR,0.009,00:00:12,3.0,238.2° ,-10.85875,-36.837833333333336,1,1.0
3149,239,2013-05-18,15:34:31,YAMAR,0.01,00:00:10,2.9,252.2° ,-10.8588,-36.8379,1,1.0
3150,240,2013-05-18,15:34:41,YAMAR,0.003,00:00:07,3.1,255.8° ,-10.858833333333333,-36.837983333333334,1,1.0
3151,241,2013-05-18,15:34:48,YAMAR,0.01,00:00:10,3.1,254.2° ,-10.858833333333333,-36.838033333333335,1,1.0
3152,242,2013-05-18,15:34:58,YAMAR,0.009,00:00:04,2.4,266.2° ,-10.858866666666666,-36.8381,1,1.0
3153,243,2013-05-18,15:35:02,YAMAR,0.003,00:00:13,2.8,253.5° ,-10.858866666666666,-36.83813333333333,1,1.0
3154,244,2013-05-18,15:35:15,YAMAR,0.002,00:00:15,3.1,251.9° ,-10.858883333333333,-36.83821666666667,1,1.0
3155,245,2013-05-18,15:35:30,YAMAR,0.006,00:00:13,3.0,259.9° ,-10.858916666666667,-36.83833333333333,1,1.0
3156,246,2013-05-18,15:35:43,YAMAR,0.008,00:00:13,2.9,266.8° ,-10.858933333333333,-36.83841666666667,1,1.0
3157,247,2013-05-18,15:35:56,YAMAR,0.007,00:00:07,2.5,256.5° ,-10.85895,-36.83851666666666,1,1.0
3158,248,2013-05-18,15:36:03,YAMAR,0.011,00:00:11,2.6,246.6° ,-10.85895,-36.838566666666665,1,1.0
3159,249,2013-05-18,15:36:14,YAMAR,0.009,00:00:12,2.4,237.1° ,-10.858983333333333,-36.838633333333334,1,1.0
3160,250,2013-05-18,15:36:26,YAMAR,0.003,00:00:14,2.9,228.1° ,-10.859016666666667,-36.838683333333336,1,1.0
3161,251,2013-05-18,15:36:40,YAMAR,0.004,00:00:06,3.3,218.5° ,-10.859083333333333,-36.838766666666665,1,1.0
3162,252,2013-05-18,15:36:46,YAMAR,0.01,00:00:06,3.1,228.0° ,-10.859133333333334,-36.8388,1,1.0
3163,253,2013-05-18,15:36:52,YAMAR,0.004,00:00:14,3.1,220.4° ,-10.859166666666667,-36.83883333333333,1,1.0
3164,254,2013-05-18,15:37:06,YAMAR,0.005,00:00:15,2.5,232.6° ,-10.85925,-36.8389,1,1.0
3165,255,2013-05-18,15:37:21,YAMAR,0.009,00:00:11,2.8,211.5° ,-10.8593,-36.83898333333333,1,1.0
3166,256,2013-05-18,15:37:32,YAMAR,0.007,00:00:10,3.5,206.5° ,-10.859366666666666,-36.839016666666666,1,1.0
3167,257,2013-05-18,15:37:42,YAMAR,0.01,00:00:04,2.8,204.1° ,-10.85945,-36.83906666666667,1,1.0
3168,258,2013-05-18,15:37:46,YAMAR,0.01,00:00:11,3.2,207.1° ,-10.859466666666666,-36.839083333333335,1,1.0
3169,259,2013-05-18,15:37:57,YAMAR,0.011,00:00:11,2.8,207.0° ,-10.85955,-36.83911666666667,1,1.0
3170,260,2013-05-18,15:38:08,YAMAR,0.007,00:00:04,3.1,225.7° ,-10.859616666666666,-36.83915,1,1.0
3171,261,2013-05-18,15:38:12,YAMAR,0.004,00:00:02,3.1,177.9° ,-10.859633333333333,-36.839166666666664,1,1.0
3172,262,2013-05-18,15:38:14,YAMAR,0.01,00:00:07,2.8,224.9° ,-10.85965,-36.839166666666664,1,1.0
3173,263,2013-05-18,15:38:21,YAMAR,0.003,00:00:09,3.2,203.1° ,-10.859683333333333,-36.839216666666665,1,1.0
3174,264,2013-05-18,15:38:30,YAMAR,0.009,00:00:08,3.0,208.4° ,-10.85975,-36.83923333333333,1,1.0
3175,265,2013-05-18,15:38:38,YAMAR,0.008,00:00:13,3.1,200.3° ,-10.8598,-36.83926666666667,1,1.0
3176,266,2013-05-18,15:38:51,YAMAR,0.009,00:00:12,2.7,200.3° ,-10.8599,-36.8393,1,1.0
3177,267,2013-05-18,15:39:03,YAMAR,0.006,00:00:03,3.0,220.8° ,-10.859983333333334,-36.839333333333336,1,1.0
3178,268,2013-05-18,15:39:06,YAMAR,0.009,00:00:04,3.4,186.4° ,-10.86,-36.83935,1,1.0
3179,269,2013-05-18,15:39:10,YAMAR,0.006,00:00:12,2.9,213.4° ,-10.860033333333334,-36.83935,1,1.0
3180,270,2013-05-18,15:39:22,YAMAR,0.009,00:00:06,2.6,210.6° ,-10.8601,-36.8394,1,1.0
3181,271,2013-05-18,15:39:28,YAMAR,0.003,00:00:07,2.7,212.0° ,-10.860133333333334,-36.839416666666665,1,1.0
3182,272,2013-05-18,15:39:35,YAMAR,0.013,00:00:12,2.6,216.6° ,-10.860166666666666,-36.83945,1,1.0
3183,273,2013-05-18,15:39:47,YAMAR,0.008,00:00:10,2.6,228.8° ,-10.860233333333333,-36.839483333333334,1,1.0
3184,274,2013-05-18,15:39:57,YAMAR,0.003,00:00:12,3.0,244.1° ,-10.860283333333333,-36.839533333333335,1,1.0
3185,275,2013-05-18,15:40:09,YAMAR,0.012,00:00:12,3.0,253.8° ,-10.860316666666666,-36.839616666666664,1,1.0
3186,276,2013-05-18,15:40:21,YAMAR,0.007,00:00:13,3.0,257.3° ,-10.860333333333333,-36.83971666666667,1,1.0
3187,277,2013-05-18,15:40:34,YAMAR,0.002,00:00:08,3.1,255.9° ,-10.860366666666666,-36.8398,1,1.0
3188,278,2013-05-18,15:40:42,YAMAR,0.009,00:00:05,3.1,264.0° ,-10.860383333333333,-36.839866666666666,1,1.0
3189,279,2013-05-18,15:40:47,YAMAR,0.006,00:00:13,2.9,265.3° ,-10.860383333333333,-36.8399,1,1.0
3190,280,2013-05-18,15:41:00,YAMAR,0.008,00:00:04,2.7,249.6° ,-10.860383333333333,-36.84,1,1.0
3191,281,2013-05-18,15:41:04,YAMAR,0.006,00:00:11,2.9,269.3° ,-10.8604,-36.84003333333333,1,1.0
3192,282,2013-05-18,15:41:15,YAMAR,0.008,00:00:11,2.7,269.1° ,-10.8604,-36.8401,1,1.0
3193,283,2013-05-18,15:41:26,YAMAR,0.012,00:00:12,2.6,249.1° ,-10.8604,-36.840183333333336,1,1.0
3194,284,2013-05-18,15:41:38,YAMAR,0.01,00:00:10,2.3,237.0° ,-10.860433333333333,-36.84025,1,1.0
3195,285,2013-05-18,15:41:48,YAMAR,0.01,00:00:11,3.0,214.9° ,-10.860466666666667,-36.8403,1,1.0
3196,286,2013-05-18,15:41:59,YAMAR,0.008,00:00:07,3.1,210.1° ,-10.860533333333333,-36.84035,1,1.0
3197,287,2013-05-18,15:42:06,YAMAR,0.009,00:00:11,2.8,211.2° ,-10.860566666666667,-36.840383333333335,1,1.0
3198,288,2013-05-18,15:42:17,YAMAR,0.001,00:00:03,3.0,211.3° ,-10.860633333333332,-36.84041666666667,1,1.0
3199,289,2013-05-18,15:42:20,YAMAR,0.006,00:00:15,3.2,201.5° ,-10.860666666666667,-36.84043333333334,1,1.0
3200,290,2013-05-18,15:42:35,YAMAR,0.007,00:00:09,3.4,189.9° ,-10.860766666666667,-36.84048333333333,1,1.0
3201,291,2013-05-18,15:42:44,YAMAR,0.003,00:00:04,2.9,206.2° ,-10.86085,-36.84048333333333,1,1.0
3202,292,2013-05-18,15:42:48,YAMAR,0.009,00:00:13,3.3,188.1° ,-10.860866666666666,-36.8405,1,1.0
3203,293,2013-05-18,15:43:01,YAMAR,0.008,00:00:09,2.7,202.4° ,-10.860983333333333,-36.840516666666666,1,1.0
3204,294,2013-05-18,15:43:10,YAMAR,0.007,00:00:02,2.8,223.5° ,-10.861033333333333,-36.84053333333333,1,1.0
3205,295,2013-05-18,15:43:12,YAMAR,0.01,00:00:11,2.9,219.8° ,-10.86105,-36.84055,1,1.0
3206,296,2013-05-18,15:43:23,YAMAR,0.008,00:00:09,2.5,226.1° ,-10.8611,-36.8406,1,1.0
3207,297,2013-05-18,15:43:32,YAMAR,0.001,00:00:11,2.6,245.2° ,-10.86115,-36.84065,1,1.0
3208,298,2013-05-18,15:43:43,YAMAR,0.008,00:00:08,2.7,247.8° ,-10.861183333333333,-36.840716666666665,1,1.0
3209,299,2013-05-18,15:43:51,YAMAR,0.005,00:00:09,3.0,256.7° ,-10.8612,-36.84076666666667,1,1.0
3210,300,2013-05-18,15:44:00,YAMAR,0.006,00:00:13,3.3,264.8° ,-10.861216666666667,-36.840833333333336,1,1.0
3211,301,2013-05-18,15:44:13,YAMAR,0.01,00:00:12,3.0,267.2° ,-10.861216666666667,-36.84093333333333,1,1.0
3212,302,2013-05-18,15:44:25,YAMAR,0.01,00:00:12,3.0,267.6° ,-10.861233333333333,-36.841033333333336,1,1.0
3213,303,2013-05-18,15:44:37,YAMAR,0.01,00:00:10,3.0,266.4° ,-10.861233333333333,-36.841116666666665,1,1.0
3214,304,2013-05-18,15:44:47,YAMAR,0.009,00:00:12,2.7,257.5° ,-10.861233333333333,-36.8412,1,1.0
3215,305,2013-05-18,15:44:59,YAMAR,0.012,00:00:01,2.5,273.0° ,-10.86125,-36.84128333333334,1,1.0
3216,306,2013-05-18,15:45:00,YAMAR,0.003,00:00:08,2.5,262.1° ,-10.86125,-36.84128333333334,1,1.0
3217,307,2013-05-18,15:45:08,YAMAR,0.009,00:00:09,2.8,251.0° ,-10.86125,-36.84133333333333,1,1.0
3218,308,2013-05-18,15:45:17,YAMAR,0.009,00:00:04,2.7,250.0° ,-10.861283333333333,-36.8414,1,1.0
3219,309,2013-05-18,15:45:21,YAMAR,0.003,00:00:12,2.7,249.3° ,-10.861283333333333,-36.84141666666667,1,1.0
3220,310,2013-05-18,15:45:33,YAMAR,0.009,00:00:11,2.5,238.3° ,-10.861316666666667,-36.8415,1,1.0
3221,311,2013-05-18,15:45:44,YAMAR,0.01,00:00:09,2.7,232.3° ,-10.86135,-36.841566666666665,1,1.0
3222,312,2013-05-18,15:45:53,YAMAR,0.009,00:00:13,2.8,233.7° ,-10.861383333333333,-36.84161666666667,1,1.0
3223,313,2013-05-18,15:46:06,YAMAR,0.001,00:00:11,2.7,216.0° ,-10.86145,-36.841683333333336,1,1.0
3224,314,2013-05-18,15:46:17,YAMAR,0.005,00:00:02,2.1,223.2° ,-10.8615,-36.84173333333333,1,1.0
3225,315,2013-05-18,15:46:19,YAMAR,0.009,00:00:11,2.7,218.5° ,-10.861516666666667,-36.84173333333333,1,1.0
3226,316,2013-05-18,15:46:30,YAMAR,0.009,00:00:06,2.8,207.7° ,-10.861566666666667,-36.84178333333333,1,1.0
3227,317,2013-05-18,15:46:36,YAMAR,0.004,00:00:07,3.2,208.9° ,-10.8616,-36.8418,1,1.0
3228,318,2013-05-18,15:46:43,YAMAR,0.008,00:00:13,2.8,223.4° ,-10.86165,-36.841833333333334,1,1.0
3229,319,2013-05-18,15:46:56,YAMAR,0.007,00:00:13,2.8,217.2° ,-10.861716666666666,-36.8419,1,1.0
3230,320,2013-05-18,15:47:09,YAMAR,0.001,00:00:13,2.6,224.6° ,-10.8618,-36.84195,1,1.0
3231,321,2013-05-18,15:47:22,YAMAR,0.008,00:00:11,2.8,213.1° ,-10.86185,-36.842016666666666,1,1.0
3232,322,2013-05-18,15:47:33,YAMAR,0.01,00:00:14,3.0,203.5° ,-10.861916666666668,-36.84205,1,1.0
3233,323,2013-05-18,15:47:47,YAMAR,0.01,00:00:03,3.2,219.2° ,-10.862016666666667,-36.8421,1,1.0
3234,324,2013-05-18,15:47:50,YAMAR,0.009,00:00:11,2.8,197.5° ,-10.862033333333333,-36.84211666666667,1,1.0
3235,325,2013-05-18,15:48:01,YAMAR,0.008,00:00:11,2.9,193.5° ,-10.8621,-36.84213333333334,1,1.0
3236,326,2013-05-18,15:48:12,YAMAR,0.005,00:00:04,2.9,184.5° ,-10.862183333333334,-36.84215,1,1.0
3237,327,2013-05-18,15:48:16,YAMAR,0.01,00:00:10,3.3,188.5° ,-10.862216666666667,-36.84215,1,1.0
3238,328,2013-05-18,15:48:26,YAMAR,0.01,00:00:12,3.1,201.5° ,-10.8623,-36.842166666666664,1,1.0
3239,329,2013-05-18,15:48:38,YAMAR,0.009,00:00:11,3.0,203.9° ,-10.862383333333334,-36.8422,1,1.0
3240,330,2013-05-18,15:48:49,YAMAR,0.007,00:00:01,3.0,202.2° ,-10.862466666666666,-36.84223333333333,1,1.0
3241,331,2013-05-18,15:48:50,YAMAR,0.006,00:00:08,2.3,226.4° ,-10.862466666666666,-36.84223333333333,1,1.0
3242,332,2013-05-18,15:48:58,YAMAR,0.009,00:00:11,2.8,228.6° ,-10.8625,-36.84226666666667,1,1.0
3243,333,2013-05-18,15:49:09,YAMAR,0.007,00:00:13,2.6,225.0° ,-10.86255,-36.842333333333336,1,1.0
3244,334,2013-05-18,15:49:22,YAMAR,0.009,00:00:05,2.9,254.0° ,-10.8626,-36.8424,1,1.0
3245,335,2013-05-18,15:49:27,YAMAR,0.008,00:00:11,2.6,228.8° ,-10.862616666666666,-36.84243333333333,1,1.0
3246,336,2013-05-18,15:49:38,YAMAR,0.009,00:00:10,2.7,234.5° ,-10.862666666666666,-36.842483333333334,1,1.0
3247,337,2013-05-18,15:49:48,YAMAR,0.008,00:00:01,3.4,246.6° ,-10.8627,-36.842533333333336,1,1.0
3248,338,2013-05-18,15:49:49,YAMAR,0.009,00:00:11,2.8,246.5° ,-10.8627,-36.84255,1,1.0
3249,339,2013-05-18,15:50:00,YAMAR,0.009,00:00:12,2.9,244.7° ,-10.862733333333333,-36.842616666666665,1,1.0
3250,340,2013-05-18,15:50:12,YAMAR,0.004,00:00:12,3.0,253.3° ,-10.862783333333333,-36.8427,1,1.0
3251,341,2013-05-18,15:50:24,YAMAR,0.003,00:00:11,2.9,261.9° ,-10.8628,-36.84278333333334,1,1.0
3252,342,2013-05-18,15:50:35,YAMAR,0.004,00:00:10,2.8,246.7° ,-10.862816666666667,-36.842866666666666,1,1.0
3253,343,2013-05-18,15:50:45,YAMAR,0.007,00:00:07,2.6,255.7° ,-10.862833333333333,-36.842933333333335,1,1.0
3254,344,2013-05-18,15:50:52,YAMAR,0.01,00:00:12,3.0,260.1° ,-10.86285,-36.842983333333336,1,1.0
3255,345,2013-05-18,15:51:04,YAMAR,0.004,00:00:13,2.7,247.4° ,-10.862866666666667,-36.843066666666665,1,1.0
3256,346,2013-05-18,15:51:17,YAMAR,0.007,00:00:12,2.6,239.3° ,-10.8629,-36.84315,1,1.0
3257,347,2013-05-18,15:51:29,YAMAR,0.001,00:00:11,2.4,237.9° ,-10.862933333333334,-36.84321666666666,1,1.0
3258,348,2013-05-18,15:51:40,YAMAR,0.002,00:00:08,2.6,234.5° ,-10.862983333333334,-36.843266666666665,1,1.0
3259,349,2013-05-18,15:51:48,YAMAR,0.007,00:00:12,2.8,225.9° ,-10.863,-36.84331666666667,1,1.0
3260,350,2013-05-18,15:52:00,YAMAR,0.006,00:00:10,2.5,221.3° ,-10.863066666666667,-36.843383333333335,1,1.0
3261,351,2013-05-18,15:52:10,YAMAR,0.005,00:00:11,2.8,223.0° ,-10.863116666666667,-36.84341666666667,1,1.0
3262,352,2013-05-18,15:52:21,YAMAR,0.002,00:00:11,2.6,214.0° ,-10.863166666666666,-36.843466666666664,1,1.0
3263,353,2013-05-18,15:52:32,YAMAR,0.004,00:00:11,3.0,219.5° ,-10.863233333333334,-36.843516666666666,1,1.0
3264,354,2013-05-18,15:52:43,YAMAR,0.008,00:00:11,2.6,219.3° ,-10.863283333333333,-36.84356666666667,1,1.0
3265,355,2013-05-18,15:52:54,YAMAR,0.009,00:00:12,2.7,226.8° ,-10.86335,-36.84361666666667,1,1.0
3266,356,2013-05-18,15:53:06,YAMAR,0.009,00:00:12,2.6,224.0° ,-10.8634,-36.843666666666664,1,1.0
3267,357,2013-05-18,15:53:18,YAMAR,0.008,00:00:04,3.4,211.6° ,-10.86345,-36.84373333333333,1,1.0
3268,358,2013-05-18,15:53:22,YAMAR,0.009,00:00:04,2.4,232.5° ,-10.863483333333333,-36.84375,1,1.0
3269,359,2013-05-18,15:53:26,YAMAR,0.011,00:00:05,2.9,219.8° ,-10.8635,-36.84376666666667,1,1.0
3270,360,2013-05-18,15:53:31,YAMAR,0.004,00:00:10,2.7,218.0° ,-10.863533333333333,-36.843783333333334,1,1.0
3271,361,2013-05-18,15:53:41,YAMAR,0.01,00:00:13,2.8,217.6° ,-10.863583333333333,-36.843833333333336,1,1.0
3272,362,2013-05-18,15:53:54,YAMAR,0.012,00:00:05,2.6,221.6° ,-10.86365,-36.84388333333333,1,1.0
3273,363,2013-05-18,15:53:59,YAMAR,0.008,00:00:10,2.4,228.1° ,-10.863683333333332,-36.843916666666665,1,1.0
3274,364,2013-05-18,15:54:09,YAMAR,0.008,00:00:01,2.4,273.2° ,-10.863716666666667,-36.84395,1,1.0
3275,365,2013-05-18,15:54:10,YAMAR,0.011,00:00:02,2.8,184.8° ,-10.863716666666667,-36.84396666666667,1,1.0
3276,366,2013-05-18,15:54:12,YAMAR,0.002,00:00:10,2.6,229.3° ,-10.863733333333334,-36.84396666666667,1,1.0
3277,367,2013-05-18,15:54:22,YAMAR,0.01,00:00:09,2.5,219.6° ,-10.863766666666667,-36.84401666666667,1,1.0
3278,368,2013-05-18,15:54:31,YAMAR,0.004,00:00:08,2.3,207.7° ,-10.863816666666667,-36.84405,1,1.0
3279,369,2013-05-18,15:54:39,YAMAR,0.005,00:00:03,2.9,238.2° ,-10.86385,-36.84406666666667,1,1.0
3280,370,2013-05-18,15:54:42,YAMAR,0.002,00:00:05,2.7,202.3° ,-10.863866666666667,-36.84408333333333,1,1.0
3281,371,2013-05-18,15:54:47,YAMAR,0.004,00:00:11,2.5,223.9° ,-10.8639,-36.8441,1,1.0
3282,372,2013-05-18,15:54:58,YAMAR,0.008,00:00:12,2.6,218.1° ,-10.86395,-36.84415,1,1.0
3283,373,2013-05-18,15:55:10,YAMAR,0.005,00:00:14,2.4,215.6° ,-10.864016666666666,-36.8442,1,1.0
3284,374,2013-05-18,15:55:24,YAMAR,0.007,00:00:11,2.6,220.3° ,-10.864083333333333,-36.84425,1,1.0
3285,375,2013-05-18,15:55:35,YAMAR,0.006,00:00:12,2.7,221.6° ,-10.864133333333333,-36.8443,1,1.0
3286,376,2013-05-18,15:55:47,YAMAR,0.003,00:00:14,2.7,218.2° ,-10.8642,-36.84435,1,1.0
3287,377,2013-05-18,15:56:01,YAMAR,0.005,00:00:05,2.7,214.7° ,-10.864266666666667,-36.84441666666667,1,1.0
3288,378,2013-05-18,15:56:06,YAMAR,0.004,00:00:13,2.8,221.8° ,-10.8643,-36.844433333333335,1,1.0
3289,379,2013-05-18,15:56:19,YAMAR,0.004,00:00:14,3.0,207.0° ,-10.864366666666667,-36.8445,1,1.0
3290,380,2013-05-18,15:56:33,YAMAR,0.006,00:00:11,2.8,212.5° ,-10.864466666666667,-36.84455,1,1.0
3291,381,2013-05-18,15:56:44,YAMAR,0.009,00:00:09,3.0,204.7° ,-10.864516666666667,-36.84458333333333,1,1.0
3292,382,2013-05-18,15:56:53,YAMAR,0.001,00:00:12,3.3,204.1° ,-10.864583333333334,-36.84461666666667,1,1.0
3293,383,2013-05-18,15:57:05,YAMAR,0.009,00:00:02,3.4,178.6° ,-10.864666666666666,-36.84465,1,1.0
3294,384,2013-05-18,15:57:07,YAMAR,0.005,00:00:12,3.1,217.7° ,-10.864683333333334,-36.84465,1,1.0
3295,385,2013-05-18,15:57:19,YAMAR,0.011,00:00:05,2.8,209.9° ,-10.864766666666666,-36.84471666666666,1,1.0
3296,386,2013-05-18,15:57:24,YAMAR,0.004,00:00:05,3.3,197.2° ,-10.8648,-36.84473333333333,1,1.0
3297,387,2013-05-18,15:57:29,YAMAR,0.003,00:00:02,3.8,236.7° ,-10.864833333333333,-36.84473333333333,1,1.0
3298,388,2013-05-18,15:57:31,YAMAR,0.007,00:00:05,2.9,200.2° ,-10.86485,-36.84475,1,1.0
3299,389,2013-05-18,15:57:36,YAMAR,0.009,00:00:10,2.9,219.3° ,-10.864883333333333,-36.844766666666665,1,1.0
3300,390,2013-05-18,15:57:46,YAMAR,0.01,00:00:06,2.8,214.9° ,-10.864933333333333,-36.84481666666667,1,1.0
3301,391,2013-05-18,15:57:52,YAMAR,0.01,00:00:08,3.1,215.8° ,-10.864966666666668,-36.844833333333334,1,1.0
3302,392,2013-05-18,15:58:00,YAMAR,0.009,00:00:08,2.9,237.6° ,-10.865016666666667,-36.844883333333335,1,1.0
3303,393,2013-05-18,15:58:08,YAMAR,0.004,00:00:04,2.7,221.0° ,-10.86505,-36.84493333333333,1,1.0
3304,394,2013-05-18,15:58:12,YAMAR,0.009,00:00:06,3.2,225.0° ,-10.865066666666667,-36.84495,1,1.0
3305,395,2013-05-18,15:58:18,YAMAR,0.007,00:00:04,3.5,254.7° ,-10.8651,-36.84498333333333,1,1.0
3306,396,2013-05-18,15:58:22,YAMAR,0.009,00:00:05,2.8,253.8° ,-10.865116666666667,-36.845016666666666,1,1.0
3307,397,2013-05-18,15:58:27,YAMAR,0.006,00:00:08,2.7,249.4° ,-10.865116666666667,-36.84505,1,1.0
3308,398,2013-05-18,15:58:35,YAMAR,0.003,00:00:12,2.7,245.8° ,-10.86515,-36.8451,1,1.0
3309,399,2013-05-18,15:58:47,YAMAR,0.003,00:00:02,2.4,206.7° ,-10.865183333333333,-36.84518333333333,1,1.0
3310,400,2013-05-18,15:58:49,YAMAR,0.004,00:00:11,2.8,251.9° ,-10.865183333333333,-36.84518333333333,1,1.0
3311,401,2013-05-18,15:59:00,YAMAR,0.008,00:00:08,2.1,235.7° ,-10.865216666666667,-36.84525,1,1.0
3312,402,2013-05-18,15:59:08,YAMAR,0.004,00:00:13,2.9,233.2° ,-10.865233333333334,-36.845283333333334,1,1.0
3313,403,2013-05-18,15:59:21,YAMAR,0.01,00:00:06,2.7,227.5° ,-10.865283333333334,-36.84536666666666,1,1.0
3314,404,2013-05-18,15:59:27,YAMAR,0.019,00:00:04,3.1,246.5° ,-10.865316666666667,-36.8454,1,1.0
3315,405,2013-05-18,15:59:31,YAMAR,0.008,00:00:10,2.4,221.0° ,-10.865333333333334,-36.84543333333333,1,1.0
3316,406,2013-05-18,15:59:41,YAMAR,0.005,00:00:12,2.7,216.9° ,-10.865366666666667,-36.84546666666667,1,1.0
3317,407,2013-05-18,15:59:53,YAMAR,0.006,00:00:12,2.9,216.1° ,-10.865433333333334,-36.84551666666667,1,1.0
3318,408,2013-05-18,16:00:05,YAMAR,0.006,00:00:13,2.6,214.1° ,-10.865516666666666,-36.84556666666667,1,1.0
3319,409,2013-05-18,16:00:18,YAMAR,0.01,00:00:12,2.6,210.4° ,-10.865583333333333,-36.845616666666665,1,1.0
3320,410,2013-05-18,16:00:30,YAMAR,0.015,00:00:06,2.5,204.1° ,-10.86565,-36.84565,1,1.0
3321,411,2013-05-18,16:00:36,YAMAR,0.007,00:00:12,2.8,214.8° ,-10.865683333333333,-36.845666666666666,1,1.0
3322,412,2013-05-18,16:00:48,YAMAR,0.007,00:00:10,2.4,209.9° ,-10.86575,-36.84571666666667,1,1.0
3323,413,2013-05-18,16:00:58,YAMAR,0.005,00:00:12,2.8,192.5° ,-10.8658,-36.84575,1,1.0
3324,414,2013-05-18,16:01:10,YAMAR,0.008,00:00:07,3.2,175.8° ,-10.865883333333333,-36.84576666666667,1,1.0
3325,415,2013-05-18,16:01:17,YAMAR,0.014,00:00:02,5.0,159.7° ,-10.865933333333333,-36.84576666666667,1,1.0
3326,416,2013-05-18,16:01:19,YAMAR,0.004,00:00:03,3.8,169.2° ,-10.865966666666667,-36.84575,1,1.0
3327,417,2013-05-18,16:01:22,YAMAR,0.013,00:00:04,4.0,164.7° ,-10.866,-36.84575,1,1.0
3328,418,2013-05-18,16:01:26,YAMAR,0.013,00:00:07,4.1,152.5° ,-10.866033333333334,-36.845733333333335,1,1.0
3329,419,2013-05-18,16:01:33,YAMAR,0.005,00:00:03,5.0,139.9° ,-10.8661,-36.8457,1,1.0
3330,420,2013-05-18,16:01:36,YAMAR,0.009,00:00:08,5.0,141.9° ,-10.866116666666667,-36.845683333333334,1,1.0
3331,421,2013-05-18,16:01:44,YAMAR,0.011,00:00:14,5.0,134.3° ,-10.8662,-36.845616666666665,1,1.0
3332,422,2013-05-18,16:01:58,YAMAR,0.002,00:00:05,5.0,128.0° ,-10.866316666666666,-36.8455,1,1.0
3333,423,2013-05-18,16:02:03,YAMAR,0.002,00:00:04,4.4,123.7° ,-10.86635,-36.84545,1,1.0
3334,424,2013-05-18,16:02:07,YAMAR,0.003,00:00:04,5.0,117.5° ,-10.866383333333333,-36.8454,1,1.0
3335,425,2013-05-18,16:02:11,YAMAR,0.004,00:00:04,5.0,117.0° ,-10.8664,-36.84536666666666,1,1.0
3336,426,2013-05-18,16:02:15,YAMAR,0.01,00:00:07,5.0,111.9° ,-10.866433333333333,-36.84531666666667,1,1.0
3337,427,2013-05-18,16:02:22,YAMAR,0.009,00:00:11,5.0,103.9° ,-10.866466666666666,-36.84523333333333,1,1.0
3338,428,2013-05-18,16:02:33,YAMAR,0.006,00:00:05,5.0,100.0° ,-10.8665,-36.845083333333335,1,1.0
3339,429,2013-05-18,16:02:38,YAMAR,0.007,00:00:06,4.4,97.9° ,-10.8665,-36.84503333333333,1,1.0
3340,430,2013-05-18,16:02:44,YAMAR,0.005,00:00:04,5.0,88.1° ,-10.866516666666667,-36.844966666666664,1,1.0
3341,431,2013-05-18,16:02:48,YAMAR,0.003,00:00:06,5.0,89.4° ,-10.866516666666667,-36.84491666666667,1,1.0
