PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
829,827,2013-11-24,09:07:05,SARGITÁRIO,0.054,00:01:12,2.7,57.9° ,-11.196733333333333,-37.1372,1,1.0
830,828,2013-11-24,09:08:17,SARGITÁRIO,0.055,00:01:11,2.6,64.7° ,-11.196483333333333,-37.136783333333334,1,1.0
831,829,2013-11-24,09:09:28,SARGITÁRIO,0.052,00:01:08,2.5,53.1° ,-11.196283333333334,-37.13635,1,1.0
832,830,2013-11-24,09:10:36,SARGITÁRIO,0.048,00:01:20,2.6,39.3° ,-11.196033333333334,-37.13601666666667,1,1.0
833,831,2013-11-24,09:11:56,SARGITÁRIO,0.048,00:01:13,2.6,25.0° ,-11.195633333333333,-37.13568333333333,1,1.0
834,832,2013-11-24,09:13:09,SARGITÁRIO,0.053,00:01:19,2.6,46.4° ,-11.1952,-37.13548333333333,1,1.0
835,833,2013-11-24,09:14:28,SARGITÁRIO,0.048,00:01:22,2.6,62.5° ,-11.19485,-37.1351,1,1.0
836,834,2013-11-24,09:15:50,SARGITÁRIO,0.049,00:01:11,2.5,44.6° ,-11.1946,-37.134616666666666,1,1.0
837,835,2013-11-24,09:17:01,SARGITÁRIO,0.051,00:01:16,2.4,56.8° ,-11.1943,-37.1343,1,1.0
838,836,2013-11-24,09:18:17,SARGITÁRIO,0.052,00:01:13,2.8,63.0° ,-11.194033333333334,-37.133916666666664,1,1.0
839,837,2013-11-24,09:19:30,SARGITÁRIO,0.052,00:01:24,2.7,53.8° ,-11.193816666666667,-37.13345,1,1.0
840,838,2013-11-24,09:20:54,SARGITÁRIO,0.05,00:01:17,2.5,44.0° ,-11.193483333333333,-37.132983333333335,1,1.0
841,839,2013-11-24,09:22:11,SARGITÁRIO,0.058,00:01:20,2.6,43.2° ,-11.193133333333334,-37.13265,1,1.0
842,840,2013-11-24,09:23:31,SARGITÁRIO,0.048,00:01:12,2.5,58.1° ,-11.19275,-37.13228333333333,1,1.0
843,841,2013-11-24,09:24:43,SARGITÁRIO,0.053,00:01:02,2.6,66.6° ,-11.1925,-37.131883333333334,1,1.0
844,842,2013-11-24,09:25:45,SARGITÁRIO,0.046,00:01:26,2.6,51.1° ,-11.19235,-37.1315,1,1.0
845,843,2013-11-24,09:27:11,SARGITÁRIO,0.047,00:01:17,2.6,46.5° ,-11.192,-37.13106666666667,1,1.0
846,844,2013-11-24,09:28:28,SARGITÁRIO,0.055,00:01:17,2.5,36.0° ,-11.191666666666666,-37.1307,1,1.0
847,845,2013-11-24,09:29:45,SARGITÁRIO,0.053,00:01:15,2.6,54.3° ,-11.191266666666667,-37.13041666666667,1,1.0
848,846,2013-11-24,09:31:00,SARGITÁRIO,0.06,00:01:14,2.5,65.9° ,-11.190983333333334,-37.13,1,1.0
849,847,2013-11-24,09:32:14,SARGITÁRIO,0.052,00:01:08,2.5,28.9° ,-11.190783333333334,-37.12956666666667,1,1.0
850,848,2013-11-24,09:33:22,SARGITÁRIO,0.057,00:01:12,2.4,28.3° ,-11.190416666666668,-37.12936666666667,1,1.0
851,849,2013-11-24,09:34:34,SARGITÁRIO,0.057,00:01:12,2.6,62.1° ,-11.190033333333334,-37.12915,1,1.0
852,850,2013-11-24,09:35:46,SARGITÁRIO,0.047,00:01:15,2.3,54.4° ,-11.189816666666667,-37.12871666666667,1,1.0
853,851,2013-11-24,09:37:01,SARGITÁRIO,0.051,00:01:10,2.5,25.5° ,-11.18955,-37.128366666666665,1,1.0
854,852,2013-11-24,09:38:11,SARGITÁRIO,0.054,00:01:14,2.5,24.1° ,-11.18915,-37.128166666666665,1,1.0
855,853,2013-11-24,09:39:25,SARGITÁRIO,0.05,00:01:17,2.4,28.6° ,-11.188733333333333,-37.12798333333333,1,1.0
856,854,2013-11-24,09:40:42,SARGITÁRIO,0.053,00:01:16,2.5,38.1° ,-11.188333333333333,-37.12775,1,1.0
857,855,2013-11-24,09:41:58,SARGITÁRIO,0.047,00:01:13,2.5,48.3° ,-11.187966666666666,-37.12745,1,1.0
858,856,2013-11-24,09:43:11,SARGITÁRIO,0.058,00:01:20,2.6,67.2° ,-11.187666666666667,-37.127116666666666,1,1.0
859,857,2013-11-24,09:44:31,SARGITÁRIO,0.054,00:01:07,2.6,25.6° ,-11.187466666666667,-37.12663333333333,1,1.0
860,858,2013-11-24,09:45:38,SARGITÁRIO,0.051,00:01:13,2.6,56.2° ,-11.187066666666666,-37.12643333333333,1,1.0
861,859,2013-11-24,09:46:51,SARGITÁRIO,0.057,00:01:04,2.6,75.6° ,-11.1868,-37.12603333333333,1,1.0
862,860,2013-11-24,09:47:55,SARGITÁRIO,0.06,00:01:04,2.7,24.6° ,-11.1867,-37.125616666666666,1,1.0
863,861,2013-11-24,09:48:59,SARGITÁRIO,0.053,00:01:19,2.5,25.1° ,-11.186316666666666,-37.12545,1,1.0
864,862,2013-11-24,09:50:18,SARGITÁRIO,0.049,00:01:17,2.5,36.6° ,-11.185866666666668,-37.125233333333334,1,1.0
865,863,2013-11-24,09:51:35,SARGITÁRIO,0.066,00:01:25,2.5,50.5° ,-11.1855,-37.12495,1,1.0
866,864,2013-11-24,09:53:00,SARGITÁRIO,0.039,00:01:16,2.5,34.1° ,-11.18515,-37.124516666666665,1,1.0
867,865,2013-11-24,09:54:16,SARGITÁRIO,0.08,00:01:19,2.6,22.0° ,-11.184766666666667,-37.12425,1,1.0
868,866,2013-11-24,09:55:35,SARGITÁRIO,0.087,00:01:18,2.6,35.1° ,-11.184283333333333,-37.124066666666664,1,1.0
869,867,2013-11-24,09:56:53,SARGITÁRIO,0.072,00:01:10,2.4,43.3° ,-11.183866666666667,-37.12376666666667,1,1.0
870,868,2013-11-24,09:58:03,SARGITÁRIO,0.067,00:01:14,2.5,20.0° ,-11.183566666666668,-37.123466666666666,1,1.0
871,869,2013-11-24,09:59:17,SARGITÁRIO,0.078,00:01:19,2.5,33.6° ,-11.183133333333334,-37.1233,1,1.0
872,870,2013-11-24,10:00:36,SARGITÁRIO,0.068,00:01:14,2.4,53.1° ,-11.182716666666666,-37.12303333333333,1,1.0
873,871,2013-11-24,10:01:50,SARGITÁRIO,0.085,00:01:13,2.6,42.5° ,-11.18245,-37.12266666666667,1,1.0
874,872,2013-11-24,10:03:03,SARGITÁRIO,0.095,00:01:09,2.5,31.0° ,-11.1821,-37.12233333333333,1,1.0
875,873,2013-11-24,10:04:12,SARGITÁRIO,0.089,00:01:21,2.6,40.4° ,-11.18175,-37.12211666666666,1,1.0
876,874,2013-11-24,10:05:33,SARGITÁRIO,0.084,00:01:18,2.5,50.5° ,-11.18135,-37.121766666666666,1,1.0
877,875,2013-11-24,10:06:51,SARGITÁRIO,0.093,00:01:11,2.6,36.9° ,-11.181033333333334,-37.121383333333334,1,1.0
878,876,2013-11-24,10:08:02,SARGITÁRIO,0.088,00:01:21,2.5,45.6° ,-11.180666666666667,-37.1211,1,1.0
879,877,2013-11-24,10:09:23,SARGITÁRIO,0.091,00:01:14,2.9,64.4° ,-11.180316666666666,-37.120733333333334,1,1.0
880,878,2013-11-24,10:10:37,SARGITÁRIO,0.091,00:01:10,2.7,65.9° ,-11.180083333333334,-37.12025,1,1.0
881,879,2013-11-24,10:11:47,SARGITÁRIO,0.093,00:00:53,3.3,346.1° ,-11.179883333333333,-37.1198,1,1.0
882,880,2013-11-24,10:12:40,SARGITÁRIO,0.088,00:00:59,4.0,301.2° ,-11.179466666666666,-37.1199,1,1.0
883,881,2013-11-24,10:13:39,SARGITÁRIO,0.093,00:00:33,4.3,275.3° ,-11.17915,-37.120416666666664,1,1.0
884,882,2013-11-24,10:14:12,SARGITÁRIO,0.097,00:00:59,5.0,247.1° ,-11.179116666666667,-37.120783333333335,1,1.0
885,883,2013-11-24,10:15:11,SARGITÁRIO,0.09,00:01:02,5.0,217.5° ,-11.1794,-37.12145,1,1.0
886,884,2013-11-24,10:16:13,SARGITÁRIO,0.083,00:01:03,4.1,233.3° ,-11.180016666666667,-37.12193333333333,1,1.0
887,885,2013-11-24,10:17:16,SARGITÁRIO,0.097,00:01:01,3.9,265.1° ,-11.1804,-37.12246666666667,1,1.0
888,886,2013-11-24,10:18:17,SARGITÁRIO,0.09,00:01:14,3.8,249.9° ,-11.18045,-37.123066666666666,1,1.0
889,887,2013-11-24,10:19:31,SARGITÁRIO,0.091,00:01:03,3.9,233.2° ,-11.180683333333333,-37.123733333333334,1,1.0
890,888,2013-11-24,10:20:34,SARGITÁRIO,0.093,00:01:05,5.0,204.5° ,-11.18105,-37.124233333333336,1,1.0
891,889,2013-11-24,10:21:39,SARGITÁRIO,0.088,00:01:17,4.4,210.7° ,-11.18175,-37.12456666666667,1,1.0
892,890,2013-11-24,10:22:56,SARGITÁRIO,0.099,00:01:15,4.3,219.3° ,-11.182483333333334,-37.125,1,1.0
893,891,2013-11-24,10:24:11,SARGITÁRIO,0.088,00:01:08,4.4,222.8° ,-11.1831,-37.12551666666667,1,1.0
894,892,2013-11-24,10:25:19,SARGITÁRIO,0.086,00:01:19,4.3,227.0° ,-11.18365,-37.12603333333333,1,1.0
895,893,2013-11-24,10:26:38,SARGITÁRIO,0.087,00:01:15,4.2,223.7° ,-11.184216666666666,-37.126666666666665,1,1.0
896,894,2013-11-24,10:27:53,SARGITÁRIO,0.096,00:01:15,4.4,212.2° ,-11.1848,-37.12721666666667,1,1.0
897,895,2013-11-24,10:29:08,SARGITÁRIO,0.09,00:01:14,4.4,198.5° ,-11.1855,-37.12766666666667,1,1.0
898,896,2013-11-24,10:30:22,SARGITÁRIO,0.092,00:01:16,4.4,199.1° ,-11.186266666666667,-37.12793333333333,1,1.0
899,897,2013-11-24,10:31:38,SARGITÁRIO,0.09,00:01:12,4.4,211.2° ,-11.18705,-37.12821666666667,1,1.0
900,898,2013-11-24,10:32:50,SARGITÁRIO,0.092,00:01:16,4.4,220.4° ,-11.187733333333334,-37.12863333333333,1,1.0
901,899,2013-11-24,10:34:06,SARGITÁRIO,0.084,00:01:21,4.3,217.7° ,-11.188366666666667,-37.12918333333333,1,1.0
902,900,2013-11-24,10:35:27,SARGITÁRIO,0.083,00:01:16,4.3,216.8° ,-11.18905,-37.12971666666667,1,1.0
903,901,2013-11-24,10:36:43,SARGITÁRIO,0.041,00:01:09,4.3,219.5° ,-11.1897,-37.13021666666667,1,1.0
904,902,2013-11-24,10:37:52,SARGITÁRIO,0.003,00:01:19,4.4,216.4° ,-11.190283333333333,-37.1307,1,1.0
905,903,2013-11-24,10:39:11,SARGITÁRIO,0.077,00:01:15,4.3,217.0° ,-11.190983333333334,-37.131233333333334,1,1.0
906,904,2013-11-24,10:40:26,SARGITÁRIO,0.121,00:01:15,4.4,214.6° ,-11.191616666666667,-37.13171666666667,1,1.0
907,905,2013-11-24,10:41:41,SARGITÁRIO,0.092,00:01:16,4.4,222.1° ,-11.1923,-37.1322,1,1.0
908,906,2013-11-24,10:42:57,SARGITÁRIO,0.069,00:01:12,4.4,233.9° ,-11.192916666666667,-37.13276666666667,1,1.0
909,907,2013-11-24,10:44:09,SARGITÁRIO,0.05,00:01:23,4.3,230.8° ,-11.193383333333333,-37.13341666666667,1,1.0
910,908,2013-11-24,10:45:32,SARGITÁRIO,0.023,00:01:14,4.3,221.4° ,-11.19395,-37.134116666666664,1,1.0
911,909,2013-11-24,10:46:46,SARGITÁRIO,0.05,00:01:11,4.4,210.0° ,-11.194533333333334,-37.13465,1,1.0
912,910,2013-11-24,10:47:57,SARGITÁRIO,0.031,00:01:12,4.3,213.3° ,-11.1952,-37.13505,1,1.0
913,911,2013-11-24,10:49:09,SARGITÁRIO,0.037,00:01:18,4.4,219.8° ,-11.19585,-37.13548333333333,1,1.0
914,912,2013-11-24,10:50:27,SARGITÁRIO,0.043,00:01:16,4.3,221.8° ,-11.196516666666668,-37.13605,1,1.0
915,913,2013-11-24,10:51:43,SARGITÁRIO,0.067,00:01:18,4.3,225.0° ,-11.197116666666666,-37.1366,1,1.0
916,914,2013-11-24,10:53:01,SARGITÁRIO,0.025,00:01:17,4.2,225.9° ,-11.197716666666667,-37.1372,1,1.0
917,915,2013-11-24,10:54:18,SARGITÁRIO,0.032,00:01:18,4.2,226.6° ,-11.198266666666667,-37.13778333333333,1,1.0
918,916,2013-11-24,10:55:36,SARGITÁRIO,0.074,00:01:14,4.1,217.6° ,-11.198833333333333,-37.1384,1,1.0
919,917,2013-11-24,10:56:50,SARGITÁRIO,0.076,00:01:07,4.5,213.0° ,-11.199433333333333,-37.138866666666665,1,1.0
920,918,2013-11-24,10:57:57,SARGITÁRIO,0.085,00:01:01,2.4,226.6° ,-11.200066666666666,-37.13928333333333,1,1.0
921,919,2013-11-24,10:58:58,SARGITÁRIO,0.069,00:00:37,0.3,211.2° ,-11.200316666666666,-37.13955,1,1.0
922,920,2013-11-24,10:59:35,SARGITÁRIO,0.081,00:00:44,6.0,210.4° ,-11.200333333333333,-37.13956666666667,1,1.0
923,921,2013-11-24,11:00:19,SARGITÁRIO,0.091,00:00:48,9.0,201.9° ,-11.200933333333333,-37.139916666666664,1,1.0
924,922,2013-11-24,11:01:07,SARGITÁRIO,0.083,00:00:45,7.0,190.9° ,-11.20195,-37.14033333333333,1,1.0
925,923,2013-11-24,11:01:52,SARGITÁRIO,0.081,00:00:49,5.0,232.8° ,-11.202766666666667,-37.1405,1,1.0
926,924,2013-11-24,11:02:41,SARGITÁRIO,0.085,00:00:46,3.9,285.6° ,-11.203133333333334,-37.141,1,1.0
927,925,2013-11-24,11:03:27,SARGITÁRIO,0.079,00:00:44,1.9,36.0° ,-11.203016666666667,-37.14145,1,1.0
928,926,2013-11-24,11:04:11,SARGITÁRIO,0.077,00:00:37,5.0,144.6° ,-11.20285,-37.14131666666667,1,1.0
929,927,2013-11-24,11:04:48,SARGITÁRIO,0.086,00:00:56,2.0,97.4° ,-11.203216666666666,-37.14105,1,1.0
930,928,2013-11-24,11:05:44,SARGITÁRIO,0.068,00:00:41,3.3,279.5° ,-11.20325,-37.140766666666664,1,1.0
931,929,2013-11-24,11:06:25,SARGITÁRIO,0.081,00:00:26,6.0,209.5° ,-11.2032,-37.1411,1,1.0
932,930,2013-11-24,11:06:51,SARGITÁRIO,0.077,00:00:41,6.0,160.2° ,-11.203533333333333,-37.1413,1,1.0
933,931,2013-11-24,11:07:32,SARGITÁRIO,0.066,00:00:28,3.2,335.8° ,-11.204083333333333,-37.141083333333334,1,1.0
934,932,2013-11-24,11:08:00,SARGITÁRIO,0.068,00:00:11,10.0,282.4° ,-11.203883333333334,-37.14118333333333,1,1.0
935,933,2013-11-24,11:08:11,SARGITÁRIO,0.078,00:00:42,6.0,272.9° ,-11.203833333333334,-37.141466666666666,1,1.0
936,934,2013-11-24,11:08:53,SARGITÁRIO,0.069,00:01:06,4.2,260.2° ,-11.2038,-37.142133333333334,1,1.0
937,935,2013-11-24,11:09:59,SARGITÁRIO,0.068,00:01:16,4.0,271.1° ,-11.203916666666666,-37.142833333333336,1,1.0
938,936,2013-11-24,11:11:15,SARGITÁRIO,0.077,00:01:07,3.7,276.3° ,-11.2039,-37.1436,1,1.0
939,937,2013-11-24,11:12:22,SARGITÁRIO,0.072,00:01:14,3.9,262.9° ,-11.203833333333334,-37.14423333333333,1,1.0
940,938,2013-11-24,11:13:36,SARGITÁRIO,0.075,00:01:19,4.1,245.5° ,-11.203916666666666,-37.14496666666667,1,1.0
941,939,2013-11-24,11:14:55,SARGITÁRIO,0.082,00:01:16,3.9,248.7° ,-11.20425,-37.14573333333333,1,1.0
942,940,2013-11-24,11:16:11,SARGITÁRIO,0.072,00:01:19,3.7,264.1° ,-11.204533333333334,-37.146433333333334,1,1.0
943,941,2013-11-24,11:17:30,SARGITÁRIO,0.08,00:01:26,3.6,266.1° ,-11.2046,-37.147166666666664,1,1.0
944,942,2013-11-24,11:18:56,SARGITÁRIO,0.074,00:01:18,3.6,255.0° ,-11.20465,-37.14795,1,1.0
945,943,2013-11-24,11:20:14,SARGITÁRIO,0.072,00:01:15,3.7,252.2° ,-11.204833333333333,-37.14865,1,1.0
946,944,2013-11-24,11:21:29,SARGITÁRIO,0.078,00:01:24,3.7,250.9° ,-11.20505,-37.149316666666664,1,1.0
947,945,2013-11-24,11:22:53,SARGITÁRIO,0.065,00:01:12,3.4,251.4° ,-11.2053,-37.15005,1,1.0
948,946,2013-11-24,11:24:05,SARGITÁRIO,0.072,00:01:24,3.5,254.6° ,-11.205483333333333,-37.15065,1,1.0
949,947,2013-11-24,11:25:29,SARGITÁRIO,0.071,00:01:22,3.4,253.4° ,-11.205683333333333,-37.15136666666667,1,1.0
950,948,2013-11-24,11:26:51,SARGITÁRIO,0.074,00:01:10,3.4,251.3° ,-11.205883333333333,-37.15205,1,1.0
951,949,2013-11-24,11:28:01,SARGITÁRIO,0.074,00:01:12,3.4,245.5° ,-11.206083333333334,-37.15261666666667,1,1.0
952,950,2013-11-24,11:29:13,SARGITÁRIO,0.077,00:01:22,3.4,233.5° ,-11.206333333333333,-37.15318333333333,1,1.0
953,951,2013-11-24,11:30:35,SARGITÁRIO,0.071,00:01:12,3.5,229.8° ,-11.20675,-37.15375,1,1.0
954,952,2013-11-24,11:31:47,SARGITÁRIO,0.08,00:01:15,3.3,246.5° ,-11.20715,-37.15425,1,1.0
955,953,2013-11-24,11:33:02,SARGITÁRIO,0.079,00:01:23,3.3,240.7° ,-11.2074,-37.15481666666667,1,1.0
956,954,2013-11-24,11:34:25,SARGITÁRIO,0.078,00:01:17,3.4,234.1° ,-11.207733333333334,-37.155433333333335,1,1.0
957,955,2013-11-24,11:35:42,SARGITÁRIO,0.077,00:01:17,3.5,236.0° ,-11.208116666666667,-37.155966666666664,1,1.0
958,956,2013-11-24,11:36:59,SARGITÁRIO,0.084,00:01:26,3.4,238.2° ,-11.208483333333334,-37.156533333333336,1,1.0
959,957,2013-11-24,11:38:25,SARGITÁRIO,0.081,00:01:17,3.4,239.4° ,-11.208866666666667,-37.15716666666667,1,1.0
960,958,2013-11-24,11:39:42,SARGITÁRIO,0.081,00:01:24,3.4,236.3° ,-11.2092,-37.15773333333333,1,1.0
961,959,2013-11-24,11:41:06,SARGITÁRIO,0.087,00:01:18,3.4,249.2° ,-11.2096,-37.15835,1,1.0
962,960,2013-11-24,11:42:24,SARGITÁRIO,0.077,00:01:14,3.5,236.4° ,-11.209833333333334,-37.15898333333333,1,1.0
963,961,2013-11-24,11:43:38,SARGITÁRIO,0.077,00:01:22,3.4,232.7° ,-11.2102,-37.159533333333336,1,1.0
964,962,2013-11-24,11:45:00,SARGITÁRIO,0.077,00:01:09,3.4,238.1° ,-11.210616666666667,-37.1601,1,1.0
965,963,2013-11-24,11:46:09,SARGITÁRIO,0.074,00:01:16,3.4,236.9° ,-11.210916666666666,-37.1606,1,1.0
966,964,2013-11-24,11:47:25,SARGITÁRIO,0.086,00:01:15,3.4,246.8° ,-11.211283333333334,-37.16115,1,1.0
967,965,2013-11-24,11:48:40,SARGITÁRIO,0.078,00:01:20,3.3,247.4° ,-11.211533333333334,-37.16175,1,1.0
968,966,2013-11-24,11:50:00,SARGITÁRIO,0.05,00:01:15,3.6,223.9° ,-11.211783333333333,-37.162366666666664,1,1.0
969,967,2013-11-24,11:51:15,SARGITÁRIO,0.078,00:01:21,3.4,225.5° ,-11.212266666666666,-37.16285,1,1.0
970,968,2013-11-24,11:52:36,SARGITÁRIO,0.06,00:01:14,3.5,231.5° ,-11.21275,-37.16335,1,1.0
971,969,2013-11-24,11:53:50,SARGITÁRIO,0.062,00:01:22,3.5,236.8° ,-11.21315,-37.163866666666664,1,1.0
972,970,2013-11-24,11:55:12,SARGITÁRIO,0.067,00:01:20,3.5,237.1° ,-11.21355,-37.16448333333334,1,1.0
973,971,2013-11-24,11:56:32,SARGITÁRIO,0.067,00:01:15,3.7,225.3° ,-11.213933333333333,-37.165083333333335,1,1.0
974,972,2013-11-24,11:57:47,SARGITÁRIO,0.072,00:01:13,3.8,240.7° ,-11.214416666666667,-37.16558333333333,1,1.0
975,973,2013-11-24,11:59:00,SARGITÁRIO,0.074,00:01:19,3.8,246.4° ,-11.214766666666666,-37.1662,1,1.0
976,974,2013-11-24,12:00:19,SARGITÁRIO,0.073,00:01:16,3.9,242.4° ,-11.215066666666667,-37.166916666666665,1,1.0
977,975,2013-11-24,12:01:35,SARGITÁRIO,0.068,00:01:14,4.0,243.3° ,-11.2154,-37.167566666666666,1,1.0
978,976,2013-11-24,12:02:49,SARGITÁRIO,0.068,00:01:21,3.9,241.1° ,-11.215733333333333,-37.16823333333333,1,1.0
979,977,2013-11-24,12:04:10,SARGITÁRIO,0.075,00:01:14,3.7,237.2° ,-11.2161,-37.168933333333335,1,1.0
980,978,2013-11-24,12:05:24,SARGITÁRIO,0.075,00:01:14,3.7,246.6° ,-11.216483333333333,-37.16951666666667,1,1.0
981,979,2013-11-24,12:06:38,SARGITÁRIO,0.075,00:01:14,3.7,241.3° ,-11.21675,-37.17016666666667,1,1.0
982,980,2013-11-24,12:07:52,SARGITÁRIO,0.071,00:01:11,3.7,241.4° ,-11.217083333333333,-37.17078333333333,1,1.0
983,981,2013-11-24,12:09:03,SARGITÁRIO,0.08,00:01:19,3.9,249.8° ,-11.2174,-37.17138333333333,1,1.0
984,982,2013-11-24,12:10:22,SARGITÁRIO,0.075,00:01:14,3.8,252.0° ,-11.217666666666666,-37.17211666666667,1,1.0
985,983,2013-11-24,12:11:36,SARGITÁRIO,0.071,00:00:44,4.1,269.1° ,-11.217883333333333,-37.1728,1,1.0
986,984,2013-11-24,12:12:20,SARGITÁRIO,0.071,00:01:16,3.7,279.9° ,-11.2179,-37.17325,1,1.0
987,985,2013-11-24,12:13:36,SARGITÁRIO,0.071,00:01:04,3.4,248.7° ,-11.217766666666666,-37.173966666666665,1,1.0
988,986,2013-11-24,12:14:40,SARGITÁRIO,0.073,00:01:10,3.2,246.4° ,-11.217966666666667,-37.174483333333335,1,1.0
989,987,2013-11-24,12:15:50,SARGITÁRIO,0.077,00:01:15,3.2,234.8° ,-11.2182,-37.175,1,1.0
990,988,2013-11-24,12:17:05,SARGITÁRIO,0.079,00:01:15,3.2,252.3° ,-11.218533333333333,-37.1755,1,1.0
991,989,2013-11-24,12:18:20,SARGITÁRIO,0.079,00:01:20,3.2,252.8° ,-11.218716666666667,-37.17608333333333,1,1.0
992,990,2013-11-24,12:19:40,SARGITÁRIO,0.074,00:01:25,3.2,257.2° ,-11.218916666666667,-37.1767,1,1.0
993,991,2013-11-24,12:21:05,SARGITÁRIO,0.069,00:01:22,3.2,259.8° ,-11.219066666666667,-37.177366666666664,1,1.0
994,992,2013-11-24,12:22:27,SARGITÁRIO,0.074,00:01:17,3.2,244.9° ,-11.219183333333334,-37.17803333333333,1,1.0
995,993,2013-11-24,12:23:44,SARGITÁRIO,0.07,00:01:13,3.4,223.6° ,-11.219433333333333,-37.1786,1,1.0
996,994,2013-11-24,12:24:57,SARGITÁRIO,0.074,00:01:23,3.3,239.4° ,-11.219883333333334,-37.17903333333334,1,1.0
997,995,2013-11-24,12:26:20,SARGITÁRIO,0.071,00:01:21,3.3,251.2° ,-11.220233333333333,-37.17961666666667,1,1.0
998,996,2013-11-24,12:27:41,SARGITÁRIO,0.062,00:01:22,3.3,260.5° ,-11.22045,-37.18026666666667,1,1.0
999,997,2013-11-24,12:29:03,SARGITÁRIO,0.069,00:01:20,3.2,256.8° ,-11.22055,-37.18095,1,1.0
1000,998,2013-11-24,12:30:23,SARGITÁRIO,0.058,00:01:28,3.3,244.1° ,-11.2207,-37.181583333333336,1,1.0
1001,999,2013-11-24,12:31:51,SARGITÁRIO,0.079,00:01:20,3.4,235.8° ,-11.221016666666667,-37.182233333333336,1,1.0
1002,1000,2013-11-24,12:33:11,SARGITÁRIO,0.066,00:01:17,3.3,240.2° ,-11.221383333333334,-37.1828,1,1.0
1003,1001,2013-11-24,12:34:28,SARGITÁRIO,0.079,00:01:18,3.3,242.7° ,-11.2217,-37.183366666666664,1,1.0
1004,1002,2013-11-24,12:35:46,SARGITÁRIO,0.069,00:01:17,3.3,245.0° ,-11.222,-37.18395,1,1.0
1005,1003,2013-11-24,12:37:03,SARGITÁRIO,0.064,00:01:20,3.3,243.5° ,-11.222266666666666,-37.184533333333334,1,1.0
1006,1004,2013-11-24,12:38:23,SARGITÁRIO,0.071,00:01:22,3.4,247.4° ,-11.22255,-37.18513333333333,1,1.0
1007,1005,2013-11-24,12:39:45,SARGITÁRIO,0.065,00:01:24,3.4,249.3° ,-11.222816666666667,-37.18578333333333,1,1.0
1008,1006,2013-11-24,12:41:09,SARGITÁRIO,0.068,00:01:24,3.4,254.2° ,-11.223083333333333,-37.18645,1,1.0
1009,1007,2013-11-24,12:42:33,SARGITÁRIO,0.059,00:01:19,3.4,261.2° ,-11.223266666666667,-37.18715,1,1.0
1010,1008,2013-11-24,12:43:52,SARGITÁRIO,0.072,00:01:15,3.3,270.5° ,-11.223366666666667,-37.18781666666667,1,1.0
1011,1009,2013-11-24,12:45:07,SARGITÁRIO,0.074,00:01:21,3.3,265.6° ,-11.223366666666667,-37.18845,1,1.0
1012,1010,2013-11-24,12:46:28,SARGITÁRIO,0.072,00:01:12,3.5,235.3° ,-11.223416666666667,-37.18913333333333,1,1.0
1013,1011,2013-11-24,12:47:40,SARGITÁRIO,0.065,00:01:18,3.4,241.7° ,-11.223766666666666,-37.18965,1,1.0
1014,1012,2013-11-24,12:48:58,SARGITÁRIO,0.072,00:01:16,3.3,254.3° ,-11.224083333333333,-37.19025,1,1.0
1015,1013,2013-11-24,12:50:14,SARGITÁRIO,0.067,00:01:07,3.3,228.6° ,-11.22425,-37.190866666666665,1,1.0
1016,1014,2013-11-24,12:51:21,SARGITÁRIO,0.075,00:01:03,3.9,195.6° ,-11.224616666666666,-37.19128333333333,1,1.0
1017,1015,2013-11-24,12:52:24,SARGITÁRIO,0.07,00:00:52,4.0,208.4° ,-11.225216666666666,-37.19146666666666,1,1.0
1018,1016,2013-11-24,12:53:16,SARGITÁRIO,0.068,00:01:08,4.2,240.9° ,-11.225683333333333,-37.191716666666665,1,1.0
1019,1017,2013-11-24,12:54:24,SARGITÁRIO,0.079,00:00:52,5.0,288.4° ,-11.226016666666666,-37.19235,1,1.0
1020,1018,2013-11-24,12:55:16,SARGITÁRIO,0.08,00:01:10,4.1,309.0° ,-11.225833333333334,-37.192933333333336,1,1.0
1021,1019,2013-11-24,12:56:26,SARGITÁRIO,0.075,00:00:57,4.3,1.2° ,-11.225383333333333,-37.1935,1,1.0
1022,1020,2013-11-24,12:57:23,SARGITÁRIO,0.071,00:00:57,4.0,36.1° ,-11.224766666666667,-37.19348333333333,1,1.0
1023,1021,2013-11-24,12:58:20,SARGITÁRIO,0.077,00:01:06,3.9,65.8° ,-11.2243,-37.193133333333336,1,1.0
1024,1022,2013-11-24,12:59:26,SARGITÁRIO,0.08,00:01:02,3.8,101.8° ,-11.22405,-37.19253333333333,1,1.0
1025,1023,2013-11-24,13:00:28,SARGITÁRIO,0.075,00:01:13,3.3,86.7° ,-11.224166666666667,-37.19195,1,1.0
1026,1024,2013-11-24,13:01:41,SARGITÁRIO,0.074,00:00:51,4.2,22.6° ,-11.224133333333333,-37.19133333333333,1,1.0
1027,1025,2013-11-24,13:02:32,SARGITÁRIO,0.073,00:01:13,3.5,48.8° ,-11.223633333333334,-37.19113333333333,1,1.0
1028,1026,2013-11-24,13:03:45,SARGITÁRIO,0.074,00:01:19,3.4,53.8° ,-11.223216666666668,-37.19063333333333,1,1.0
